,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0020341041091288367,0.0024176921395190356,-0.00024521553794214885,0.000138363913459193,0.0039894176234148105,0.00437301302793246,0.00038358040137610294,-0.01988645056103963,-0.01950294671427112,-6.50494284650048e-06,-6.504942627311576e-06,-0.003320001663335455,-0.005891903785324859,-0.002020388878389752,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.06983500469668784,-0.03338646698982999,-0.1541084361116833,-0.11769063624802854,0.0024589272019541553,0.03893383331786013,0.03647400929583633,0.6827430781714459,0.7194661112059778,0.00013701489874800795,0.00013701489842558339,-0.0062032059929436854,0.1393329343579151,0.017581259962860727,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0009979474645210754,0.04283264639869157,0.00951323590226173,0.05135149712956716,-0.006306889565111143,0.03552475342250444,0.041834281423132225,-0.009756452602596145,0.03207374727620615,1.5003719085290597e-05,1.5003719033537623e-05,-0.012409571279892416,0.04543284906832173,0.8094971101184373,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07070342525681389,0.2335881980332056,-0.10417516589760502,0.20001453367855287,-0.04198970495629798,0.26238935350299125,0.3045069201615526,0.6912332037179733,0.9978449766465612,0.0002498186640790869,0.0002498186640770567,0.016680005003333633,0.44496415612482526,-0.060046114507294975,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-5.24046462623584e-06,-3.6825216542048324e-06,-1.1529338916036746e-05,-9.971460049096057e-06,1.5469555096719307e-07,1.712439152451811e-06,1.5578790477344028e-06,5.1230549596631994e-05,5.278841022767994e-05,9.955049801874613e-09,9.95497146214302e-09,0.0066833366708328405,9.297179742158161e-06,4.072884275823328e-07,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],3.8026163644198204e-08,4.7809201830204966e-08,5.9336309691688116e-08,6.91786404464426e-08,1.9745269862187365e-08,2.9503026614935922e-08,9.8356954939065e-09,-3.715072774974185e-07,-3.6177931206636095e-07,-7.907036118484519e-11,-7.897395866543326e-11,0.02334833917041585,-6.279409804198855e-08,7.369981070583212e-08,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.904237026976424e-05,4.838422153651883e-05,5.7387157882533786e-05,5.672900909140656e-05,4.188379731245977e-05,4.122564862681618e-05,-6.581484104147092e-07,-0.0004794666025668627,-0.00048012480516027093,-1.204343675891799e-07,-1.204336552252993e-07,-0.021417858925891577,-0.00010809560820035537,0.0002242674157083916,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.6845183842112633e-09,5.839716616980142e-09,-1.1461033403890084e-09,1.998473142622239e-09,5.9706214946360285e-09,9.087295335678322e-09,3.154583601164541e-09,-2.761652051295574e-08,-2.446932937790505e-08,-6.892272756256014e-12,-7.1255330277869035e-12,0.00667833750291875,-5.870119247553452e-09,-1.6624017447471201e-09,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-8.470155432906029e-10,-5.583802461023285e-10,-2.893341750249362e-10,1.6916575973810084e-11,-1.3254166143080898e-09,-1.0795671364745522e-09,3.0625293578247424e-10,4.73136053618049e-09,4.977485775956236e-09,3.6176313863446365e-12,3.6298085466913662e-12,0.02002334000583576,1.5941661597640523e-09,-3.3248034902803257e-09,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.9082885091436265e-11,6.916240374356752e-11,-1.627151698806688e-11,4.0586522378819214e-11,1.0515210819956454e-10,4.5672933511380525e-11,1.9599644779162763e-10,-1.0644520869609709e-10,-1.1474721468555994e-10,2.1776821753423907e-12,2.3491771835589992e-12,0.013348337503751941,3.34737244626018e-10,-3.3248034899855433e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.0077781015007982925,0.012236096371715329,-0.0017336490441061331,0.0027239218256855423,0.015937753179679368,0.02039611177204875,0.004457648147400827,-0.07604273690740154,-0.07158847848602638,-2.449214734504417e-05,-2.4492147580875094e-05,0.032151790180804635,-0.020091445021608235,-0.002913723678635695,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.09744474210944283,0.1185948099749994,0.1490775907522077,0.17023856818680314,0.053151522429032774,0.07429223113829783,0.02112947829138044,-0.9526701300166949,-0.9317419461489299,-0.00021100097940174875,-0.00021100097850672688,-0.009979999994999192,-0.1680911017329278,0.1896801399833759,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-3.420090619388679e-10,8.165381761325902e-11,-3.9947902150209896e-10,3.6391218903964094e-11,-2.927008997478569e-10,1.2583807399444767e-10,4.340132357860394e-10,-1.4872792261192218e-10,1.2689825574241184e-10,1.8225149985624164e-12,2.09447157963965e-12,-0.006653333329999859,2.8768955772801555e-10,-1.6624017448945107e-09,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.758484906198434e-08,6.609046385942029e-08,-1.1139479206784777e-08,1.738319482738596e-08,7.938300026792759e-08,1.0790567843907071e-07,2.852267680736258e-08,-3.6931647377078346e-07,-3.409055291571635e-07,-1.169362560464019e-10,-1.1703387628184794e-10,0.0,-9.23906623038223e-08,-1.3853347876511935e-08,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.4928476381795546e-06,-3.3116319584991907e-06,2.0503264304222714e-06,2.315928741502893e-07,-4.53235819234659e-06,-6.351182681215586e-06,-1.8187320193659043e-06,1.459494729433563e-05,1.277613590993336e-05,5.48647743573629e-09,5.4864201354317375e-09,0.0,4.083254271910683e-06,5.521390329831953e-06,0.0
