,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0013166152083672017,0.0015592928669741178,-0.00013710315739059415,0.0001055709847727164,0.0025841977704566805,0.0028268784920929156,0.00024267447709001204,-0.01546883134190842,-0.0152261944019193,-3.989074596315832e-06,-3.989074439357546e-06,0.010016671670836147,-0.003997859705068983,-0.0007931343461205251,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.06153822428899911,-0.03367196753043034,-0.13377561046370412,-0.1059294958345967,0.0014498022799989507,0.029333622131811087,0.027883415850980843,0.7230088231557713,0.7510938382756175,0.00011270962411749706,0.00011270962389559002,0.01667833750291913,0.12344626654932218,0.015170438010945884,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001354987907716102,0.04425534675476135,0.008193070829617274,0.05109636313311704,-0.00460753866614189,0.038290262113865034,0.04289977751198341,-0.01591966637978626,0.02697328170201488,1.1121725930947038e-05,1.1121727353313637e-05,0.11160387501635577,0.04464000383410657,0.8219483807762981,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.05827647447162009,0.24808082798498848,-0.09206730134811172,0.21418642005431235,-0.028812264679517443,0.27763535612739176,0.3065359407833421,0.6846867280421022,0.9933214797111574,0.00019514332664197627,0.0001951433266008415,0.06336501250791902,0.42271597950783896,-0.051257832524976364,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-4.549732820798684e-06,-3.550049921062983e-06,-9.868087658800225e-06,-8.868439422700596e-06,8.76536248213792e-08,1.0874033054025856e-06,9.996575845923657e-07,5.346084953093482e-05,5.4460605765462846e-05,8.090476710571361e-09,8.09025263911278e-09,0.01668667333833642,8.081083594470768e-06,3.413336761462385e-07,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.757053418013831e-08,4.743018414421011e-08,6.219111569906272e-08,7.208295971129285e-08,1.6102399276788128e-08,2.598093322173915e-08,9.891844431832774e-09,-4.404897654035904e-07,-4.3065247141434837e-07,-7.305270783938702e-11,-7.259807009741353e-11,-0.01666666666666335,-6.268302425642665e-08,7.668476170207842e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.0200673258226224e-05,2.9107411531095274e-05,3.8291066227437186e-05,3.719780250900645e-05,2.314618368495486e-05,2.2052928052397587e-05,-1.0932632960182193e-06,-0.00035483372388642935,-0.00035592697932213446,-6.850911345211883e-08,-6.850931262674833e-08,0.033351677504586515,-6.801970297075839e-05,0.00016135396385490833,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.943409521167556e-09,4.0358209899544305e-09,-5.061341817268009e-10,1.5249498055448652e-09,4.07930626651126e-09,6.18095828610707e-09,2.0310858789260893e-09,-2.2518093846596014e-08,-2.0424876819191536e-08,-5.452173533203619e-12,-5.548436116325462e-12,0.01667667000250107,-5.081220681465702e-09,-5.189194400549084e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.4731716736087297e-10,-3.805073290014884e-10,5.428559264982523e-11,3.03659434551577e-11,-6.974974874749428e-10,-6.980435572018014e-10,-2.3918072727687702e-11,4.166047354084863e-09,4.08194116603377e-09,2.3587039041893377e-12,2.0696841967921137e-12,0.02001000333583611,8.982180621602024e-10,-6.342348711992761e-09,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.643467473168566e-10,5.241885863302228e-11,4.3876514745300985e-10,2.6839894437408757e-11,4.866483387791953e-10,2.08282915759541e-11,-4.11926760613552e-10,3.390748235017497e-10,-9.662203567140387e-11,7.132709472283134e-13,2.6628782029859547e-13,0.019248083658175034,-1.1030006834519768e-10,-5.189194400698683e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.005403821984177596,0.008588480750151775,-0.00103923299994088,0.0021452205743107636,0.011021900655289333,0.014206738301708835,0.003184486681982939,-0.06348917036873256,-0.06030670549092588,-1.6128419739955543e-05,-1.612841970964629e-05,0.010725005359824442,-0.014569561925146012,-0.0012813579715947455,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.08084222893575105,0.0988913933731643,0.13150468557443676,0.14956298673944166,0.03666665263387781,0.05470785013911715,0.01803458484092043,-0.9498103938118652,-0.9319471034121994,-0.0001611427045879433,-0.00016114270434222167,0.036690008339169744,-0.13989494570499103,0.16869305706363916,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],4.1789440337787537e-10,2.0336946792250125e-11,4.290060172779239e-10,6.516394443259119e-12,4.0820252663573345e-10,1.0047281727794753e-10,-3.9755763876470957e-10,4.150378693230815e-10,1.0954620637062898e-10,1.0670069454474014e-13,3.432978867960857e-13,0.01430000536071405,-5.005376506780051e-10,-6.918925867614867e-09,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.237667815233162e-08,5.5236563978393275e-08,-7.571622868411017e-09,1.525861552050909e-08,6.720994962600984e-08,9.0047037552836e-08,2.2830241365801552e-08,-3.7616962687594687e-07,-3.5335262977990133e-07,-9.419699685030114e-11,-9.398011609073706e-11,0.021444647325448356,-8.359848675764488e-08,-1.38378517354292e-08,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.6586353782993814e-06,-3.4121778815867434e-06,1.679593937901323e-06,-7.393954688281116e-08,-4.569433900383777e-06,-6.322986984690838e-06,-1.7535334569895308e-06,1.94870297136188e-05,1.773350118019467e-05,5.571026509024853e-09,5.570920968120441e-09,0.013345005836253542,4.691826487468361e-06,4.710058784521675e-06,0.0
15,O + [Pt] <=> O.[Pt],-7.288144100117791e-07,-9.017887010649378e-07,9.186192503059951e-08,-8.111052933500687e-08,-1.4444103850818289e-06,-1.6173475373201079e-06,-1.7296539060486922e-07,8.564145475699513e-06,8.391180069670046e-06,2.2089570566915e-09,2.209044736827442e-09,0.020015005837084363,2.185918242462226e-06,7.835683545313819e-07,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.006823523115893193,-0.00972093581980644,0.0011974132489689896,-0.0017002319012206309,-0.013817449386097346,-0.016714659470295413,-0.00289761064516293,0.08016915733688279,0.07726922388639035,2.0567005536519822e-05,2.0567005306881292e-05,0.02144464911116182,0.01943534052275995,0.004616111302779455,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-7.197143518220545e-08,-1.0454634156287462e-07,1.325232977879091e-08,-1.9297214666964085e-08,-1.4628304862275909e-07,-1.7890060049893875e-07,-3.25495442164847e-08,8.477706579507321e-07,8.151835647464876e-07,2.1779962264631278e-10,2.1753604100304882e-10,0.003350005004169622,2.0363092166581476e-07,4.95856353862936e-08,0.0
