,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.009068493915721435,0.011251086385884809,-0.0018311562637225265,0.0003511984526306491,0.01792782792296484,0.02011061370106114,0.002182394543233873,-0.03955669820273208,-0.03737516699170458,-3.254613724077523e-05,-3.254613694840646e-05,0.06669831255783136,-0.018722819033117455,-0.012931841617020544,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.11279419684300539,-0.018737398360485956,-0.26875807830057225,-0.1748481399486279,0.013974654648315451,0.10815082252640455,0.09416300904552234,0.4920073823172605,0.5866336801145515,0.00028834517998377156,0.00028834517997628026,0.026685015817955,0.21014833156386997,0.028046662741426098,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0012643447152870411,0.03280888222770489,0.01473887787632229,0.04881755777825143,-0.014271908599079933,0.019796886107353296,0.034073657890695046,0.005515061737302856,0.039590598628003966,3.808120775635491e-05,3.808120780737467e-05,0.0067465984456826465,0.0441525131836353,0.7325805775606534,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1551986260814287,0.12893068855678308,-0.15698428989504143,0.12713994318159727,-0.15374722229258764,0.13038622256782967,0.28457096490540673,0.6769751609853264,0.9634726005235039,0.0006501433909604367,0.0006501433916958779,-0.04579795308494067,0.54998013920333,-0.10243066481211453,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-8.480150096177874e-06,-2.9394048830011623e-06,-2.0169009277430782e-05,-1.4628276455485628e-05,1.0206602261921909e-06,6.5614252109778785e-06,5.540723457608061e-06,3.699130814560116e-05,4.2532098256742713e-05,2.0632587540842945e-08,2.0633048931542284e-08,-0.006628357465452516,1.4271507085709805e-05,7.169986828552403e-07,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],4.320699393505272e-08,5.4771087885682564e-08,4.845518921797048e-08,6.003987647179141e-08,3.894121835234611e-08,5.0525903012790466e-08,1.1584685626986653e-08,-1.888222812842089e-07,-1.7715435549112404e-07,-1.1539512775841847e-10,-1.1502400579218128e-10,-0.026876971090465857,-5.993523902689132e-08,6.425208068484072e-08,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00026398358628425175,0.00029479615044044195,0.00023066021059479195,0.0002614727969614303,0.0002910690181567385,0.0003218817270515162,3.0812515292514275e-05,-0.0011514936526107588,-0.0011206815864520372,-7.750929861521482e-07,-7.750929850701584e-07,3.330006323659281e-05,-0.0004373285494526299,0.0006664155648235341,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],8.731182088393229e-09,1.8246171434172428e-08,-5.326737566799434e-09,4.229934110416246e-09,2.0157590286928675e-08,2.9623953259487282e-08,9.552548828449747e-09,-3.7171634989890096e-08,-2.7747910410803332e-08,-2.8730033730291177e-11,-2.8317796210943373e-11,0.010068287586972424,-1.174154273689304e-08,1.6035557918830484e-19,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.5209155543700924e-09,-2.107623863380106e-09,4.753024252500723e-10,-1.1482816183314052e-10,-3.1434587345495138e-09,-3.782739822781375e-09,-6.190554415178067e-10,7.039634104988993e-09,6.474066769343868e-09,5.609027034904914e-12,6.1093693109186595e-12,0.026703315044113968,3.3089792332961646e-09,4.699734219906637e-10,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.184398539888291e-10,1.0241611932968571e-10,1.1359434139032428e-11,-1.927249730589103e-11,2.0547826047856648e-10,1.748449403241477e-10,-3.0636618464845994e-11,-1.5853452790840745e-10,-1.5115725007540235e-10,-2.840219129364388e-13,-1.0665312649041552e-13,-0.016593399896804552,-1.48249787420451e-11,-1.409920265777621e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.02619710283933074,0.04216479532805116,-0.010063678060382115,0.005898225924807934,0.05567019308338705,0.07164259052202401,0.01596351050118313,-0.11427155157707039,-0.09832628278152057,-9.06756997790094e-05,-9.067569943943138e-05,0.026698330848741323,-0.046796489918238,-0.010713311285877929,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.20721370166558994,0.2577391841136356,0.22923481091380077,0.2797713966401292,0.1893147451609983,0.23983120277561853,0.050421003220858976,-0.9038645011031493,-0.8538992354823406,-0.0005576493843337695,-0.0005576493841249446,0.033361642554499214,-0.293399467580512,0.3044282588884082,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.6104810424673755e-10,4.0152216578739124e-11,1.554454755780964e-10,-4.350342695443877e-11,1.6560609480529302e-10,5.6805558886310304e-11,-1.728192235112636e-10,1.2693398272100418e-10,5.462878780494171e-11,-4.756586761704829e-13,-7.166091341780864e-13,6.160760028207461e-05,9.921367166655031e-11,-1.8463241575341159e-09,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.33044658461087e-08,8.397655539630158e-08,-2.3708284594930327e-08,1.6756088921111285e-08,9.79043516168068e-08,1.38514719328593e-07,4.0505949580906054e-08,-1.8753774045379248e-07,-1.4688413910842994e-07,-1.4393071274505074e-10,-1.444400200664789e-10,0.040048312554513694,-6.578821958099163e-08,-1.5906792742037966e-09,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],3.40314819749143e-07,-1.0696717791047868e-06,3.833946170133418e-06,2.424008706199104e-06,-2.4993402950840457e-06,-3.909369057396417e-06,-1.4099378041991433e-06,-1.4840268848406343e-06,-2.8940826065394733e-06,4.311766414964773e-10,4.3128267634397267e-10,-0.0032733849151132693,-2.6462057107064393e-07,8.679939129644194e-06,0.0
15,15,O + [Pt] <=> O.[Pt],-6.359681787174305e-06,-8.455428547997893e-06,1.6038078435074528e-06,-4.9189703913109e-07,-1.2832478089929121e-05,-1.4928293998973937e-05,-2.095746891897187e-06,2.774218088492562e-05,2.5646433409507402e-05,2.265648132150357e-08,2.2656403109210698e-08,-0.029960043268423987,1.2723589271589598e-05,7.700451855265297e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.035402465107409194,-0.053390293433166876,0.012168762496134793,-0.005827625910040703,-0.07406878859496294,-0.09204965928635442,-0.017994198730432193,0.1544252697037027,0.13640328331896728,0.0001239672120789252,0.0001239672119505546,-0.011501947080326584,0.06608269008254507,0.025245331549077026,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.7683758031702196e-07,-2.687813571145676e-07,6.17877051159834e-08,-3.009808997056747e-08,-3.707943685460059e-07,-4.6277365568663787e-07,-9.191414799053558e-08,7.716118564417003e-07,6.796198015134813e-07,6.18743089817348e-10,6.185407088352281e-10,0.026724957581975992,3.287928443000111e-07,1.3199986844060488e-07,0.0
