,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.3048598397030554e-05,4.8058322672690365e-05,3.938926677576905e-05,4.439864200792611e-05,4.768894189929432e-05,5.2698666400164356e-05,5.009722116647742e-06,-5.676635818293343e-05,-5.175663890831268e-05,-1.1667388114361728e-05,5.343267413049238e-05,0.0,3.219646791765025e-12,-0.0034602513078362154,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.351701684633254e-05,-8.264004295336272e-05,-5.382497980053629e-05,-6.294790192095927e-05,-9.848581304847297e-05,-0.0001076087418288837,-9.122548303983625e-06,8.249300756734765e-05,7.337045173829945e-05,1.99953361077638e-05,-0.0004762125646202237,0.0,-6.217248977201428e-12,0.00834691834366129,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0003149289125205651,-0.00035233270337821094,-0.0002932125476880933,-0.0003306163883383719,-0.00034250450691669215,-0.00037990823454602267,1.117997349432054e-06,0.00020757249564290928,0.0001878791279584972,3.6924235130438605e-05,-2.7938780736958823e-05,0.0,-1.1102230319539194e-11,-0.0008792012524022144,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0066539164310975224,-0.007425490314466225,-0.006150120359087404,-0.00692169812987924,-0.0072927117686850005,-0.00806428072295638,-0.0007716252266681832,0.008840487925136864,0.008068794483031654,0.0018028401369243304,0.040749869728895584,0.15948963317385445,-4.997891021547798e-10,0.6296073083550278,0.16012810248196793
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-2.8025958229209888e-05,-3.1517218025458835e-05,-2.0190708985152676e-05,-2.3682227988672698e-05,-3.7960773053536796e-05,-4.145203250759077e-05,-3.491260776950919e-06,3.109358771489355e-05,2.7602325852984055e-05,7.6237615278804506e-06,-0.00028584424953093075,0.0,-2.386979518032691e-12,-0.0011572243338971735,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.132932094808705e-05,2.3833253334554493e-05,1.9703811139908128e-05,2.2207743477079576e-05,2.339040904859139e-05,2.589434147825832e-05,2.503931848049531e-06,-2.83925896339077e-05,-2.5888658497907014e-05,-5.796808311822608e-06,-7.732539796182103e-05,0.0,1.6209256261989435e-12,0.000336973840705244,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.382062533610162e-07,4.91799738457784e-07,4.0394889209233884e-07,4.5754236966176595e-07,4.816433555088399e-07,5.352368380789124e-07,5.3593482726192286e-08,-5.877367252691965e-07,-5.341432435004827e-07,-1.2040762542997753e-07,-9.025115589862243e-07,0.0,4.440892126572448e-14,-3.5355284994347474e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.2373922470029143e-08,-1.3423636447360249e-08,-1.1764156903233135e-08,-1.2649724337152505e-08,-1.335521793512792e-08,-1.4404935261136039e-08,-1.144665595294612e-09,1.5483421182490147e-08,1.443370553672085e-08,3.0096533656127926e-09,-1.7136118474206105e-08,0.0,0.0,9.036443956455094e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.062647944701013e-07,4.5363930149776445e-07,3.75347673350029e-07,4.227221721131231e-07,4.454721016871294e-07,4.928466035036398e-07,4.737450401934312e-08,-5.4066003720358e-07,-4.932855331341748e-07,-1.10511975826809e-07,4.424551225297169e-06,0.0,4.1846868117274696e-14,2.934904382128348e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.2738491719399776e-11,2.6710972932409543e-10,-1.540651407530339e-10,-1.4400338014070645e-10,1.20882844821117e-10,4.2072892160824854e-10,2.9984619637400295e-10,-6.534798843167221e-10,-3.536353255747221e-10,-1.9248402323810145e-10,6.56550220487711e-12,0.0,0.0,2.88841492571171e-09,0.0
