,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0009610696124753451,-0.0018533828449875034,-0.0006977575809955459,-0.001590145678317326,-0.0012742626044716864,-0.002166486879298248,-0.0008926198503428099,0.0018260112625585836,0.0009327845850696899,0.00033352504718678734,-0.0001638484041780065,0.0,0.0,0.0017246142753466677,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0021847046384581535,0.0017477618868268249,0.0011263599588137263,-0.0009606244226332745,-0.0026710890090353456,0.0016498791825517623,0.002908982029629496,-0.0018359818348554404,-0.0011333617192451897,-0.0003348405225150696,-5.129445813803317e-05,0.0,2.775557561562948e-15,-0.005443202749243088,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],6.235938294400202e-06,-0.0014198156292901092,8.034707262273581e-06,1.4049758910481884e-05,4.100409274778365e-06,-0.000861211964016277,6.015051153218845e-06,0.001839874356385267,-7.246082622534834e-06,-1.7986001787821304e-06,-3.8766062030316614e-05,0.0,0.0,0.0001900060380910728,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01783890229419708,0.005458704458078522,-0.012923605986750842,0.002094487458764061,-0.002338246559620437,0.0036664989403758655,0.002323211317073217,-0.00483459221982079,0.005928904214318162,0.007205304646155632,0.01222518712355682,0.0,-6.938893903907391e-16,1.3882299340105824,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0006497729978002777,0.0009431084172263325,0.0007414435755721503,0.00038283148242770914,0.0005409562444657756,-0.0011194835443613966,-0.002209707268390573,-0.0011314607781657232,-0.00090499259976945,-0.0009174675077610863,-0.0001708941117182827,0.0,0.0,-0.05701994941878879,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.04027099330905806,0.08574075937835256,0.031466195032571885,0.07106218621351318,0.05457747141632865,0.09922787027402272,0.04001719309818227,-0.08493039725103446,-0.04311415917881857,-0.015204755503432196,-0.0003872264958650657,0.0,2.220446049250358e-14,0.00029843341512938884,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0008084857854088126,0.0016759604214981736,0.0006468499494503766,-0.0006070957131572001,0.0010003828867910182,0.0018679223961234907,-7.499170064057766e-08,-0.001643296417245142,-0.000776651045601506,-0.00026300866993411866,-9.586488138653727e-09,0.0,-6.938893903907377e-16,-1.582668696799918e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0037341736254235904,1.600996326852374e-08,-0.0025449677390721897,2.2136306338660407e-08,-0.005147256899495713,-0.003374609798691433,1.1059980058983404e-08,0.0002257305379849545,0.003607012847601471,0.0013239556201834635,4.468688594777443e-09,0.029432627028982326,0.0,-1.0711446904602754e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.573547283972564e-07,1.2722896888503382e-06,4.6160929025061697e-07,1.0765442495466938e-06,8.897385210586832e-07,1.5046734870916011e-06,6.149349586607357e-07,-1.2509141433669899e-06,-6.359791919702887e-07,-2.3109404208415316e-07,-3.4117071865624277e-09,0.0,0.0,1.5685750874206548e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.2378172792931364e-09,0.0002191904113866015,-5.8091946459707165e-09,0.00130664210508425,2.001980310827263e-09,-0.0010719798605169518,9.949286328883517e-08,0.0002099424645216819,1.8184985200310192e-09,-2.170273077258425e-10,3.201053126350705e-10,0.0,0.0,8.514890279084037e-11,0.0
