,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],8.064223935359745e-05,4.498726439805838e-05,9.014792435421702e-05,5.4492946014444074e-05,7.007755300651638e-05,3.442258182200122e-05,-3.56549462033793e-05,-4.927980465807355e-05,-8.493473329179729e-05,-5.607006977632176e-06,-0.00013034086604641587,0.0,0.0,-0.003155259264310457,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-9.399819983021686e-05,-0.00029584804873009383,3.907568190408125e-05,-0.00016277443560562413,-0.0002418974645081065,-0.0004437470148705659,-0.0002018500386379225,0.0004555109857675302,0.0002536600276780575,0.00015173697633883042,-9.800140723191999e-05,0.0,-1.5860328923219274e-15,0.011316887574334853,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.5271029260083997e-05,4.170028381399154e-06,1.9510170742097972e-05,8.408074138009582e-06,1.055961707178178e-05,-5.397712120858513e-07,-1.1099387121570656e-05,-2.0097873647827873e-06,-1.310917426378555e-05,1.5321189691308873e-06,-4.511634604388712e-05,0.0,0.0,-0.0009263778863267558,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007683413397977232,-0.009726941150586725,-0.007252634199479685,-0.009296170755851057,-0.00816218448260993,-0.010205702450642432,-0.002043684777360088,0.016532742355136236,0.014488719700636997,0.003785417036220498,0.022538499971924652,0.0,-3.3306690738760395e-14,0.9050954646642435,0.08554319931565257
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-8.499773884035047e-06,-3.083608118543552e-05,4.448251886353817e-05,2.214619973109899e-05,-6.738467328097861e-05,-8.972096742748282e-05,-2.233630920093211e-05,-1.2191612248771205e-05,-3.452791872349163e-05,1.6042168318976585e-05,-0.0004290048764751616,0.0,0.0,-0.012022337069625072,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0061136657458992615,0.015152043900547515,0.0037932638147583466,0.012815386621614225,0.008692572502706494,0.01774960707101996,0.009040596680533163,-0.029062281871256375,-0.019993272418292695,-0.007439068898883558,-0.00018646519017988765,0.0,6.661338147752079e-14,0.001081736012662704,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.858436509273956e-07,1.8717948512291933e-07,3.259675357757747e-07,2.273033758517107e-07,2.4125334692308786e-07,1.4258918740326659e-07,-9.866416217075097e-08,-2.4515287813721437e-07,-3.438170374811872e-07,-3.2952254178908894e-08,-1.7749805522707636e-07,0.0,0.0,-1.709510422673301e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-9.404729126667977e-09,-3.508496896891016e-09,-1.1266107512900885e-08,-1.0135703135178908e-08,-7.335988232049593e-09,-1.610710454472333e-09,5.83642251906907e-09,3.180476519548482e-09,1.0751740995911868e-08,3.306298390925864e-10,1.2308348295353848e-08,0.0,0.0,4.782570510394552e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.971472520988418e-07,8.785877704856615e-07,6.553790826634649e-07,8.342744997836563e-07,7.435680719769934e-07,9.263778799083689e-07,1.828098033092442e-07,-1.4888774229649352e-06,-1.3060676223216745e-06,-3.4168387047750226e-07,1.0162240096196945e-06,0.0,0.0,1.924828033192492e-05,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.5954249994034868e-09,1.4909893298765066e-09,2.420712162024055e-09,1.449024880274962e-09,6.781899478147618e-10,2.5157384264235213e-09,1.837542004023738e-09,-3.1768876459395245e-09,-1.8372367468155792e-09,-1.1623295455996485e-09,-6.87051627112496e-11,0.0,0.0,4.930492327815111e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.0003635527769591884,3.2928711735574983e-09,-0.00020298141059380033,1.6392483642668311e-09,1.348651759205724e-08,5.130726489987968e-09,-8.355790185231532e-09,4.865673996873446e-09,-3.49011618493037e-09,0.00045793876923965073,-1.6110038830107752e-08,0.0,0.0,-5.135501238346356e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.020201492765393653,0.014478461039717483,0.0154036157678172,0.02133675707906213,0.019990991322554462,0.020449678680395735,0.010196763761385074,-0.04842089253204409,-0.043056252625390104,-0.02264316752045976,-0.007260455555983333,-0.18018018018016035,1.5860328923219252e-13,0.0008102331713003156,-0.08554319931565257
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.000572685036472e-09,-2.58315607549335e-08,1.8142581668432362e-08,-8.247359510220945e-09,-2.1736826413749524e-08,-4.664846373902413e-08,-2.5459663103388583e-08,3.813907055234612e-08,1.3639391060308745e-08,1.5787190927531983e-08,-1.4824325716334827e-08,0.0,0.0,3.741737624572468e-07,0.0
