,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.388588002706407e-05,5.1997852498325266e-05,0.00010618532692203288,6.429671265394344e-05,8.026613001292354e-05,3.8379446901908146e-05,-4.18868950585346e-05,-6.51394653620234e-05,-0.00010702814488150183,-6.859573026192793e-06,-0.000126498927909657,0.0,0.0,-0.003393139909243812,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0008170566002673023,-0.0002927844307402486,-0.0003541189928994021,-0.00017415517334570688,-0.0013296270885724728,-0.0004241437969298573,-0.00018740094240228476,0.0004772532152572219,0.002897866702106472,0.0011710350667292523,-1.2125153178106114e-05,0.0,-1.4571677198208786e-14,0.011898035303282841,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.8428178349355575e-05,0.0021849340132904594,2.3006868889085654e-05,0.0017997566160850964,1.3358148405991385e-05,0.002611393334090867,0.0013460647799881662,-0.004349228061602715,-1.792685334674061e-05,1.2193823749648878e-06,-4.615660550331241e-05,0.0,0.0,-0.0009521349002148046,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00913265548168179,-0.01116699380996939,-0.008747930541339384,-0.010782276696948437,-0.009558665265699269,-0.011592994926710072,-0.002078251332979689,0.019981974202096325,0.01794704352964549,0.004573268662524983,0.02975685364238299,0.089047195013371,-5.551115123127122e-14,0.6283157337385956,0.08747730853428272
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-2.2247626464870314e-05,-6.883035381073695e-05,2.1983082093228604e-05,-4.692764386030803e-06,-7.122473354612073e-05,-8.89815024968848e-05,-2.5913063249879683e-05,1.0712406160417356e-05,-7.044377337103548e-06,1.9216571494112576e-05,-3.558631915235153e-05,0.0,0.0,-0.00425378477365566,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004428381204883611,0.01142566113195794,0.002621970632602885,0.009620689313095288,0.006428637744137777,0.013424308140108298,0.007000809970037026,-0.023016867563986715,-0.016029234484388633,-0.0060678798646076745,-0.00015570064117435026,0.0,7.77156117237797e-14,0.0008482952192919509,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.882534573360072e-07,-0.00011422427371360477,4.4158801013334057e-07,-0.00012666122279139278,3.291955711045038e-07,-0.00010045271529508498,-6.393231342722104e-05,0.00020726861450920094,-4.999005450359144e-07,-5.0245469090067295e-08,-2.1960114355801673e-07,0.0,0.0,-1.7879083625456388e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.3964129323957548e-08,-1.296577201779986e-08,-1.537833000909734e-08,-1.5161330620745728e-08,-1.1268207418911286e-08,-1.0534591189158038e-08,2.1700180526444313e-10,1.2332164634467854e-08,1.2549168765476761e-08,-4.802417496443976e-10,1.6441644517234414e-08,0.0,0.0,5.988128239319078e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0007028028620788049,-0.00013440495971930156,-0.00026128641368063,-0.0001491746557237095,-0.00020623565986808612,-0.00011805032722786893,-7.532926212760772e-05,0.00024385121789220345,0.0004864569772305967,0.00022735683822695913,1.331186244285245e-06,0.0,-2.7755575615635615e-15,2.1077922506035078e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.5602136932629623e-09,8.119010385949267e-10,-3.6686780558984963e-09,6.479957506434303e-10,-4.961097904375291e-10,1.3215746094290722e-09,1.8176846112951844e-09,-2.125386099211934e-09,-1.4568404054014549e-09,-7.279060743152094e-10,9.96114307933018e-11,0.0,0.0,1.7430653708342358e-09,0.0
