,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.002113053976872225,-0.010943133880710781,-0.0011948741231195817,-0.0097552415010404,-0.0014810402435471203,-0.012302742024579582,-0.003792602193414431,0.014282904742109949,0.003092079539875866,0.0015958048251797986,-0.00021974442896445002,0.0,-1.850371707708767e-15,0.0009551831061237576,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0020268877382991976,-0.005084116704985474,-0.001767780040451946,-0.004181882303047273,-0.004543973640384254,-0.009946052531954302,-0.0028551075227022838,0.011021910079346192,0.005838719437036335,0.000765223883169338,-9.213328357122374e-06,0.0,-2.562053133750601e-15,0.0021430472767234856,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0022582107953455456,-0.0020687942336453467,4.567272342602628e-06,-0.001792322404787988,-0.002392727588138132,-0.002385283374673877,-0.0010985194407370754,0.0029336061692537296,0.0033944912943989,0.0013224033029301775,-5.648652349946247e-05,0.0,-2.3790493384827026e-15,0.00015784420988691286,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0015967816254777573,-0.007857697755069051,-0.004149362893068879,-0.006780661148328708,-0.005415170508000374,-0.009090554577540095,-0.0026323871751726966,0.011692907784054601,0.0049652894348840146,0.0018028603744781088,0.017942348323398225,0.09293680297397572,3.944304526105059e-31,0.9078307293209689,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0007579924088811816,-0.005518089029875326,0.0010363315930483831,-0.005239922989503122,0.0013328753340355202,-0.005836383144190377,-0.003036749964015441,0.005317993199926246,-0.0023906079422570527,-0.0005517669638841888,-0.0006901530561398543,0.0,1.7080354225004002e-15,0.014701201003100742,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.01622047073660527,0.029490074882750017,0.0126277626184326,0.02522380320815654,0.020941969885575992,0.0343747439459186,0.006164151190360231,-0.028202737161361204,-0.03171224277602253,-0.01135216990213201,-0.00034643080099646653,0.0,6.661338147751564e-14,0.00046022051708438763,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0002859076631202983,-0.00025866368225121035,5.726333299304089e-08,-0.00017930751099066221,-0.0027754042725212603,-0.0003494027321768774,-0.0001312808783074198,0.00039627397771798106,0.0036695017096606145,-1.7805159051359688e-08,-6.901441899712384e-08,0.0,-8.723180907769907e-15,3.4102337583521445e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0035235127741886562,-0.00778119746648642,-0.0012989935007957302,-0.007087713254108048,-0.003980178148573202,-0.008575248604674686,-0.0026774736181733837,0.009790417604655611,0.005843515219435762,0.002509381536259469,1.6764675408754066e-08,0.0,-1.1796119636643393e-14,-3.908919541393351e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0013743212939340186,-0.0011602657352159053,-1.4305631661964848e-05,-0.0010143937944777405,0.00018993539046358843,-0.004875696336965591,-0.0006162279514587681,0.0051202123445783735,-0.00024731119219682004,-0.0002879023910386252,1.6201533710459472e-07,0.0,0.0,1.8972085232038604e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0004442969870085402,-0.013178180297239118,0.0012988734565168485,-0.013122869644235686,0.002449061135970731,-0.013241557912299157,-0.011196867604394624,0.011905880914027145,-0.0026896003163238928,-0.0005299804295313967,-3.11639751648442e-11,0.0,1.850371707708767e-15,-5.3205290429893065e-11,0.0
