,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0004930222771515882,0.0010522180161953818,0.0004919526402409087,0.0023761664218355212,0.0004942623808479354,0.001053457683528232,0.000559181457291176,-0.0012845428816875889,-0.0007253990144277307,-0.00021413610674594138,-0.00022076921182854266,0.0,2.0185873175004453e-15,0.0006926042397959568,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],4.305628695215619e-05,0.0004623029485607175,0.00022891630509768322,0.0006553916309338872,-0.00016969817547126369,0.00023844034006541482,0.00020311340761712166,-0.0006971372777467539,-0.0001714914921878348,6.905094906894423e-06,1.899588638696957e-07,0.0,-6.8321416900015055e-15,0.003220897182676977,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0003106893771322527,0.0008821688059193069,0.0004595848626878442,0.002267120054049442,0.0011428840765032571,0.0006857161831866615,0.0004978820631550443,-0.0010340615493638625,-0.00044214923838863937,-8.059742128136605e-05,-5.5083699409402614e-05,0.0,7.93016446160877e-16,0.00012611489866947315,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0012966244174065246,-0.0025193622013908418,-0.0010195812334628576,-0.0017034568573394305,-0.00039540845149086534,-0.00346521156073742,-0.0010752576664260314,0.0033052108543455533,0.002148448354888976,0.0009188778560513391,0.014212217130068223,0.0,-7.065055611251559e-15,0.42068605161402817,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],8.809030771737062e-05,0.00011170035167955935,0.00020115418236830247,0.00022476424169651628,-4.298996059656211e-05,-1.9379934431093167e-05,2.3609993934462333e-05,-0.00023390250080323655,-0.00021029264490216156,-2.829834708934971e-05,6.403678317960696e-05,0.0,0.0,0.02727558537836038,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.023814761297302738,0.04885667814905348,0.01723236455288607,0.043499897982371104,0.031878607954520154,0.05647654452087246,0.02459008614779151,-0.06347816767482704,-0.03824157553563602,-0.013601466493200234,-0.00040691950927026875,0.0,6.036837696399771e-14,0.00042134656471170666,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.001397987814052706,3.915931039248539e-05,-8.914001103472526e-05,-8.449992906785155e-05,0.0003462785593454021,0.00018280079952679988,4.011220764622497e-06,-7.412435779935598e-05,0.00454355100540283,0.0008966680183900874,-7.574926224331079e-09,0.0,-9.020562075080129e-15,3.344053834910868e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0017211649241674935,-0.0028459618364089236,-0.0011246608586016735,-0.002401015472882228,-0.0030625136895905906,3.18848019359567e-08,-0.0014385173225892496,0.0019664905503359222,0.0027159826428862785,0.001006731418526173,1.3598989271435312e-08,0.0,-6.661338147751489e-15,-1.7136375165834135e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0015098683858550826,0.0010136940793226252,-0.0009548098763803811,0.0010294145818110015,0.0004541870467828774,0.0009954699799871562,0.000541269437639154,-0.001246450237530861,0.0034204479692452705,0.0009039121048935973,6.744104960025201e-08,0.0,-5.921189464667978e-15,1.8207121601214106e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.9712641386916512e-09,0.007541989468403394,3.2606068303859477e-09,0.006430874238389725,0.004548574172060467,0.008830362383863267,0.0038269179305998693,-0.0096688087694477,-4.296527597525166e-09,-1.1094170643586146e-09,-1.0447164870140239e-11,0.0,0.0,-7.256118951707002e-11,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0004228831865023997,0.0059452904606569065,0.0016044173251154412,0.0050957727776548955,0.0009894216548799503,0.006930178026270812,0.0030034631292017834,-0.007609980698428682,-0.000627380901902639,-0.00021865874299918778,-1.6063043851753184e-08,0.0,7.401486830834977e-15,1.9620953997468575e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.022774599245052384,0.32130965168368303,0.003195467911600115,0.3016114301851524,0.05030341689940403,0.3441496111038169,0.29859368496385097,-0.340603859796352,-0.04480536808555314,-0.005896666039880821,0.03276828136939417,-0.09345794392523164,9.089951014119191e-14,0.36020725438839646,0.0
