,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0003631895904072462,1.8499845451972795e-05,0.00026285962707878343,-0.0048712839669932395,0.00047772200359826305,0.00019976883937796795,-0.0010124321588575963,-0.0008076953570812522,-0.0011523531778980997,-0.0005077718974765129,2.194979913778325e-05,0.0,4.006895825312084e-13,-0.012588322159209174,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.000146331398665391,-0.00020521902479737105,4.84707987676441e-05,-0.0001601247203476282,0.0002581225036400897,-0.00025669524132662154,-6.0553400998752075e-05,-0.0008112405706784612,-0.0008507609385621375,-0.00042263465301265867,-0.00021631879519745225,0.0,3.4331511992917126e-13,0.012909716662371654,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0003838697806574341,-0.00180662752268405,-0.00014672850766775784,-0.0009951187741551175,-0.00030036808241088196,-0.0018278258925961861,-0.0015614702767138347,0.0015163389225040808,0.0014630000060419732,0.0006499082707119381,-3.869852762120969e-05,0.016662040891850017,-5.865678313546589e-13,-0.0012426779852916844,0.016662040891850017
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.013092216636110897,-0.017523504649013352,-0.0119491662145787,-0.015051249503503939,-0.013791790677867816,-0.01777678338264859,-0.0031024506839884506,0.02754459185415682,0.026012539276386602,0.007630213832743664,0.0329769422554062,0.16666666666667793,-6.126412508726248e-12,0.878301860934121,0.16666666666667793
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-9.652977994192034e-05,-6.208292034340533e-05,-7.259473924898569e-05,-5.0966586833627854e-05,-0.000123869306100417,-0.0001024200412040686,4.215743175026292e-05,0.00015863167854801607,0.00020078947314701323,7.852579988858611e-05,-3.6534506465210814e-05,0.0,-9.285501660681456e-14,0.027415101174721998,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00042780618614343105,0.001064502587060662,0.0002120065941006304,0.0004512189337623034,0.0006741465313680233,0.001391184947857087,-0.0002457390757437321,-0.0022374635745694995,-0.0015204460353072126,-0.0006471058747747765,-9.419691618189422e-05,0.0,5.440092820763496e-13,0.0006203313243216619,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.106186637930856e-07,8.521873903955422e-07,9.574036382375838e-07,8.856872814071085e-07,8.571923024087653e-07,7.898229657320371e-07,-9.000732009745036e-08,-1.2781742775941842e-06,-1.3235986536982347e-06,-2.2935103181869896e-07,-4.6026188215287353e-07,0.0,0.0,9.523309192809106e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.3055893976013844e-08,-2.5540413375355687e-08,-2.2444221155029264e-08,-2.4928742953919007e-08,-2.3754135529839793e-08,-2.6238656141719756e-08,-2.484521420106698e-09,4.362112065414957e-08,4.1136600993368455e-08,1.0439413547018775e-08,7.169522430863802e-09,0.0,0.0,1.879986968558385e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00015534904627352347,1.1113771402925617e-06,-0.0001513994129313647,1.1344088003754656e-06,-0.0002860115637707581,-0.00014782366652234003,-3.7298458780084086e-08,0.0013452799198861419,0.000510019977386612,0.00019073818480371812,3.5478624654645887e-06,0.0,-2.2426505097899386e-13,2.4995313400575647e-05,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0004167588713943425,-8.034290563822827e-05,-0.0001784184528316724,-0.0004812929224442754,-0.00033388262098330484,-5.9868574743415705e-05,-0.00096745379969982,0.0015659382652602174,0.0015244575879033572,0.0006679693889994568,3.98454883042629e-11,0.0,-6.115478494094794e-13,4.932484735805931e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],1.0216040999408731e-07,-4.528403074097553e-09,8.073720901293652e-08,-2.595160398248503e-08,1.2662258998062082e-07,1.9933775530792948e-08,-1.0668881430978953e-07,-1.8770780092258632e-07,-2.943966108759347e-07,-1.2409470956979e-07,-7.244163642371759e-09,0.0,0.0,-2.0219484029677357e-06,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.008338741728577508,0.019570871491301906,0.004818982929364658,0.016050717381176464,0.012356629758345068,0.02358921077783856,0.011231193222526019,-0.037495315243069684,-0.02626833319184657,-0.010747743277289,-0.007932670808707746,-0.3333135085841104,9.414691248994783e-12,-0.2801986385398223,-0.2499999999999947
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],8.164086558105337e-09,-1.2612789557626231e-08,1.88448392107261e-08,-1.93203962904244e-09,-4.028528520604545e-09,-2.480540404377137e-08,-2.077687738003277e-08,2.7685708122152034e-08,6.908832836440754e-09,1.2898700945556864e-08,-2.723336153620943e-08,0.0,0.0,3.0382980087068783e-07,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.366348441289366e-05,-0.001025388834788531,-0.00012262135672272157,-0.0007358554020588085,-8.660383343365877e-05,-0.0015173324844311776,-0.0019394808190514755,0.0007964303596284962,4.7862333509135914e-05,0.00043901177592442416,1.9971712972858696e-07,0.020802998333335196,-1.8503717077493508e-14,4.016194914278014e-05,0.020802998333335196
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],4.67784072194871e-05,8.11774087011895e-05,3.7125629674051244e-05,7.152462783488364e-05,5.779728139704766e-05,8.806892976274704e-05,3.4398985387898826e-05,-0.00015145738755887553,-0.00011705845426695786,-4.0839592425664243e-05,-2.2162783977649894e-05,0.0,2.2204460492912228e-14,0.0016336655081314027,0.0
15,15,O + [Pt] <=> O.[Pt],0.00035735169823606055,-3.255153722800526e-07,0.00018395723778128,-3.422656072418943e-07,0.0005553101895364478,-3.063919125087637e-07,4.407442913313625e-08,-0.0013394854540273806,-0.0013820970120938414,-0.0006472010216988438,5.632803160766121e-08,0.0,5.366077952454725e-13,2.495120479812233e-05,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00019035907118596893,-0.0002430878700401488,-0.00020187453120522998,-0.0006564054908509216,-0.00017721390084536614,-0.00019823019510874348,-0.0002735789461645607,0.00025760782895264836,0.00028521835992421733,5.225247394575219e-05,3.0471364330401755e-05,0.0,-6.661338147873667e-14,0.011609368045855602,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0006492951187493792,-8.438770443708598e-05,-0.00025844582594269255,-0.00048490026382705853,-0.0010959165181003505,-6.02397884450166e-05,-0.0005419677214317912,0.01141616321862179,0.002293765972027322,0.0009655605158095658,3.393736166991233e-06,0.0,-9.793753110284176e-13,0.00015688772988624848,0.0
18,18,[H] + [Pt] <=> [Pt],-0.00016710489467743053,0.0011868607797067324,-5.999870626812834e-05,0.0009520502765477236,-0.00028955961807486483,0.001453440505936101,0.00028615157873078455,-0.0023142093844295396,0.0006288220296113687,0.00028341198729443833,0.00016509799887638393,0.0,-2.8707195351621495e-13,0.0005715430537762022,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.03265100283830907,0.03651605086477674,0.031682509811615335,0.035547373705828084,0.03375718976402746,0.03762165130851127,0.003863786461438271,-0.06204078849699568,-0.05817939915914566,-0.014810921411209292,-0.014646010393771688,0.0,1.3624455099719668e-11,0.06674231061263348,0.0
20,20,[OH] + [Pt] <=> O[Pt],-7.09150773804849e-05,-5.703591135278813e-05,-7.510732220867776e-05,-6.122815676227513e-05,-6.612933356129396e-05,-5.2250166868682056e-05,1.3879175868330558e-05,8.654976615021922e-05,0.00010042895402966761,1.713086211931944e-05,-8.840326918009479e-05,0.0,-2.119516683414469e-14,-0.00035843646443679426,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],-0.00042680222611086484,7.365755661950841e-05,-0.0003413034312861884,-0.0003900018472225339,-0.000674891793714966,-0.00010168178713364612,-0.00018043573935612122,0.001803354025927047,0.0016229316370333117,0.0007467412044428304,4.948185538949523e-10,0.0,-6.439293542948255e-13,1.3618147659563921e-09,0.0
22,22,C + [Pt] <=> C.[Pt],1.2470941994042157e-08,-2.3282033980935424e-09,1.451674896256375e-08,-2.8239840562883346e-10,1.0135928971293623e-08,-4.663216737109152e-09,-1.479914948157444e-08,6.130818045254601e-09,-8.668328602517694e-09,4.222111209988915e-10,-2.9211628813615855e-09,0.0,0.0,-2.271517534955547e-08,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0002923282493241602,-0.00017959137949056595,-0.0006131539086763581,-0.0005004174005382981,7.391069678495775e-05,0.000186670921280287,0.00011273719939233484,0.0007064885563859707,0.0008192265522548539,3.211912281077442e-05,0.00012680649950536787,0.0,-2.1094237468267467e-13,0.008041838240571812,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],5.4670165615695094e-09,-2.2266072313153465e-09,7.899128514054233e-09,2.0550293798539314e-10,2.6907272500534808e-09,-5.002896939646061e-09,-7.69362510763592e-09,7.873516101533424e-09,1.7989410837397604e-10,3.4447302034685027e-09,4.799081970014042e-11,0.0,0.0,8.830522650134552e-10,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],0.00041488798871168307,4.9183925009120705e-05,0.00024292304372716615,5.147991935334193e-05,0.0006112913148221671,4.656299308927992e-05,-6.158309943856036e-06,-0.0014233497298707654,-0.0014700625204350024,-0.0006653595797273908,-1.8027428573166642e-05,0.0,5.541863264693206e-13,6.832893585784101e-05,0.0
