,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.002074644408608794,0.006233501943752448,0.0011483921353581143,0.005329342199506086,0.0031690763922317157,0.0073018654403337185,0.0031010078505445773,-0.006789781618741069,-0.0024052407549487826,-0.0006060736874603649,-0.00019339848916015694,0.0,0.0,0.00045369874437885537,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0016565652966900352,0.0030956790870346747,0.001465214117732464,0.0029042331325863716,0.0018825009630811028,0.0033217266396610287,0.0014387127173550542,-0.0035274760075304076,-0.002089641070459984,-0.0006833607268146501,1.142374884996878e-05,0.0,0.0,0.008190660278699814,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],3.6889731330370094e-06,6.4935490140827025e-06,5.323768445595749e-06,8.12834436176412e-06,1.7591083266781936e-06,4.563684164786989e-06,2.8045757532335514e-06,-8.25469338388174e-06,-5.450117912004131e-06,-1.2425555105745619e-06,-4.697825440640839e-05,0.0,0.0,6.204378383654241e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0020733989502232423,-0.0021956487736300196,-0.0013079917258078447,-0.0016857473917926747,-0.002500233688471609,-0.002797537331039539,-0.000887481119931622,0.00255420291762233,0.0024767137536700038,0.0006918372342387253,0.011800340143249929,0.0942507068802996,0.0,1.0897221379253106,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0031854379871825767,0.005483350281194876,0.0024575219894999323,0.004755328960297487,0.004045386341202121,0.006343423023052417,0.002297507902998608,-0.006168787958331937,-0.0038721298259427285,-0.0013811207700335612,0.00010965469996644602,0.0,0.0,0.05918530015162285,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03586777971311615,0.07627676945280096,0.02601191561765834,0.06552117216275033,0.04730156643806757,0.08897564775689377,0.03731635318264186,-0.08430185678712664,-0.04339233692170075,-0.01554419781175289,-0.0004232947028127318,0.0,4.440892098500829e-14,0.00036803887760690485,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0013400739639623785,0.004381109196169019,-0.0006002239835482912,0.0036288157764781453,1.624264237881969e-08,0.005270937680639443,0.002113751698010492,-0.004780202597356092,0.0019908043203627716,0.00031547369594463545,-4.604206992805999e-11,0.0,0.0,3.6626811961655772e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.603155301418043e-09,-1.3036750803701558e-08,-1.1774774370663602e-08,-1.8208371733411355e-08,-0.0018676784107386566,-6.931762066875512e-09,-6.433594692925181e-09,1.1878696026221188e-08,5.445107067358386e-09,1.2930094279066221e-10,7.600925474573757e-09,0.0,0.0,2.449732059873657e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0033013932426438444,-0.0015194277655619006,-0.0024869426979725424,-0.005869130754325501,-0.0042621358194296745,-0.0030099408882018628,-0.00181741337060945,0.0026199506215208806,0.003920129275419042,0.001377607846244887,1.4476914425711987e-08,0.0,-2.3790493384825874e-15,1.7044613474964191e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.71043733119687e-09,0.008973104555497925,-8.190545741606241e-09,0.0075705829575857305,-6.02269711032691e-10,0.010630763444242592,0.004397593781131182,-0.009801993653876042,2.3659871013926122e-09,-3.736283637443407e-10,-1.012786483183498e-10,0.0,0.0,3.607649487815544e-09,0.0
