,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.001998335965504192,0.0018837697311074623,-0.00016649838504038763,-0.0002810621393156618,0.0030204320072686726,0.0029058646019258162,-0.00011456394501302796,-0.005145666570385153,-0.005260224620321442,-1.6935917381141866e-05,-1.6935915096182986e-05,0.0,-0.003805093207603572,-0.006163828989956394,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.15023057853841074,0.1086677990489731,-0.4796474575657223,-0.22160321811031927,0.005298960271701048,0.2646006071455067,0.259287907310618,0.3868402095641544,0.6471311467587869,0.0012727231080409997,0.001272723107165898,0.009091735612333044,0.3932485943094703,0.02274872267034954,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0012957844721472626,-0.0013060429121041846,0.004366539785917759,0.004356280765074079,-0.003969171103241166,-0.003979429268952803,-1.0258572887794059e-05,0.003336621273785112,0.0033263623585984277,1.5567737019769727e-05,1.556773629052744e-05,0.0,0.0036273511991025444,0.7769987571517907,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.16056142635880244,0.36512906561124336,-0.4324041867667563,0.0918549554631624,-0.032214696586010345,0.49415158699987277,0.5265359055302705,0.4134418970604944,0.9421547226272877,0.001998943812127843,0.0019989438113337614,0.0,0.6936595733824625,-0.0786426573735828,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-1.9321403087499177e-05,9.040970081358626e-06,-6.148006411345435e-05,-3.3117702911502165e-05,5.83214810586778e-07,2.89455936163665e-05,2.836237864672958e-05,4.9755762805762376e-05,7.811815556360293e-05,1.5276950481564324e-07,1.5276862972506405e-07,0.009091735612333044,4.561072363152163e-05,5.67559535856172e-07,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],7.741758315584826e-08,-8.431621431555793e-09,2.1653194082869094e-07,1.3068274575048647e-07,1.173669893822956e-08,-7.411250359681451e-08,-8.584919292340013e-08,-1.993060468006732e-07,-2.8515524575343957e-07,-5.907509615697174e-10,-5.916260521475573e-10,0.009091735612333044,-1.6371644751846422e-07,7.567460478082294e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],7.52548169287348e-05,-1.625575610994143e-05,0.00014631008588250868,5.479944782742557e-05,4.170707268086359e-05,-4.980346965382089e-05,-9.151050415919766e-05,-0.00019377942954646886,-0.00028528975637683463,-6.578504276555745e-07,-6.578513027461467e-07,0.009091735612333044,-0.0001859007599461552,0.0004030240264114678,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.058924196231333e-09,7.1084474228359745e-09,-7.878607454439931e-10,2.616598796498312e-10,9.29154859875858e-09,1.0341074792003538e-08,1.0495259287052186e-09,-8.805253691462263e-09,-7.755735840077306e-09,-3.4728131635592916e-11,-3.5522195308081666e-11,0.0,-4.174969262336731e-09,9.459325597602867e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-6.606515400643913e-10,-1.4753679938169343e-10,-6.09086573061556e-10,-9.598167688701445e-11,-6.849915400114161e-10,-1.718843661852628e-10,5.131183517099416e-10,9.444087499025187e-10,1.4575260585235972e-09,1.782591917832581e-13,-6.968313860618211e-13,0.009091735612333044,7.671423682061847e-10,9.459325597602867e-09,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.176884026178262e-10,-1.445149613220684e-10,-5.371876116033595e-10,-1.6401546258287716e-10,-5.084877985959693e-10,-1.3531461635746271e-10,3.731781469992681e-10,-6.096416566224416e-10,-2.364672225053004e-10,-8.459208919169157e-12,-9.30188873487175e-12,0.0,-5.753500271807127e-10,-0.0,0.0
