,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0015252069841170197,0.0014366782054336443,-0.00011329700643849348,-0.00020182433460309536,0.002358111033814782,0.0022695815177786807,-8.85274284583059e-05,-0.004382967398619828,-0.0044714909469496635,-1.2189181879134493e-05,-1.2189181879134493e-05,0.0,-0.003078494251411091,-0.004297528892954754,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.14606012902987786,0.07977748966866799,-0.4410840569699486,-0.2159136878704662,0.003909981360707986,0.23008678439841165,0.22616795991262648,0.41973113261053147,0.6468483898629094,0.0010725346969716525,0.0010725346977821842,-0.009090909090913741,0.365368644409043,0.020755175888427613,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.000815884937426553,-0.00045930165049709967,0.004462805905557773,0.004819408015550655,-0.0034992125372168446,-0.0031426388186684847,0.00035658619625962085,0.0023445981203224337,0.002701192677096518,1.1994735713862723e-05,1.1994735730073357e-05,-0.009090909090913741,0.0033922693128896736,0.7905948583722096,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.15039788179236394,0.3495623912377582,-0.39616524541949477,0.10256443764718888,-0.02546646042966085,0.4751193608871937,0.5007133352802328,0.43219647517961784,0.9350738758456962,0.0016711992874241172,0.0016711992874241172,0.0,0.6634641804447763,-0.0712734770725763,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-1.9053230586608088e-05,5.5554362311516486e-06,-5.736102180713449e-05,-3.275236441967101e-05,4.1984645590511293e-07,2.5028518059804255e-05,2.4608671503756614e-05,5.4748112525419814e-05,7.935679749910322e-05,1.3076818517242487e-07,1.3076818517242487e-07,0.0,4.2779869910066864e-05,5.063443817279409e-07,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.269071102927381e-08,-1.361212821758656e-09,2.2598888083325076e-07,1.4193696390919376e-07,9.847662350738258e-09,-7.420426502149766e-08,-8.405192649131672e-08,-2.3875779995459974e-07,-3.2280972039085627e-07,-5.519720862720995e-10,-5.519720862720995e-10,0.0,-1.7137529481191342e-07,6.444383040173793e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.594747236335945e-05,-1.0783151361771361e-05,0.00010770254974555268,4.0971891506074155e-05,2.9638709141524483e-05,-3.709189700465165e-05,-6.673058638078341e-05,-0.00016078111718822332,-0.00022751159627903874,-4.412492253630553e-07,-4.412484148313574e-07,-0.009090909090913741,-0.0001399188482682705,0.00032625149453954127,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.741435792775623e-09,5.102160324049074e-09,-1.81946006420581e-09,5.412639854324528e-10,5.059896501157945e-09,7.420625155027031e-09,2.360725335580265e-09,-9.191987295040347e-09,-6.831260428309245e-09,-1.575673620723879e-11,-1.554599796578395e-11,-0.009090909090913741,-4.620948679557889e-09,-0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.61840041774751e-10,-3.9722231847559344e-10,1.0102659358776337e-09,5.1220803736084734e-11,3.3389079945340507e-10,-6.251651540545755e-10,-9.59051659763287e-10,2.075174419449992e-09,1.1161262134995834e-09,7.26236401321294e-12,7.26236401321294e-12,0.0,1.3718065554786943e-09,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.2433493756868353e-10,-1.691236102606032e-10,4.763021660281532e-10,8.285718251425472e-11,9.624063979106868e-11,-2.9722109880826856e-10,-3.9345670870650793e-10,1.8529379796280587e-10,-2.0816135246077084e-10,1.1347443770645218e-12,1.2157975468548448e-12,-0.009090909090913741,3.206221029893242e-11,-0.0,0.0
