,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.003754611379475504,0.0036159719180341183,-0.00047480539068476066,-0.0006134389887111626,0.005353614920898888,0.005214973242687116,-0.0001386342562625691,-0.0072836622826558,-0.007422286441267982,-3.709146499379134e-05,-3.709146363413121e-05,0.0,-0.005991230276578122,-0.012931837554725375,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.15121527743321017,0.20234776638955626,-0.5748946064099454,-0.2228318047140544,0.008963958682501336,0.3630941947693931,0.35409849484412825,0.29334600721752185,0.6484832358579,0.002003459103757677,0.0020034591035148724,0.0,0.46535362896318,0.028046656536810308,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.002347737987824095,-0.002576883577153445,0.0036356760862386126,0.0034065167858442404,-0.004609870289769606,-0.004839010695397195,-0.00022915096919257078,0.004554427501439104,0.004325266095737336,2.585921849193536e-05,2.58592181196474e-05,0.0,0.004132166211537362,0.7325805813265241,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.18716181104699972,0.40800019489447553,-0.5209937499619339,0.07217768953521474,-0.060950921562336294,0.5349636521601923,0.5962780106651115,0.36307952000649496,0.9615224940106333,0.0032263819065377246,0.0032263819062625415,0.0,0.7746034617024883,-0.10243066923913187,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-1.8351516859638413e-05,1.9712935182729694e-05,-6.960714974567612e-05,-3.154271723643699e-05,1.0265541559982358e-06,3.909101355595123e-05,3.806445902057769e-05,3.559422395140327e-05,7.365869652922265e-05,2.2646516059197932e-07,2.2646473974484156e-07,0.009091735612333044,5.154662780860606e-05,7.185893621122779e-07,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],6.238318735433373e-08,-2.0342196624004746e-08,1.8474458791939644e-07,1.0201919521051139e-07,1.612237305378307e-08,-6.660303208873528e-08,-8.2725390250932e-08,-1.239109217027022e-07,-2.066363083854796e-07,-6.871300694393899e-10,-6.871948151527449e-10,0.0,-1.4239447348672662e-07,6.203649169314629e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0001541834688358872,-4.252906990864453e-05,0.0003152858083081501,0.00011857295266334458,9.327596660903872e-05,-0.00010343645233020048,-0.00019671223545205145,-0.00029910765677144914,-0.0004958193038416159,-1.7906499541877792e-06,-1.7906502455434819e-06,0.0,-0.0003666895318872981,0.0006664115028907008,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.12509217899233e-09,1.719774548655687e-08,-1.0179552689729594e-08,-1.0691638795145435e-10,1.3667404137254449e-08,2.374004821782085e-08,1.0072644808130664e-08,-2.0057570965255922e-08,-9.984922942378954e-09,-7.458706178833734e-11,-7.500790892516358e-11,0.009091735612333044,-9.147149990581532e-09,-0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.937007615795209e-09,-4.6101895228683257e-10,-1.246749315095682e-09,2.292216541602245e-10,-2.1979716038085274e-09,-7.219848318487691e-10,1.4759785632690272e-09,5.929002107905897e-11,1.5352722443211246e-09,8.01228202804405e-12,7.591434891217462e-12,0.009091735612333044,5.094616996196285e-10,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.139836078843298e-09,2.636368847846982e-10,-2.207952621480385e-09,1.9550457650352446e-10,-2.114083451749588e-09,2.8937401944000413e-10,2.4034697917488024e-09,-2.3545465981781538e-09,4.892325829307878e-11,1.5053378355719126e-12,1.0844906987453517e-12,0.009091735612333044,-1.21575274261962e-09,-0.0,0.0
