,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0017409924400258873,0.0016400983729851727,-0.00013641379937723023,-0.00023730597226006848,0.002662775654881322,0.002561880657825476,-0.00010089231051890739,-0.004745428322868901,-0.004846315845611969,-1.4311055211110766e-05,-1.4311055470442256e-05,0.009091735612333044,-0.003418583312462483,-0.005147771160409152,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.1482924038519968,0.09312049107643633,-0.459585908396546,-0.2189256322055616,0.004548852004241755,0.24633127341277145,0.24177142358428869,0.40420118587871684,0.6469498524242535,0.001164371855037636,0.0011643718547783013,0.009091735612333044,0.3787277489822305,0.021710761206420254,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0010457748241999546,-0.000882464746884367,0.0044306197149210505,0.004593938735819431,-0.0037346167264799145,-0.0035713110403626214,0.00016331178518214562,0.0028504736515584505,0.003013790091904519,1.3660251269135445e-05,1.3660251009803882e-05,0.009091735612333044,0.003503272687947641,0.7842605210985752,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1553093545042266,0.35681110980413916,-0.4135221296695572,0.09727391723160976,-0.028530079452746625,0.4842406574017511,0.5129170725028064,0.4233273145156821,0.9384157050872061,0.001821018652703447,0.0018210186524603188,0.0,0.6778553544811647,-0.07474654757196686,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-1.922214371290473e-05,7.1730909829923115e-06,-5.938185235654037e-05,-3.298662824582845e-05,4.957759226329775e-07,2.689101582420737e-05,2.6395239772256033e-05,5.239722139702696e-05,7.879247500064816e-05,1.409653891131436e-07,1.409651297816164e-07,0.009091735612333044,4.4167279182848334e-05,5.314256562943325e-07,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.089580596608627e-08,-5.3217220351759775e-09,2.2266954994895293e-07,1.3645201693754076e-07,1.1286664626080215e-08,-7.493086515885872e-08,-8.621752986253988e-08,-2.182711832771155e-07,-3.0448871759372684e-07,-5.777906417553768e-10,-5.779851404004905e-10,0.0,-1.6741278922524906e-07,5.593954276782448e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.463564163136221e-05,-1.314863219603159e-05,0.000124891697311996,4.710737661205037e-05,3.5050664467623046e-05,-4.273358635299782e-05,-7.778422356079951e-05,-0.0001761779396081995,-0.0002539620261276582,-5.354193226239091e-07,-5.354195819554345e-07,0.009091735612333044,-0.0001606998906681688,0.00036174237656526494,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.811830594384923e-09,5.802342433169478e-09,-1.6389864360856744e-09,3.515287877073405e-10,6.488108600062976e-09,8.478624433430318e-09,1.990510528663613e-09,-9.427286645516999e-09,-7.436770041203642e-09,-3.3599640943640493e-11,-3.385897247046059e-11,0.009091735612333044,-4.810544492273308e-09,-0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.2746393606001796e-10,-4.4407268847400784e-10,5.940134866028228e-10,-7.753676258720524e-11,4.750395903697542e-11,-6.240584978051018e-10,-6.715466771200831e-10,1.8096378087996312e-09,1.138087928060562e-09,-3.3713098486624324e-12,-3.419934509941208e-12,0.0,1.241176280405867e-09,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.480463765989714e-10,-3.271276044588574e-10,9.797881491104938e-10,-1.953897619885562e-10,7.833684542882415e-10,-3.9182339287162657e-10,-1.1751858717030755e-09,9.246837841738935e-10,-2.505059994276388e-10,-5.980833337290565e-12,-6.19154020283195e-12,0.0,4.3941200307428266e-10,-9.323257127970746e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.007091504868414253,0.00896679645337454,-0.002085333441592875,-0.0002102139369101516,0.01159721883806369,0.013472594912299423,0.00187515860799254,-0.01932934462019559,-0.017454548468078115,-5.5393827431644675e-05,-5.5393827285770545e-05,0.0,-0.012112774301801446,-0.006049171629312748,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.20880794382839726,-0.027434298982292996,0.5607331128908158,0.3236612065710342,0.03601704385246331,-0.19981784444933368,-0.23574997812878135,-0.5691486334795468,-0.8035568438293792,-0.0015202491426997223,-0.0015202491421324304,0.0,-0.4543786978185694,0.22827788101528132,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.620731761372334e-11,-3.040268726504803e-10,2.378934151447185e-10,-4.993453902552048e-11,-1.4096197418449957e-10,-4.2879720105433816e-10,-2.878334697751768e-10,2.274999245339483e-13,-2.876108193397654e-10,-7.066784105850099e-12,-6.629162154341016e-12,0.0,-1.0793851596537051e-10,-0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.4360666670811315e-08,5.5297443147715936e-08,-2.049695609630089e-08,4.398357449863247e-10,6.129507446844035e-08,8.22318419886416e-08,2.0936776813088303e-08,-9.162962755925533e-08,-7.069284990410405e-08,-2.532858606011915e-10,-2.53545192128011e-10,0.009091735612333044,-4.8228699317124055e-08,-1.8646514255941492e-08,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-6.240582576252831e-07,-3.57713333729392e-06,4.431328340383605e-06,1.478253108550161e-06,-3.1061904686653153e-06,-6.059265479279495e-06,-2.9530751038906024e-06,1.6982831105108297e-06,-1.2547920470562573e-06,3.983542958823615e-09,3.983283627296784e-09,0.009091735612333044,-4.086025353720649e-07,6.815300960546616e-06,0.0
15,O + [Pt] <=> O.[Pt],-1.1466292212038984e-06,-1.1627216045621714e-06,1.538599884972819e-07,1.3776762213672237e-07,-1.7851533130193077e-06,-1.8012456891711418e-06,-1.609238022597797e-08,3.1304947804189802e-06,3.1144024033803577e-06,9.335335261370965e-09,9.335075929844119e-09,0.009091735612333044,2.1932801498985314e-06,3.0580283379744046e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00922598888230395,-0.011315126273605163,0.0027626930746837883,0.0006733052002349915,-0.015112283262413342,-0.01720129766959658,-0.002089330152670003,0.025147314340871203,0.02305745877778342,7.282531972688197e-05,7.282531954859134e-05,0.0,0.016123523482555063,0.013183719560435337,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-6.682287674911851e-08,-8.819142485175361e-08,2.5223626018246454e-08,3.855081760136629e-09,-1.1201656410171728e-07,-1.3338511267898488e-07,-2.1368554768760496e-08,1.852481215042204e-07,1.6387956958253723e-07,5.144813327703987e-10,5.142220012435772e-10,0.009091735612333044,1.1496715921999233e-07,9.323257127970746e-08,0.0
18,[H] + [Pt] <=> [Pt],1.9014764953179165e-11,-1.9686830555907583e-10,8.988543876018665e-11,-1.2598824004420535e-10,-1.578185826543956e-11,-2.3166953998995387e-10,-2.15888977836096e-10,8.301679064356987e-11,-1.3287170098104288e-10,-6.564329272635986e-12,-6.564329272635969e-12,0.0,3.3920004584870915e-10,-0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],-1.0504405666872001e-10,-2.969335444925714e-10,-2.6025532704340122e-11,-2.1792365863646263e-10,-1.4384682999646165e-10,-3.357476287214797e-10,-1.9189823018659347e-10,1.0493951064411398e-10,-8.695270928902408e-11,-4.7490085848946765e-12,-5.00834011171485e-12,0.009091735612333044,-2.313850450319322e-11,-9.323257127970746e-09,0.0
