,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0031556984613674535,0.0030066088611845425,-0.000345379361203852,-0.0004944637418113545,0.00457264489821495,0.0044235531855849304,-0.00014908489551441448,-0.006640594933215315,-0.006789669928593828,-2.984686831924013e-05,-2.984686657041455e-05,-0.009090909090913741,-0.00532525931350931,-0.010685103629715116,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.15247972040941937,0.1732147811920333,-0.5493133056732648,-0.22491324299638163,0.008125659749796184,0.3343440430570491,0.32619187806512323,0.3208658908781589,0.6481044074188115,0.0017552418419321896,0.0017552418419321896,0.0,0.4450202924092471,0.026504499938420197,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.002107275149546194,-0.0023899120741669184,0.0039040164267853754,0.0036213625116614545,-0.004540148285070668,-0.004822778333343277,-0.0002826428806951826,0.004434375837541113,0.004151720423406283,2.2916390723846675e-05,2.2916390804810824e-05,-0.009090909090913741,0.0040283464551607515,0.7469167319446994,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.17914500299946917,0.3966651830340467,-0.4977768804812999,0.07619529804712241,-0.050189199574247584,0.5263648597226338,0.5768435724687099,0.37697813677102315,0.9559962833913154,0.002804485648228847,0.0028044856483098114,-0.009090909090913741,0.751334207545979,-0.09460586022071657,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-1.8880231831594373e-05,1.6521703042976835e-05,-6.780523230111783e-05,-3.2403314746646573e-05,9.205577027772199e-07,3.632249959108303e-05,3.540194155399133e-05,3.973029537755398e-05,7.51322509966834e-05,2.0248527647360182e-07,2.0248527647360182e-07,0.0,5.011708810625694e-05,6.529916707939269e-07,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],6.777643359534005e-08,-1.8640825542247327e-08,1.9719773988746596e-07,1.1078045816807603e-07,1.5397415526553772e-08,-7.101985571893263e-08,-8.641727112435393e-08,-1.4093504283677088e-07,-2.2735230040972944e-07,-6.5359117612186e-10,-6.5359117612186e-10,0.0,-1.483330974211331e-07,5.023012852260976e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.000126135611300552,-3.319502254252882e-05,0.0002540955088917974,9.476467116095482e-05,7.43480389699658e-05,-8.498251236996554e-05,-0.00015933043288265372,-0.0002654288064963291,-0.0004247588164699022,-1.3470453416761002e-06,-1.347045163554976e-06,-0.009090909090913741,-0.00030390553615695974,0.0005796456371252121,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],8.018041448640344e-09,1.3364849807961153e-08,-5.054233686627544e-09,2.9256650970407667e-10,1.33086161268131e-08,1.865542778983609e-08,5.346802810154251e-09,-1.4605810616897392e-08,-9.259004165905758e-09,-5.342014443985869e-11,-5.342014443985869e-11,0.0,-6.5928791435690465e-09,-1.506903855678293e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.8252320973665156e-11,-7.397625334732451e-10,1.0739262432372543e-09,3.6242181976878856e-10,-4.743171991139386e-10,-1.1858208904984828e-09,-7.115102268456508e-10,1.858431323619328e-09,1.1469261947482054e-09,6.104696712284549e-12,6.104696712284549e-12,0.0,1.3833578787957478e-09,-1.0046025704521953e-08,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.68579074235687e-10,-5.003982181077929e-11,-1.553325371998781e-11,4.030132561875734e-10,-6.519287615595334e-10,-2.333835823271952e-10,4.185365339147837e-10,-7.806290413088744e-10,-3.620827386181862e-10,-1.9593323665422556e-12,-1.6030901180800272e-12,-0.009090909090913741,-5.109931246185027e-10,-1.0046025704521953e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.012839029167369296,0.01759012348831783,-0.0055965503048883885,-0.0008463317632893308,0.020300225395589563,0.02505167415947425,0.004750484404864061,-0.0270174025716196,-0.022268201624247332,-0.00011026692344567742,-0.00011026692342948459,-0.009090909090913741,-0.017284978203907474,-0.009679129776754255,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.23832271224734494,-0.07599752402071953,0.6722688225716665,0.35658784881083955,0.06269725461148147,-0.2510722677794681,-0.31357292077839927,-0.5015068822452664,-0.8135072132450981,-0.0023623312773663353,-0.0023623312773663353,0.0,-0.5413160151339276,0.28311105874338927,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-9.729444217046832e-10,2.722155208126175e-10,-1.0712544667511082e-09,1.738859131285133e-10,-9.331624065511073e-10,3.119965892667331e-10,1.2451523010272964e-09,-1.0270700108399609e-09,2.1808748680538257e-10,1.6192829475555832e-14,1.6192829475555832e-14,0.0,-4.237616274571435e-10,-3.013807711356586e-08,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.529105826960486e-08,7.954826450096755e-08,-3.57344988854304e-08,-1.4773140129366936e-09,7.808349543402386e-08,1.12340695693983e-07,3.425719555242549e-08,-9.147835023814922e-08,-5.7221144072504564e-08,-3.429155498038458e-10,-3.429155498038458e-10,0.0,-4.355775189402359e-08,-2.0092051409043905e-08,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-3.342116089204335e-07,-4.421961036635973e-06,6.213559968158582e-06,2.1258102766323627e-06,-2.9842074318123322e-06,-7.071956747887248e-06,-4.087749446249301e-06,7.053945474746128e-07,-3.382354915607961e-06,-2.060116537198115e-09,-2.060116537198115e-09,0.0,-2.100616729777607e-06,8.237741077708002e-06,0.0
15,O + [Pt] <=> O.[Pt],-2.3239283515579537e-06,-2.467360717631925e-06,4.6688417241099203e-07,3.234517897395516e-07,-3.4534181949759043e-06,-3.5968505552123615e-06,-1.4343237425131284e-07,4.890748301833814e-06,4.747315932704525e-06,2.147199954834707e-08,2.1472258633618676e-08,-0.009090909090913741,3.718384446809347e-06,6.293835103883003e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.016759464236565387,-0.022255180981186576,0.007192761909830795,0.0016957285980406256,-0.02645334229716658,-0.031948526204411305,-0.0054966379516934085,0.03526724824840244,0.029768671783758773,0.00014588110457606823,0.00014588110457606823,0.0,0.023238255014430987,0.022049047354361893,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-9.702058300583026e-08,-1.3598630250779103e-07,4.864669723777771e-08,9.680973321332458e-09,-1.559746435276557e-07,-1.949403603632306e-07,-3.8965726856943105e-08,2.0334404277633605e-07,1.6437832342947365e-07,8.276317073251341e-10,8.279717567441207e-10,-0.009090909090913741,1.287663594726159e-07,1.054832698974805e-07,0.0
18,[H] + [Pt] <=> [Pt],-8.910045018025111e-10,1.9311181580428273e-11,-8.12333744404852e-10,9.798763121260633e-11,-9.228324076472121e-10,-1.2511043741988923e-11,9.103117890385805e-10,-9.924672930706844e-10,-8.214954659933694e-11,-1.0363410864355733e-12,-1.0363410864355733e-12,0.0,-1.4957171249610712e-10,-2.0092051409043905e-08,0.0
