,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.010860857767135e-10,0.03837114734336169,0.06008357360573334,0.02430065787135392,0.0038349544632134552,1822.785965197676,1955.3773948237601,13.89,0.9999999941781876,-0.20730347827429482,13.840000000000002
1,0.7000000000000002,0.04764223879568619,1.652069661922095e-06,0.043746096816320475,0.07738771761318891,0.017435892351798633,0.003439597256946448,1556.263342994834,1909.788943258153,13.090000000000002,0.9999999999933743,-0.18475374599792974,13.090000000000002
2,0.8,0.05273657570711542,0.0018193198731558564,0.047003568409197435,0.08890059215033953,0.012329797005400543,0.0033181404408477327,1371.5391872812718,1876.5614534163578,12.570000000000002,0.9999999999999857,-0.159221918660319,12.600000000000001
3,0.8999999999999999,0.05752037248751414,0.005740502194893323,0.0448878472323411,0.08758826295823012,0.012421441314303738,0.003369414403705308,1313.0760962399313,1848.4431718100188,12.190000000000001,0.9999999999999978,-0.1368614338028297,12.34
4,1.0,0.06202118410625546,0.010949079485347282,0.04318935876131174,0.08541650137095158,0.01220119404805347,0.0033872022805499355,1274.91291410049,1822.6796516292095,11.91,0.9999999999999994,-0.1157629171934349,12.360000000000001
5,1.1,0.0662633991614029,0.0165190780609797,0.04132035380352611,0.08234455115635837,0.012119375108661859,0.0034010421719838846,1248.4012005752923,1796.9555783497815,11.700000000000001,0.9999999999999998,-0.11483076011237561,12.5
6,1.1999999999999995,0.07026868199272561,0.022261064784237405,0.04001660939240548,0.07968017328189178,0.011742117192292924,0.003399245352711569,1228.4370066863085,1772.9782911719894,11.530000000000001,0.9999999999999999,-0.1148574978090948,13.430000000000001
7,1.2999999999999998,0.0740563427297203,0.02980537974668724,0.04081420885131843,0.0788399869418261,0.009533491142686059,0.0033093483884413487,1210.0794597862518,1748.7836662127493,11.4,1.0,-0.11394204697730559,22.360000000000003
8,1.3999999999999995,0.07764364861664726,0.03501128455416432,0.03922806902794445,0.07559402362080395,0.009587166751471142,0.0033222443373079856,1199.8200000000002,1724.3305505581536,11.3,1.0,-0.11264420446556317,43.9
9,1.6000000000000003,0.08427758988601221,0.04537225086958265,0.035543524614456035,0.06731176958118992,0.01046705369626537,0.003331445352416231,1199.8200000000002,1673.293401381649,11.160000000000002,1.0,-0.1099553420059407,110.0
10,1.7999999999999998,0.09027684884714632,0.054565365676146504,0.032329239287042275,0.06006619017226428,0.011272243033746654,0.003335351123599127,1199.8200000000002,1621.8785275796474,11.070000000000002,1.0,-0.10645306904650126,110.0
11,2.0,0.09572834938139431,0.06089220457255035,0.03136823836332502,0.059607957563915306,0.009913057683313254,0.0033882898217486254,1153.660370891384,1570.6264665048868,10.990000000000002,1.0,-0.10228788629201707,110.0
12,2.2000000000000006,0.10070383531597826,0.07091471475516435,0.026470836706340883,0.04678957827208358,0.01275247727682454,0.0032996026450442155,1199.8200000000002,1519.2874254771905,10.93,0.9999999999999999,-0.10053840690218557,110.0
13,2.4,0.10526304553491962,0.07809272828991955,0.023910268205121397,0.04090815123906476,0.01343113017604029,0.00325909314871266,1199.8200000000002,1473.8986272586085,10.88,0.9999999999999999,-0.09713966631519771,110.0
14,2.6,0.10945612414928066,0.08092145284491645,0.02517031469780857,0.04679822839384611,0.01024043113043184,0.003343862366453854,1122.0826378383722,1433.8114059765394,10.830000000000002,1.0,-0.09354701885900818,110.0
