,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-9.162130740719064e-05,0.0013574983963038514,-0.0011023396898505165,0.00022214145905345259,0.00048240825904758187,0.0019968033907932707,0.006063468343335451,-0.002414290405652374,-0.0035462510684244265,0.001630842283912995,2.713569396867969e-05,0.0,0.006797103523204508,0.023746900679117028,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.952968490218907e-05,1.7735582177849388e-05,-0.0011705709453538877,-0.0012517589742554959,0.000579785397019394,0.0007440169459929794,0.00016423045257709436,0.00020958492852400643,0.0003717435157391415,9.546536182251426e-05,2.1002008482365628e-05,0.0,4.731232940974864e-05,0.0007014300110453334,0.017842258291918326
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.571696459395062e-05,-0.00010792573663451397,0.001442799885943808,0.001309151852149452,-0.0007692587395895896,-0.0009028984962248074,-5.7925993837433463e-05,-0.0002641605865909774,-0.00039780573893661843,5.6130914043291915e-05,-2.075042784066393e-05,0.0,-7.480653997313844e-05,-0.0006182629310381957,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1177801944946073,-0.0300382303571829,-0.1758795803631847,-0.08754863063703308,-0.18306437899248834,0.006344801090519906,0.0869335476500379,-0.005771253431006769,0.10170078566521874,0.020403768912566553,0.03512975222803233,0.08771929824562774,-0.026996501605202474,0.5610551113844015,0.06878986214972252
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.058094303890374004,0.06782832841720515,0.06068480348527487,0.07041908002556561,0.050501082655519336,0.06636018626573499,0.00972837289631802,-0.004852528506606719,0.004875372317642556,0.004400219351151988,0.0005495108075963703,0.0,0.01768913708624192,0.02536219770334131,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0015121966562790961,0.0012945286317452287,0.0027342771721191325,0.0025138170926500484,0.0008212416936805026,0.0006035751731159411,-0.00021766473301283983,-0.0002874420453496272,-0.0004944315943338006,-3.0265201890378895e-05,-0.00013159078651875017,0.0,8.355277799686016e-05,0.0006087547549100802,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.61259763795787e-06,8.12562440475791e-06,1.545180016057847e-05,1.4960427542060934e-05,6.207064169023942e-06,4.722766640230362e-06,-1.4851818705163092e-06,-1.358039913253624e-06,-2.9340578923174024e-06,-2.3783047616397971e-07,-4.816779113569232e-07,0.0,5.49102655391304e-07,2.509794407530237e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.376041038509748e-05,5.825766349118559e-07,0.00034755912072093016,1.3437101831110055e-06,9.451051389730181e-08,1.5125305115805736e-07,5.6742537549101227e-08,-2.2668696211852277e-07,-1.6994442393947993e-07,0.00010981157253561464,2.2938994748982125e-09,0.02188668909905634,-2.969227623519671e-06,4.992952406907517e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0011644977902412704,0.002420125725638414,0.0022802788018741853,0.0035359207471710053,0.000532200533452517,0.00178782052964171,0.0012556133138106676,-0.0007374154289801877,0.0004416099864522012,0.00034042512509333087,4.38814924630504e-05,0.0,0.0009507547509059619,0.00029020410733659416,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.305970528194204e-05,1.2757635242322918e-07,-1.2974196712385595e-07,-5.152379904855506e-09,3.595540301358946e-08,1.6930866170333236e-07,1.3232680395324476e-07,-1.306276242946727e-07,-5.9709723129725516e-09,-3.7499185299847076e-08,3.232707229723907e-11,0.0,-7.943234727841999e-10,-2.7710774501455887e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.00538478215437645,0.011437449584344157,0.011764905219426393,0.017830935976811832,0.0018867307736458168,0.007932058652404516,0.05847300448198578,-0.00378106935552675,-0.00028578068695929177,0.00802492798275973,-0.000427271114718845,0.0,0.00046657810800313925,-6.350162388442894e-07,-0.07744594949775604
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-2.0409296810439903,-2.3986992543428993,-3.4077203906909195,-3.7582862684265708,-1.266838637285497,-1.6286892541685922,-0.36856328848542413,0.5312264080554008,0.15993359693257816,-0.1359575857678007,-0.017567450536845743,-0.2192215846036886,-0.5370567440505472,-0.5656234647045776,0.20585779692699996
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],6.7687876008196435e-06,1.505355225939918e-05,-6.834880065106337e-06,1.4498834658651058e-06,1.4477792917121045e-05,2.2762558215599487e-05,8.284764099792838e-06,9.151441020220634e-07,9.199908274802989e-06,2.6586846419248653e-06,6.556395335040096e-07,0.0,-0.005894536660265156,2.6284385196187038e-05,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],9.695315032610994e-05,0.0001966779389124581,0.00026952256421252453,0.00036923788162324697,-8.394862867495085e-07,9.887556153573377e-05,9.971504865671017e-05,-8.166710109391201e-05,1.8047866128164573e-05,2.545046706363135e-05,8.003469875436179e-07,0.0,7.378512954784615e-05,5.299891266246309e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.003961802453995767,0.004450271497415927,0.006980271207560278,0.00746875499467517,0.002251279069313542,0.0027397397576907766,-0.0005399460272558184,-0.0020378271711367084,-0.0005645055709153444,0.0009910148391991925,-2.737066061726079e-05,0.0,0.0009325889860553585,-0.00016020093584699052,-0.020735495229119414
15,15,O + [Pt] <=> O.[Pt],0.02300207770025184,0.03404703458606274,0.04458959274960347,0.0556498834076242,0.011146095388869945,0.02218263193475291,0.04962874105308634,-0.009426704962483054,-0.0012346392179175402,0.010345092654631266,8.182090416196939e-08,0.0,0.0006746636954346007,0.007750843230998598,0.0
