,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00026786322189121777,-4.980101667778096e-05,-0.0022868853730985874,-0.002068491401062186,0.0005743294885851272,0.0007923958972680659,0.00021806341474547766,7.758956341409224e-05,0.0002956468491758834,-5.0786319197654166e-05,-3.425533478260215e-05,0.0,3.3236350662190454e-06,1.4661376506994689e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00020700356867855182,-0.0005161500126812391,-0.001410763418933422,-0.001514649618883199,0.00025125106642196566,-9.977075182309261e-05,-0.00035102437083449415,0.0005673436535944124,0.00021529174101356425,-1.152193852349016e-05,3.5420950901235854e-05,0.0,3.063941427078661e-06,-2.2862524255922212e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.3619122236866926,0.009927463912200937,0.7276043731463396,0.40072545707405827,0.21180434206470505,-0.0018546450746839674,-0.034832815468892074,0.0002435657670944025,-0.11452287854680987,-0.00015797702704018968,-0.002635069394983518,0.0,0.05475987373055535,9.098684181641185e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.0053416226297387,-0.891423446100442,-2.0702950533094606,-1.9575669474264652,-0.5617599594980717,-0.42295024079880555,0.08788166685387516,0.060563838467044606,0.18808770804709946,-0.0039265319837745675,0.01807832742975519,0.0,-0.07034069694591613,0.36818689244119224,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.015795528752085442,0.01430499767924011,-0.019915965330111973,-0.021405933290464123,0.030652221873709033,0.026191288052506,-0.0014903311439852939,0.009173170877947761,0.005502385520615479,0.00041577026608819487,0.0011858092768773903,0.0,0.0022924576943633584,0.016348053734964604,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005132657137693304,0.004126394224954154,0.011123157071107125,0.010116808298760532,0.0026326896503538408,0.0006506138711952175,-0.001006206906580158,-0.00039835877797944136,-0.0014045893790109577,-1.2031431422620207e-05,-0.0003838232186235686,0.0,8.067123074959245e-06,0.0004474591880060371,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.657838141163875e-06,0.00036865956506423295,-5.9082277710370916e-05,2.3185255291423135e-06,0.0004262279391654864,-0.0004479166277752956,8.453674359532428e-05,-6.697140500955354e-05,-4.224340397505248e-07,-8.742863589795075e-06,-4.59195341798959e-08,0.0,4.555237047417221e-08,5.814074563492733e-07,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.532693076930371e-08,5.795721737723278e-05,-5.774455365735989e-05,1.4024390529300635e-07,2.486200082878017e-05,0.0020574096916263014,5.789276994469905e-05,0.0016573269898848685,-1.1173582322526523e-07,1.3431176026166746e-05,0.0014254787753031739,0.0,8.953202274560359e-09,-5.587662160547384e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0003907310552191649,0.00036404607225576705,0.000822912914281592,0.0007962100867856903,0.00021209435541842168,0.00018541678079991847,-2.668441936844758e-05,4.5446290538196974e-05,1.874316449571354e-05,6.892870726140792e-05,3.2033054740446467e-06,0.0,0.0001101439536488525,1.8734793562678395e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.02399256182581968,-4.472357210741561e-06,-0.053382557416796796,-6.368592293404337e-07,-0.011960396608154303,-0.0011591701973698856,-0.08767227922796604,-0.001813314426251321,-0.0241030695601129,-6.0110437541534456e-05,-0.005344251821808321,0.0,0.011698071580547593,7.552447163879853e-11,0.0
