,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.7672550528388838e-08,1.4067984526554133e-08,1.5284384036131497e-08,1.679918437289865e-09,0.910402981794532,0.9104029761330407,4.2124094637918245e-09,6.823734489412057e-09,-5.806034183535694e-09,4.699554465363513e-12,2.9475275813454805e-12,54.11974833315008,1.2796483842986111e-08,4.6208931095189797e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.7840231926131743e-08,3.471225735786581e-08,2.7841462580045207e-08,3.4713482662450766e-08,-3.7376762401021103e-06,-3.7421746005835313e-06,6.872024450209311e-09,2.353425407025999e-08,3.040627860147264e-08,1.9812582089492393e-12,2.535577445550389e-12,4.692846803239922,3.693333953461153e-08,5.941148278998312e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020177248788742235,0.0001166085974296585,0.00020177249330900407,0.00011660860311941023,-0.00016141054002402071,-0.0002465871822708174,-8.515970182018346e-05,-0.00018457589686310006,-0.0002697385022228542,-1.4690325893762645e-08,-1.4680998823010835e-08,0.048372050250692564,-0.00016682420263416193,-8.535449678952591e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.48481888991107586,-1.8397589873595472,-0.48481886080158126,-1.839758958706073,-2.6242638442970625,-3.9500745105075548,-1.361541116010959,-0.2649788193376989,-1.6229121292095463,-0.00011940200129269674,-0.00011940201294095384,16.895517116307364,-1.679465131461098,-1.3622585609431443,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0006799054169774935,-0.0003928939503967844,-0.0006799054330409557,-0.0003928939664655599,0.000545190170198564,0.0008321720261593818,0.0002870134180012841,0.0006219982864468619,0.0009090134896698086,4.9480103659282854e-08,4.9475905290682674e-08,0.8058897123462677,0.000562230777246619,8.62786754114297e-05,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.0839565464806468e-08,9.430743552018113e-09,2.0840205530593663e-08,9.431051665315399e-09,-2.9693324972850873e-06,-2.969963254658672e-06,-1.62835080361608e-09,1.7494904924389377e-08,8.23201112695937e-09,-3.8047581529903663e-13,1.6425419343506913e-12,3.327533299741083,-8.155420022207046e-09,3.9607655215110504e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9832177567045834,1.7619552843191622,0.983217745794443,1.7619552736683415,1.7861324412458286,2.571061691897593,0.7711553939866176,0.5360056162289306,1.3112944434934422,0.00010146268298444164,0.00010146267731440552,21.197321861514638,1.4298350573349965,0.7706440333315973,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.224382536651224e-08,9.308298720774856e-08,4.285384883994056e-08,9.369323846414328e-08,-0.04482954115486311,-0.044829491288844905,4.988837643750389e-08,2.3637594826128987e-08,7.459141977225915e-08,4.119114695540768e-12,4.271073024208578e-12,0.16287045725251015,6.099551229664549e-08,5.281020704063436e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.354061437469644e-08,-9.676106496961391e-08,-3.354015639298085e-08,-9.676047470126269e-08,-1.128441728525208e-08,-5.742844954178425e-08,-4.055499066642871e-08,-9.372871960088864e-09,-6.959500736814603e-08,3.80336616832775e-12,-2.039721565933931e-12,8.348495832857315,-4.986224548871783e-08,5.281020704063436e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.966800650904071e-08,3.365511290077949e-08,2.9668583449745678e-08,3.3655746620641117e-08,-6.6254385070391695e-06,-6.609414771012409e-06,1.9289483547139642e-08,2.3422638497788668e-08,2.9537029526427255e-08,4.1314105602989976e-12,4.0512941081338064e-12,4.375651293411884,3.212519162247725e-08,3.3006379335031205e-07,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-2.181537128446893e-08,-1.7248291862731963e-09,-2.243399148864007e-08,-2.3434322160852052e-09,0.045463007891070065,0.045463003196900297,2.4778843957917214e-09,-1.8967370742642684e-08,-9.305863458030997e-09,7.807023467070105e-12,-1.1414274459042623e-12,30.928729272870644,-5.0391756379409047e-08,5.941148285534839e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.00021465664872492838,0.048020999844395326,-0.00021465724653933036,0.04802099924372355,0.04370122200468712,0.09195804671287691,0.04823574509822505,-0.0001001718016886542,0.04813553830461722,3.4227996791419774e-06,3.4228005175444725e-06,1.121599277312554,0.048081700677928364,0.048279963417267806,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-3.1542860399602967e-07,-1.8278162576049328e-07,-3.154281256541704e-07,-1.8278153641341093e-07,9.097399428224146e-06,9.208078970789969e-06,1.1781588279609667e-07,3.2703154655158233e-07,4.5750381578830724e-07,1.11448480890313e-11,2.3041058580787712e-11,-0.39384019094914335,2.485830715184865e-07,5.281020684453855e-07,0.0
