,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.9393306791795016e-08,2.0553126647146293e-08,2.8526890171792886e-08,-4.238656264881178e-09,0.8422941953554642,0.8422941861338507,-1.2536447099841357e-08,2.233868642306433e-08,3.8073430968739645e-09,-1.1381718875027563e-12,4.081719872425149e-13,-17.687610229339708,4.116585738094993e-08,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.316452171389858e-09,-2.561180813224588e-09,7.554774443052529e-09,-8.811384650326453e-09,2.870038438988731e-05,2.871515355565349e-05,-4.024169446622855e-08,-4.385144605376089e-09,-7.107658707549146e-09,1.780182866212174e-12,-3.897663538652931e-13,27.34248402763771,-2.4583607425001953e-09,-3.562955600736899e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020203716257521557,0.00011905333199321428,0.00020203299913773847,0.00011905333482047366,-0.00013046700268273234,-0.00021330994038708565,-8.293393631619094e-05,-0.00018102365224406712,-0.00026400359981291506,-8.867978158041093e-09,-8.866631298751367e-09,2.419043467028464,-0.00016323147021970487,-8.378883934041854e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.48826807837590963,-1.82622162750079,-0.4882680676568511,-1.8262216128723168,-2.3580609649505546,-3.67087475672517,-1.3445183952616278,-0.2616084105122411,-1.602609433969211,-7.273790208502943e-05,-7.273789890294044e-05,-19.954052849892538,-1.659786923880252,-1.3452919512762214,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0005513481841420045,-0.0003250387991619372,-0.0005513566126985599,-0.00032507014730167845,0.00038276624197455025,0.0006091460919786247,0.00022635683768456685,0.0004942931951101534,0.000720588955396868,2.421495147090372e-08,2.4216483469210574e-08,10.049147524170706,0.00044586837880430545,8.452122464739356e-05,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.823154471939654e-08,1.1897169789609843e-09,3.406534217321385e-08,1.1896772358593585e-09,1.5296231498596043e-05,1.5326393882041968e-05,3.7165572018000697e-09,2.9016289826266385e-08,1.1922079138383901e-09,-3.0629139307922565e-12,1.3522727110496246e-12,-4.314694920836409,6.18980392050537e-08,-1.6627126159810636e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9942424660335752,1.7399343700729732,0.9942424567700024,1.739934329715984,1.6351991858786281,2.385623682485131,0.7383509711212436,0.5317165056716936,1.2739933264748124,6.099535032767159e-05,6.0995356285681616e-05,-15.744829365309602,1.3944965920937131,0.7382150961857351,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],8.943297689362966e-08,6.438950021870067e-08,8.609931949910079e-08,6.001426901326896e-08,-0.10468584494748238,-0.10468577299340907,1.7665380939419597e-08,6.15593455535217e-08,4.588377848935911e-08,4.4509152242793446e-12,4.636595584523409e-12,-4.211827575137323,1.8574095392571525e-07,-1.9185145409515356e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.1659315764976984e-08,7.70006538541136e-09,-1.582524753317732e-08,3.5341323840777993e-09,3.0038258176393974e-07,3.396085394208604e-07,1.9359380628382218e-08,-2.777930539750921e-09,1.6581449229909947e-08,-6.754867449350744e-12,1.1855393263404717e-12,-22.316065305573723,4.2992068095990095e-08,-5.542375002629486e-08,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.6975458897990174e-08,-3.893482706085253e-09,3.855451611632827e-08,-2.98466960032231e-08,1.972812185978542e-05,1.9724377611852255e-05,-2.6958908547824717e-08,3.690071160167136e-08,-2.5920869692731704e-08,1.0173365843451457e-12,1.8618303510532963e-12,5.591683956928806,1.7039207227531225e-08,1.3855938543303676e-07,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],8.915412151646977e-09,-1.282726502504099e-09,3.901585201667435e-09,-2.130036855672659e-09,0.10653634275026476,0.10653634536877837,-9.430071570550918e-09,3.981895746234374e-09,-2.6282536745476003e-09,-2.208676005236771e-12,-5.467555797276197e-13,-1.2747301292507274,1.7425103609527068e-08,5.542375509475244e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.00030548430617013977,0.04778633835077942,-0.0003054930408493694,0.04778632900930155,0.03888490549537442,0.08699561175336246,0.04809199149827218,-0.0001513441307709435,0.04794055518641538,2.100488849559462e-06,2.100492016488351e-06,-3.7495475600620805,0.04786872923192577,0.04813098548483724,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.6090808322002704e-07,-9.800872320687233e-08,-1.650747251446233e-07,-1.0369027570615814e-07,1.8794262988154135e-05,1.890276429963361e-05,8.365027377824198e-08,2.2306497606603054e-07,2.877553558072912e-07,1.0429498018848001e-11,9.626729240020751e-12,0.13042139327097158,2.1066657172038487e-07,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.849618439135943e-08,-2.9127716681722545e-09,9.477657716474714e-09,-1.5563347078668185e-08,-0.00045774687267254813,-0.00045771455032424366,-3.0013775583334714e-08,1.2513311531287499e-08,-3.41649839870166e-09,-2.3884789363353133e-12,-4.872079423315099e-13,-2.294926806630571,-6.709697727221532e-08,-2.969129648356313e-07,0.0
