,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.6636389495342445e-08,9.667090572985746e-09,9.326194808197442e-09,-7.64247789264573e-09,0.9349527872889654,0.9349527741081761,-1.3062792982406015e-08,-1.3040839220246902e-09,-1.8307439051578024e-08,-6.506619190009076e-12,-2.608310674914172e-12,2.7103327607664567,-6.521819199819981e-10,-5.915241497559855e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.8620058181134478e-09,-1.3503371622223063e-10,1.861349369140628e-09,-1.356312156862237e-10,1.960329986807023e-05,1.960405349106186e-05,-1.383435647139823e-08,1.1576736804480646e-08,-5.55009936575758e-10,-3.54995080266835e-12,3.056502537261142e-12,-0.8467565584684258,-1.3499422347333956e-08,-3.513294951783373e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020173572241666295,0.0001151379682547773,0.00020173572863606062,0.00011513797442470742,-0.00017126036193548311,-0.00025784060852087476,-8.658879774291536e-05,-0.00018670911478852858,-0.00027331114016749977,-1.9201066791315384e-08,-1.9207796200731863e-08,8.385100512753,-0.00016898867702834597,-8.723009464039844e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.48128694180837417,-1.8466807222587889,-0.4812869003563158,-1.8466806814209833,-2.7200534181963163,-4.054731388512652,-1.3719970302157884,-0.26632916392260914,-1.6346721493363796,-0.00015546673316427093,-0.00015546674554248023,58.60706159978202,-1.6905739684208727,-1.3726048880832011,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0007695648400393703,-0.0004393184658955799,-0.0007695648670082273,-0.00043931849320699284,0.0006591955351224422,0.0009894443437284213,0.0003302482141711651,0.0007123361985008146,0.001042574519522511,7.333614386535758e-08,7.332673702930299e-08,120.43634728082033,0.0006445849579049144,8.753123421012322e-05,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.3301117208058257e-08,-2.1006949872655245e-08,-1.3301746749370157e-08,-2.100777249189791e-08,1.9383857193503586e-06,1.967274593775591e-06,-3.4541018771368607e-09,-1.0853191098060365e-08,-1.8165021798239063e-08,-7.265544323485487e-12,-1.0629479239462515e-12,0.9556517530610136,-3.0777125709524555e-08,-3.5132949442262865e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9742514596962712,1.7737214785108486,0.9742514434298343,1.7737214622820663,1.8536193177060734,2.660051786743229,0.79175631033555,0.5374712721117098,1.3334830564322906,0.00013313465384761695,0.0001331346579231666,0.6271631208545693,1.4504223830363636,0.7909115038674406,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.706471271726933e-08,1.1294045011631226e-07,5.757781627383971e-08,1.1345355609382466e-07,-0.027721892758032527,-0.027721824398331495,4.2898523697858444e-08,3.626222710293276e-08,9.213796504542264e-08,1.63044401000939e-12,8.36333331827224e-12,0.6778066152956209,1.1414413772570584e-07,-4.5170935061970136e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-6.191684245786311e-08,-1.413827141948104e-07,-6.19171553469772e-08,-1.4138314107457656e-07,-5.236544488671416e-07,-5.98400118062999e-07,-7.918062451958622e-08,-3.872397740696921e-08,-1.0723772358113404e-07,-2.1585751694834596e-11,-1.3987190913322361e-11,-0.8529238293486837,-1.1222410776960421e-07,-4.5170934986399275e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.1175366393052596e-09,-2.497182625857921e-09,6.1166374844372905e-09,-2.498047183431184e-09,-6.342771678859052e-07,-6.190791078397746e-07,-7.304343151039318e-09,1.3039084785289532e-08,-2.0296121362516517e-09,1.895022650309427e-12,-7.429563093411139e-13,-0.5983506166188104,3.0096614497706395e-09,-3.513294951783373e-07,0.0
