,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.6952339109157687e-08,4.010539797145608e-08,-1.1462334245908666e-08,-1.7556216110633403e-08,0.9707355071794422,0.9707355003811403,-4.444170598869217e-09,-5.120088522737556e-08,-5.5653105501569924e-08,2.4326743828654754e-11,2.3426697023620003e-11,-0.10589425918710947,-4.609940258387098e-08,-2.946143260865073e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],6.056003866738807e-09,2.2751543510011177e-10,5.297997781969232e-09,3.9683525718256896e-12,-9.163248347844481e-07,-9.21519150261002e-07,-5.091486576013704e-09,5.283142552556874e-09,9.378885992360266e-12,-1.644298663983561e-12,1.3964090036476758e-12,-0.7936521595781517,-4.55379359654666e-10,-2.946143260865073e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020201265523838143,0.00010918115642647534,0.00020201192046089234,0.00010918119359174525,-0.00019025771926506308,-0.00028308779423104406,-9.28305792148627e-05,-0.00019554516266569305,-0.00028837552458786355,-4.940922096261906e-08,-4.9407366661355475e-08,0.0816486597248513,-0.00017795420722844499,-9.309812704333632e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4587819341547402,-1.870375757050175,-0.4587817906793942,-1.8703756148556392,-2.886702863009823,-4.263866342206047,-1.418099807857218,-0.26754009638812976,-1.6818459186628378,-0.0003906588839201578,-0.00039065889358673054,0.3117594762777299,-1.7336171805779517,-1.4172913176788628,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.001262009315156781,-0.0006827395460668757,-0.0012620115004412854,-0.000682739709982995,0.001187986319093206,0.0017672721680567875,0.0005792791917562575,0.0012211983119806242,0.0018004844961281232,3.086190419210981e-07,3.086298944778408e-07,0.35226826416928475,0.0011107690769656534,9.398197002159584e-05,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.613854332585701e-09,1.0614230664916634e-09,2.8555816727709177e-09,9.97453864176269e-10,6.159539988098527e-08,5.707399734758479e-08,-1.8085757439532945e-09,2.834520993415131e-09,9.813788747816264e-10,2.2970386866208473e-12,1.0461469445936943e-12,-14.302230107099462,7.503331945966629e-10,-2.946143260865073e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9236641611341817,1.8160763810079006,0.9236640968164699,1.8160763162847293,2.0039276957854417,2.905892090030081,0.884244768018107,0.5354281216469461,1.4244073848172105,0.0003447523293657618,0.0003447523358484609,-30.88355448419528,1.532444163254902,0.8807363485817752,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.76861603243021e-08,1.2794086463377835e-07,6.715129704993869e-08,1.282246731292167e-07,-0.004664386314525275,-0.00466432842401631,6.108064224248767e-08,3.9741818186992755e-08,1.0081587367154152e-07,2.3257246080125683e-11,3.1972431066064216e-11,0.1775048998790152,1.0891839715148858e-07,-1.1784573037673786e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.0260885025432612e-07,-2.0936763989109064e-07,-1.0336580680912665e-07,-2.0936755527616477e-07,-3.1712103929526704e-07,-4.241596685931608e-07,-1.0589845607992363e-07,-5.825262704326769e-08,-1.6424400909527641e-07,-2.35008057900537e-12,-8.394691335868999e-12,0.13640034591422806,-1.763807964926142e-07,-6.285105622021522e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.196662687079229e-09,2.5792409075727914e-10,3.4384412356591345e-09,2.3413585113116334e-10,1.7985114924428735e-08,1.4366198286332188e-08,-3.2043035936629363e-09,3.415468794040039e-09,2.1116415350448576e-10,-5.100681569910272e-12,-6.6860262938482936e-12,-0.34005665254343004,-1.2313987925862367e-09,-2.946143260865073e-07,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],6.75429663773471e-09,3.216937565045124e-10,5.71594771376322e-09,5.479055870725641e-11,0.004723229747646088,0.004723223112680938,-5.661573196711246e-09,5.516871750426309e-09,-1.4445082194379778e-10,-5.387540783838334e-12,-3.870279771736553e-12,-0.7573171094581387,-7.76050199177978e-10,-2.946143260865073e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-6.184268479518797e-05,0.048850210389027524,-6.184630033622928e-05,0.04885020745218903,0.04808975417092676,0.09702535996994649,0.04891208405776073,4.291539186383819e-06,0.048916377646757284,1.1028995365684012e-05,1.1028997515503212e-05,-2.646107014817431,0.04888677182687424,0.04893720724892539,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.1788185715128932e-06,-6.422402719881776e-07,-1.1796306588750858e-06,-6.422762343033281e-07,1.1475196249172423e-06,1.6863851118578512e-06,5.373624026419591e-07,1.1571324204654482e-06,1.6944876215261442e-06,2.6876002126010135e-10,2.7835752285582703e-10,-34.453696416150095,1.0459516459001464e-06,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.453144233085779e-09,-2.4749663661882e-09,2.7241025122499374e-09,-2.44601545923608e-09,-0.0004905036641159658,-0.0004905109376224551,-5.170118063635024e-09,2.7153798396670084e-09,-2.4547393991678467e-09,-5.644090344972614e-12,-3.009702129953087e-12,-1.4580139795032392,-3.790337627655252e-09,-2.946143260865073e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.0108914723772528e-07,8.310176887449847e-05,-1.0184716861105154e-07,8.31016890268024e-05,3.2249611644812653e-06,8.642765351515772e-05,8.320369045034018e-05,1.0731897438369428e-08,8.321428383144589e-05,1.8726506138832463e-08,1.8740901725079672e-08,-55.231982801819235,8.316349354072923e-05,8.278662563030856e-05,0.0
15,O + [Pt] <=> O.[Pt],-1.0964991561019092e-06,0.0008717812147723985,-1.0973108399827887e-06,0.0008717811707654634,-1.1838927944890572e-05,0.0008610357048642003,0.0008728784852380083,8.338201718685405e-08,0.0008729618732293151,1.9683290623782057e-07,1.9683424719015e-07,0.026641634262716693,0.0008724344778045722,0.0008752991628030133,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0012082701865506523,0.9665508112095003,-0.0012082701851178952,0.9665508117998104,-0.013171289057748578,0.9544720197577318,0.9677707754323817,9.29334499983775e-05,0.9678646081195129,0.00021822017469393898,0.00021822017559373398,-21.36547343571205,0.9672756441750661,0.9714567415862243,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],5.8581292165895895e-09,1.0534226020498459e-09,5.101883345135277e-09,1.052280136995877e-09,-5.368567540754978e-08,-5.837089661142871e-08,-4.049603957086331e-09,5.07793177510314e-09,1.0283264114414748e-09,-6.954982828241293e-12,-7.213114486637506e-12,-10.944518299883345,2.116111935020061e-10,-2.946143260865073e-07,0.0
18,[H] + [Pt] <=> [Pt],5.2782085404367016e-09,8.138820608323107e-11,5.280487317852531e-09,6.34576030219112e-11,3.8338589649397377e-07,3.767914503112738e-07,-5.09148455522167e-09,5.26143943920145e-09,5.677927516532601e-11,-7.80906554442606e-12,-7.98750946182699e-12,0.544697757980905,1.1672024310075121e-09,-2.946143260865073e-07,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.00032411215200014434,4.4869688488039265e-05,-0.0003241142454162137,4.486817313551034e-05,0.023759385423250415,0.02412845525755537,0.000368983665791928,-0.00018731748848538633,0.00018166543998701876,1.571947682540337e-08,1.5723927241206547e-08,-19.339211639571722,0.0005987777181097159,0.00037364952922472387,0.0
20,[OH] + [Pt] <=> O[Pt],4.999262810409036e-09,1.6970394129085597e-10,4.241482478235939e-09,1.5256104838801416e-10,-6.010516867005364e-07,-6.0633484468673e-07,-4.088920206058611e-09,4.233836221162348e-09,1.4491609138279117e-10,-2.233171918234902e-12,-3.104806397642943e-12,-0.7424203597173976,-4.874451270687004e-10,-2.946143260865073e-07,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],7.474330666145227e-09,1.9924174150506978e-10,6.662329300698008e-09,1.345608339828144e-10,-4.793904216637578e-07,-4.852610893173845e-07,-6.466152365843599e-09,6.642852291394969e-09,1.2112435241688093e-10,2.59913004748739e-12,1.185323921702261e-12,-12.799417901172047,-4.696877018294886e-10,-2.946143260865073e-07,0.0
22,C + [Pt] <=> C.[Pt],7.400093759482651e-09,5.1252266492720414e-11,6.642333065234406e-09,6.272991000738646e-11,-1.8547844372317572e-07,-1.9060925006870357e-07,-6.546188799012706e-09,6.632887939198657e-09,5.678886176081282e-11,-6.387759325985068e-12,1.1403590521735504e-12,-4.318462527365742,2.1548638256886793e-09,-2.946143260865073e-07,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-1.0359421323983846e-08,1.0534106692100793e-05,-1.1117148143656653e-08,1.0534140090823698e-05,-4.1107422188197205e-07,1.013160877939217e-05,1.0545218952513565e-05,3.1324519056342986e-09,1.0548385816624269e-05,2.4048847612052205e-09,2.4086188021804083e-09,0.1736574673813851,1.054211516027252e-05,1.001688708694125e-05,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],6.02549600499091e-09,1.5074352959329023e-10,5.267281160738779e-09,1.3647584478055108e-10,-1.6017037489840498e-07,-1.6512425743934198e-07,-5.130801814710335e-09,5.253378175669289e-09,1.2257548908251463e-10,-1.1907363596955786e-13,-1.7060777777105488e-12,-0.3178076468725428,9.748034431408976e-10,-2.946143260865073e-07,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.46372502055742126,0.06494249438557612,-0.4637250448157143,0.06494246991769013,-0.05330853705424581,0.4775388230405089,0.5311304998820136,-0.26800815885474477,0.2616988679534165,4.72379266129866e-05,4.723794091073219e-05,-36.80892482102833,0.2069697840505632,0.5314170721937116,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],6.79321247786505e-09,1.6735750265377848e-10,6.035403010425524e-09,1.3793178524326283e-10,1.1504253067863828e-07,1.078315345685824e-07,-5.89746867010846e-09,6.021670137691444e-09,1.242005235490577e-10,-2.197449827444083e-12,-3.602518731887802e-12,-0.3889025764947183,6.541337031152768e-10,-2.946143260865073e-07,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-3.371453411939157e-06,5.2147821729926825e-06,-3.3722115874208817e-06,5.214754194568907e-06,3.4312974630172294e-06,1.20188275279624e-05,8.587071082233267e-06,-3.924568869954595e-06,4.662407409417303e-06,1.5349035496438173e-09,1.5435265625949476e-09,-41.67057339572126,7.677514499987114e-06,8.32776494909172e-06,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],7.93374577575631e-09,1.5253157524277953e-10,7.1793309218239815e-09,1.377521490237031e-10,1.0018155205024841e-07,9.356029850900398e-08,-7.031594889926708e-09,7.165019388545533e-09,1.2431982340403192e-10,-5.4481600894228655e-12,-6.5224041297361346e-12,-1.0610872413508796,-3.912456318973272e-10,-2.946143260865073e-07,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],2.9470992283827655e-09,2.117034094213268e-10,2.1350088227397746e-09,2.0967205945926018e-10,-8.515042953427479e-08,-9.126235369214176e-08,-1.9166942019692693e-09,2.113156253052576e-09,1.886420449945621e-10,-1.8997657375183725e-12,3.6096798037174414e-13,-1.4804427249701917,1.0838312208428042e-09,-2.946143260865073e-07,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],7.278569992299358e-09,8.456802184657755e-11,6.520542048104477e-09,1.8232948223619414e-10,5.748515529919203e-09,-1.5697084285172415e-09,-6.428238031347597e-09,6.511610681779776e-09,1.6420904121075976e-10,-5.638677906974717e-12,-1.989070964496758e-12,-13.440158854476083,5.1276873485470596e-11,-2.946143260865073e-07,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],5.652171501690525e-09,2.0297346985615957e-10,4.894642205170666e-09,1.4922600731314906e-10,-1.8317181532790645e-08,-2.2976193889466497e-08,-4.737640335145684e-09,4.878895847968728e-09,1.3386230424043367e-10,4.108040440962513e-12,8.55165203783987e-12,-0.2924724980581103,8.016419364263693e-10,-2.946143260865073e-07,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],7.215331852238464e-09,1.6678366480810204e-10,7.394716280174616e-09,1.6508346699712325e-10,2.1736647785497004e-08,1.544601262578835e-08,-7.22439539321623e-09,7.3775434686650534e-09,1.4849253063453368e-10,-1.6529585647814155e-12,-2.300702490801918e-12,0.024306334879389047,8.149628151788884e-10,-2.946143260865073e-07,0.0
