,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.1772338175581906e-08,6.733001972394505e-09,2.149869770496035e-08,-3.5410063677059454e-09,0.8924617412910826,0.892461714797214,-2.992162136383168e-08,1.9739929785089412e-08,-9.69143871122476e-09,3.0726038711434326e-12,2.004283973378372e-12,24.694917602302564,3.901453897761183e-09,-4.450635336748442e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.2032928417073375e-08,-1.5751688444628423e-08,2.7438579591155103e-08,-1.5751921775081666e-08,-2.7317118576911054e-06,-2.7696769291574964e-06,-3.0292856747937635e-08,3.1730807573254504e-08,-1.3635108702035406e-08,3.3097075525299447e-12,8.514388558658367e-13,1.8841592153511515,4.040806781725114e-08,-1.5428868703197085e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020186081850293364,0.00011737621095305543,0.0002018608204715503,0.00011737621215620532,-0.0001596962851987612,-0.0002441665639081216,-8.444650436771313e-05,-0.0001834067140531074,-0.0002678856236678312,-1.2613405450539e-08,-1.2610490297118942e-08,-0.06350284278894548,-0.0001656374908179806,-8.524450280151705e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4862855155954977,-1.8357664942354468,-0.48628549179094455,-1.8357664707592123,-2.5553379188846326,-3.876761010363491,-1.3560754003816498,-0.2640681416493212,-1.6165625520420492,-0.00010283074935737176,-0.00010283076094581525,74.582214847005,-1.6733844458025864,-1.3568270309988182,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.000636276911511481,-0.0003700827621367126,-0.0006362769267450106,-0.000370082777482539,0.0005188197407041236,0.0007850311279830846,0.0002661783609180016,0.0005783543771398992,0.0008445499037288379,3.977029692604027e-08,3.97580092945449e-08,54.75600141833197,0.0005223919049202701,8.485878108036638e-05,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],4.47887836590206e-08,1.0816106189968787e-08,4.478952980915948e-08,1.0816345790939983e-08,1.1950932098818149e-05,1.1935778245341794e-05,-2.4234282258752288e-08,4.154128882158969e-08,9.01930501751775e-09,6.5966791356111206e-12,1.1356384739681254e-12,-1.6600836741137646,1.7868718499386117e-08,-4.959279359930764e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9873121223904601,1.7553235760072614,0.9873121137828069,1.755323567315926,1.741826150687698,2.5155756714208075,0.760502900059399,0.5348994227535585,1.2994702624899626,8.701727968072945e-05,8.701726552417034e-05,56.51924413316742,1.4187420966953577,0.7601328688244952,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.699748619453788e-08,6.007624942149224e-08,5.7666665628773605e-08,6.074849550602991e-08,-0.05813298998883884,-0.058132979493772496,1.327542487037903e-08,4.0399334143794064e-08,4.556648778472009e-08,1.8629420299761684e-11,4.314034202948677e-12,50.146147478855426,4.663555977213162e-08,-3.3061862367656726e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.102419398914617e-08,-1.0175917688528161e-07,-3.1026598271766545e-08,-1.017585538274294e-07,2.038276166673752e-05,2.0303376515240473e-05,-8.424387256925929e-08,-2.9013997307682785e-09,-7.446558860298963e-08,-1.0256087551552273e-11,-8.090989127604685e-12,-0.7093866607238539,-8.068242314706376e-08,-5.785825954989091e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.350147926083623e-08,2.9103794580059453e-08,4.350085982722769e-08,2.9103136099760205e-08,-1.8133591567306063e-05,-1.8157704351456343e-05,-9.800617558508761e-09,3.794499925923823e-08,2.4912519029169348e-08,5.546493880146922e-12,1.6205178224038846e-12,3.0352017461094754,4.1271967824416373e-08,-7.714434173061036e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],4.071835612171492e-08,1.2866877049253628e-08,4.508309670786989e-08,2.9630675061206988e-09,0.05919132618929243,0.05919131534511735,-3.0885521038402136e-10,3.793184553054661e-08,1.1764695814641446e-08,-2.315820888079361e-12,2.609223160479789e-12,-0.4806683940569114,3.854093704778027e-08,-3.0857738209812946e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.000239787452221034,0.047947975972568765,-0.00023978794901976768,0.04794797547288118,0.042889067626960944,0.09109763803401967,0.04818789288514304,-0.00011470763124135262,0.04807311894206184,2.9543583226809584e-06,2.9543522171619936e-06,0.17501339275702285,0.048014467489628135,0.04823141683281587,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.786797991029888e-07,-1.7511676202112757e-07,-2.732711547390959e-07,-1.7999149404290265e-07,-3.352822070253003e-05,-3.344173755567103e-05,1.0904163247529624e-07,2.7856140736491264e-07,3.738150351517912e-07,2.4063316997875914e-11,1.8479741834221186e-11,-2.786554194805546,2.546759594578122e-07,-1.5428868971003344e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.938712937188095e-08,-2.130513712645316e-09,3.939425801018847e-08,-2.1232984053194325e-09,-0.0004962473213051434,-0.0004963007061317582,-3.8994632610774026e-08,3.606398477078869e-08,-2.1217166054252842e-09,-8.851870771826252e-12,-1.7782776104108285e-12,-0.0730778453307058,3.778851207652386e-08,-3.085773812054419e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.7933868879849584e-07,4.387024490806952e-05,-1.7933780882800912e-07,4.387024437827509e-05,-3.0510448204973266e-06,4.100472994219476e-05,4.404420858006033e-05,-6.589111302104239e-08,4.398472410398843e-05,2.6868610828216473e-09,2.7002493208301902e-09,-0.40026066691170015,4.3938956433957754e-05,4.3355122698528855e-05,0.0
15,O + [Pt] <=> O.[Pt],-4.297417254865983e-06,0.000868355263694492,-4.297419276416956e-06,0.0008683552605530294,-5.1015517238604654e-05,0.0008217025803236429,0.000872668696529935,-2.043775306018371e-06,0.0008706215818759888,5.350133056008198e-08,5.350143205993607e-08,-0.561357475151352,0.0008695466704648841,0.0008743540224663978,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.004780406953554887,0.962885505696206,-0.004780406640496311,0.9628855059694834,-0.03410603614644478,0.933276071737195,0.9677121661017021,-0.002284542679099838,0.9654055217331274,5.932915651666285e-05,5.9329147612117605e-05,-2.317442805170631,0.964222241305765,0.9697882905560501,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],4.1765357758218295e-08,-2.057979211315756e-08,4.176577946560293e-08,-2.057936987915324e-08,1.1844182835646504e-05,1.1834811508620722e-05,-3.885423452231508e-08,3.7615761840661404e-08,-9.493916334419982e-09,8.289348861058487e-12,7.661789704348888e-12,5.941998428905947,-8.70329719506439e-09,-1.5428868792465837e-07,0.0
18,[H] + [Pt] <=> [Pt],2.079102355160986e-08,3.8789466148064323e-10,2.078841965327094e-08,3.852933676756038e-10,1.4491649702224475e-05,1.4443739980870686e-05,-2.04031280103686e-08,2.0205202429944384e-08,-1.9792442142437696e-10,-9.05691090654275e-13,-2.4064694935410426e-12,0.6069017275953179,1.5935991221614145e-08,-3.857217273994899e-07,0.0
