,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.0030311204992118732,0.010706741414014787,0.0016669081800931285,0.009342424386318061,0.004406836686024848,0.01208256319237669,0.007675388264545161,-0.033922141066427346,-0.026249356457912716,-0.00619590137254759,-2.8770122893809002e-09,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0028948112576261675,0.010020329830422003,0.0009547651701678508,0.008080145508650405,0.004851216993206011,0.011976874966028858,0.0071253123084622305,-0.03220712519555065,-0.025084107745344596,-0.0062991945499528326,0.03628932919704549,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.015092219178185703,0.04237636359085751,-0.0067069027165838875,0.05076649970238769,-0.023548245726244157,0.033915476750640126,0.05747725736270001,-0.030439942284373894,0.02701981903436105,0.013194577572460228,0.010363118020113006,0.0940733772342407,0.0
3,[H] + [Pt] <=> [Pt],0.0030374627079012366,0.010735954053731758,0.0016810108752880733,0.009379397798001106,0.004405352967056086,0.012103949616613407,0.00769825751413575,-0.034013533688339356,-0.026317894623611574,-0.0062052970290681075,-6.549017677854898e-05,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.003031282161861582,0.010707743368571408,0.0016666724413835284,0.009343028897556917,0.0044073991011637365,0.012083965941751464,0.007676228518572895,-0.03392417911162262,-0.02625055469056055,-0.006196395323998289,-1.856753647288263e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.022960693054870394,0.13255252918723923,-0.02879699904440273,0.1267071448857775,-0.017075171784904936,0.1384472053229964,0.15554893735616573,-0.17614431366185002,-0.020869366913795023,-0.00255795512782394,0.03375480488226177,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],-0.014421221280183956,0.0400833631556406,-0.006124837347746607,0.048384269649897976,-0.022787565365935403,0.03171245837111166,0.05451244579626682,-0.027930416243128687,0.026566804000131564,0.01293193022452446,0.010846117200551156,0.0940733772342407,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.007552550127853388,0.06416235324050013,-0.0014803440161723343,0.07023891435785015,-0.013675960773231088,0.05803455086541007,0.07172032008148238,-0.10512663117879,-0.03348170825367815,-0.0006894145397200445,0.010663619273135498,0.0940733772342407,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03187147223764363,0.10441526322552805,0.030728948694101012,0.10327191111618872,0.033023630234343536,0.10556825677499979,0.07252067758025874,-0.35778991926811404,-0.28552871336161445,-0.05894339182031158,-0.0520603985344607,-0.0940733772342407,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],-0.028073081025705326,0.10525547870716884,-0.020164360100296767,0.11317474717732216,-0.03604849309427536,0.09726943015055627,0.13336599967802032,-0.11833869388021154,0.014869482215712949,0.013242440576698619,0.030512815097815532,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],-0.034147214631208435,0.08378844825113109,-0.023503853221017747,0.09444436626791283,-0.04488032733570976,0.07304267305513125,0.11797594838265639,-0.05041738591806121,0.06749908207541572,0.025665885081800174,0.030516526643003916,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.003031106555221826,0.010706723544654594,0.0016668811215065744,0.00934239340142838,0.004406835967209413,0.0120825585491775,0.00767538434036219,-0.03392209412459253,-0.026249313435329852,-0.006195903276496121,-2.4599237003548872e-09,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.05015654268800669,0.1595376616928275,-0.04862373318009551,0.16107368702640038,-0.051702277777598754,0.15798868365979332,0.20979943252276587,-0.16343463106119924,0.04602191653305513,0.01896120676616462,0.052621146459392656,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.028074337313821102,0.10525530417093477,-0.020165786724060823,0.11317440216397344,-0.03604957761036911,0.09726942752902025,0.13336708340962403,-0.11833888737974264,0.014870370907244924,0.013242454000598916,0.03051280980953473,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.028074349403921846,0.10525529551911786,-0.020165821501495956,0.1131743707948272,-0.03604956682182207,0.0972694417860823,0.1333670868649945,-0.1183388404117842,0.014870421389133337,0.013242451554866327,0.030512818207618427,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.005381345692956095,0.019742346298168158,0.004014223046927769,0.01837502733022902,0.006759996748324559,0.021121195330974403,0.01436022783170714,-0.06134690380734124,-0.04699548553078501,-0.01044038029309964,-2.950588426650719e-09,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.008525238217124614,0.06114590941300039,-0.002584183799291903,0.06709110338456233,-0.014516391217822317,0.05515058195137308,0.0696770877678478,-0.0942470526904146,-0.02463563352418109,0.0010331672457134572,0.010846609616604103,0.0940733772342407,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.028074342743371568,0.10525531834911382,-0.020165795447616475,0.11317441304529809,-0.03604957971812519,0.09726944503183808,0.1333671030300962,-0.11833890220549693,0.014870375658972604,0.013242453840919087,0.030512816754091437,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],-0.028074350243407025,0.10525528395667284,-0.020165826111523937,0.11317435545596079,-0.03604956385896893,0.09726943403188705,0.13336707614014506,-0.11833881566752577,0.014870435454233782,0.01324245184898016,0.030512814801852837,0.0,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-1.4328490029241422e-08,-7.252663110824835e-08,-6.480691817097159e-08,-1.2300502290634263e-07,3.657561505344289e-08,-2.162250802549505e-08,-5.8198130470682965e-08,1.74690937855299e-07,1.1649281105804392e-07,-6.874089267621627e-09,-2.219232518645445e-09,0.0,0.0
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.028074350883301007,0.10525528672652203,-0.020165829605525203,0.1131743553681804,-0.03604956162067592,0.09726943968349648,0.13336707955170554,-0.11833882050689506,0.014870434015924274,0.013242449982399799,0.03051281599319778,0.0,0.0
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.011385469670202812,0.05080838129301656,-0.004455481379165631,0.05774268010143043,-0.018373895835758984,0.043815608261185066,0.06220093283156117,-0.06188985967402876,0.0002725770874919202,0.006725496058969778,0.01084661014285393,0.0940733772342407,0.0
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.005378678738578894,0.01973242139728616,0.00401341564946501,0.01836696235235652,0.006755454556106302,0.021109394823031202,0.014352970658521978,-0.061317006158626494,-0.046972836311996884,-0.010434611620814204,-0.0001233633610248185,0.0,0.0
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.028074277055579466,0.10525548029996931,-0.020165786804163276,0.11317451788335606,-0.036049456504961636,0.09726966457711761,0.13336719923256965,-0.11833954671536787,0.014869826378172515,0.013242306091222423,0.030512814865902765,0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.003031105958008404,0.010706725192662482,0.0016668817685648104,0.00934239629374354,0.004406834115231878,0.012082558942335264,0.00767538658555464,-0.03392210608801547,-0.026249323155236513,-0.006195903842655456,-2.62425891282961e-09,0.0,0.0
25,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-8.513085028679716e-09,-4.8832007189317914e-08,-3.92585356232304e-08,-7.957742371486379e-08,2.2491629897756104e-08,-1.7827276522622604e-08,-4.0318913932937885e-08,1.1629553086546841e-07,7.597662697227549e-08,-2.8267268731763605e-09,-3.686512362621706e-09,0.0,0.0
