,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.0025265207541439023,-0.00846621850970697,-0.0008699956677354112,-0.006809791818383148,-0.004317123199042968,-0.010256714595542957,-0.005939847827061395,0.021546540219938935,0.015605412561179295,0.006117001886991212,0.0008879597882064274,0.08460236886632645,-2.2204460492504832e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005694051640380914,-0.006447789858562976,-0.005777533796864571,-0.006531271385776323,-0.005603812527957224,-0.006357551426342056,-0.0007537811388797986,0.01497725021804893,0.01422335618348551,0.003093293271032056,0.03783974641354362,0.08460236886632645,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0001356407200120361,7.523848657863822e-05,0.0001719844737474714,0.00011158221836522902,9.635534195890994e-05,3.595313226571496e-05,-6.040215151288684e-05,-9.256157617846775e-05,-0.00015296367177782688,2.164873635758122e-05,-0.0006066444719209743,0.0,0.0
3,[H] + [Pt] <=> [Pt],-0.004654978973206438,-0.01496289937141558,-0.00168632591788004,-0.011994552336720298,-0.007863911613295822,-0.01817150122186444,-0.010308400252074603,0.03850130809215369,0.028188938971140432,0.010987800906194601,0.0008268410224465364,0.0,-4.4408920985009663e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00011310712558552193,0.0007738165885480213,0.00014031055307152008,0.0008010201957690172,8.370188194283622e-05,0.0007444111506227806,0.0006607087156515751,-0.001074686629174556,-0.00041398501406383773,-6.859599230723314e-05,0.0009677863291580079,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.00021342188253178616,0.0020985794904525264,-0.0008036712161668493,0.0010814672179905028,0.001312837402516297,0.0031980157361190505,0.0018851535845874699,-0.002927332181532387,-0.0010422337816549951,-0.0011026368444656774,0.001756614067111666,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],-1.2598695962245167e-05,-5.266383231986686e-06,-1.5112770870494159e-05,-7.780458335506572e-06,-9.881134522493494e-06,-2.5488215802077217e-06,7.332313644770859e-06,1.0068391047650849e-05,1.7400705425915936e-05,-1.0601275451121365e-07,-2.004435291463884e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0007827494162059724,0.002915329180032626,0.000444607201071639,0.0025771797537948436,0.0011482604984904517,0.0032808480570804617,0.002132563071188781,-0.006520873190531572,-0.004388449181075227,-0.0015689617274428868,0.0008450381364451973,0.0,2.2204460492504832e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.030559518265801125,0.08918629948351492,0.015653829582010243,0.07427187474393097,0.04667165735690817,0.10530788171738797,0.05860887062918691,-0.22439051393104356,-0.1659131560478628,-0.06145948328886968,-0.01947652942539162,-0.3384094754653058,2.553512956638056e-13
9,CC + 2 [Pt] <=> 2 C[Pt],2.5486231510282878e-05,1.963500962626504e-05,2.8269835274434935e-05,2.2418613225443428e-05,2.247732587779563e-05,1.6626104174007016e-05,-5.851220393440528e-06,-4.4322267400487014e-05,-5.017348520031078e-05,-7.0613712020534895e-06,-9.477810018867295e-06,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.006642160513765617,0.0012442660362657935,0.008550578057009938,0.0031525805719756473,0.004579277707547204,-0.0008185054250991238,-0.005397535964507824,-0.0012893970695604152,-0.006686863438388905,0.0014369622101757327,-0.006674026214266594,0.08460236886632645,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.002096516268998448,-0.007246445618392505,-0.0007234134423300888,-0.005873413507054961,-0.0035807565613190273,-0.008730609471785347,-0.005150037320772984,0.018288769811749345,0.013137790612507166,0.00511625453009872,-2.5659348485562274e-07,0.0,-2.2204460492504832e-14
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0025941620810472515,0.008662743571624127,0.0009007759968046806,0.006969254725524376,0.004424609013304887,0.010493301583174068,0.006068424065813347,-0.022052951860046337,-0.015985866060866424,-0.006258736958160674,-0.0006691623257798068,-0.08460236886632645,2.2204460492504832e-14
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0024714843033026295,0.008259793453659967,0.0008533185567623402,0.006641534044986497,0.0042206226446424785,0.010009033038032362,0.005788166096729987,-0.021039504529832383,-0.01525255623456862,-0.005975308649602361,-0.0015731872202118457,-0.08460236886632645,2.2204460492504832e-14
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0024714764204558626,0.008259778703082732,0.0008533126393680008,0.006641521260098135,0.0042206126372616795,0.010009016162679404,0.005788159229629826,-0.021039465312146018,-0.015252523880273412,-0.0059752979023150405,-0.0015731997057263623,-0.08460236886632645,2.2204460492504832e-14
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.00011309559054332247,0.000773512701610865,0.0001405029536796792,0.0008009202457458627,8.346990494400092e-05,0.0007438868203649701,0.0006604163641575313,-0.001074139303266855,-0.00041373003289931,-6.834291399974391e-05,0.0009677999003020709,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.0006076911906445942,0.0017550959289920013,0.000227119430274822,0.0013745198019385083,0.0010190660199123761,0.0021664754783791386,0.00114739776570492,-0.004566081594453123,-0.0034187362198618604,-0.0013623090409415478,-0.0015732117355246316,-0.08460236886632645,0.0
