,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0035024376930864972,0.0010196394183846437,-0.0007249681066876457,0.0037972346085107353,-0.006358804924437469,-0.001836856984612992,0.0045222354999560335,0.024141708087384306,0.028665035332234325,0.010218001924917093,0.002860941401091027,0.08992805755395492,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.3310538834701394,-1.172748926210101,-0.1504448143886527,-0.9936650840326886,-0.5167933886425695,-1.3569198784195784,-0.8444907622037824,3.9324185316539673,3.054718858219183,0.896166601114445,0.002863050483027417,0.08992805755395492,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0006667664334933127,0.002639859687389697,0.0006426371393493956,0.0026157299171490063,0.0006915811517101086,0.0026646748952152124,0.001973080098054826,-0.0029033985119021445,-0.0009303757002211685,6.91448493436092e-05,-0.00012950921279649902,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0071290977277267764,-0.02239268799681435,-0.0028414045336682342,-0.01810564930533105,-0.011538588437389103,-0.026801505611902428,-0.015264678502935702,0.08094766438323286,0.06567062947957869,0.019731889399162053,0.03971159878783816,0.17985611510790983,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004263427366986265,0.01544631522754264,0.0023319767059548652,0.013514648583746094,0.00624974340232917,0.017432853380904525,0.011182411106580017,-0.045631481675695605,-0.034454173268983035,-0.009728698069041678,0.0004999617460807324,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005669152809654899,0.020273991377291023,0.003489703711716794,0.018094223992374717,0.00791051200085285,0.022515677896823787,0.014604010643957797,-0.06091631278468763,-0.04632119836553258,-0.012806607282035976,-0.00022618821395795478,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.024072736581448696,0.031616314175731665,-0.0170621380925996,0.03863081774038073,-0.031282480260995754,0.024402554491602786,0.05570245986361464,0.06847724553170265,0.12421784890553123,0.0416928726391541,0.023336275236036336,0.08992805755395492,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.010412274071344254,0.04527832918322157,-0.008506197642650959,0.04718546722791527,-0.012372495086207991,0.04331701639576476,0.05569640251663586,-0.03005892457617014,0.025620736200851608,0.011531448171415635,0.01660579603352317,0.08992805755395492,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.000830603563883604,0.0030824274594051754,0.0009294718599210435,0.00318129798177088,0.0007289267850018926,0.002980748390959453,0.0022518051919488656,-0.003640264080959132,-0.0013885408606546874,8.423302301961777e-05,2.5598869768406923e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.3370081824074668,-1.1260119007576743,-0.1577170606250537,-0.9481401760771762,-0.5213923022693884,-1.3089363036923596,-0.7916717168136715,3.8692852176980983,3.0469814641730593,0.8961675127521673,0.016605788832924545,0.08992805755395492,0.0
