,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.015097523514537208,0.05317176122121923,-0.011437907994527052,0.05683387551181795,-0.01882981860886227,0.04943691773099673,0.0682795932634156,-0.02611601320674147,0.0421457481490838,0.01698480482058535,0.022579580785067815,0.0912408759124068,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.027107814919904525,-0.024309798145213602,0.017746865726050533,-0.033665935466848124,0.03665467156744455,-0.014767848933186908,-0.0514036786510434,-0.09340459730841895,-0.1447602625604092,-0.04563853039583279,0.016791310353800035,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.023991511661910853,-0.02588418036885324,0.017624672728593877,-0.03224784455889655,0.030484795338136136,-0.019394134486030862,-0.04986372896841814,-0.06332119490883453,-0.1131533495682347,-0.03512471754470363,-0.026455019290371435,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.027166132150772494,-0.013156088607593425,0.018020622906364126,-0.022297911181107626,0.03649327023441204,-0.00383271041175134,-0.040311269745543075,-0.10450487589668085,-0.1447740183997892,-0.044375290225242156,-0.0308618890695055,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.010747426367014378,0.03507870977671647,0.0036502910570721846,0.02797984782823092,0.017985510028073654,0.04231855436717661,0.024328668703942676,-0.12274016359110539,-0.09844135593492186,-0.027998427993631187,-0.008395997151834934,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.020889881208425422,-0.034005747865029794,0.0113853381972958,-0.043505074387205515,0.03058318343114137,-0.02431776573017381,-0.0548841638368174,-0.022371288797975744,-0.07724317433998501,-0.029335381830112348,-0.02259873150932858,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],0.023887324662115277,-0.02540776270988542,0.016560434387601103,-0.03273104204999725,0.03135972619686453,-0.017939043822311027,-0.04928331490656174,-0.06176303581138648,-0.11101591184650224,-0.03511805204774831,-0.03025168824518463,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.02154642194893887,-0.03640040889038992,0.017048956918645174,-0.04089526834365349,0.026133206155580332,-0.03181628200727293,-0.057934348060235105,-0.02876697472143309,-0.0866846568223934,-0.027570212609716836,-0.025663855715578304,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04741914053463466,0.13650395260695966,0.029797392069815402,0.11886651328108194,0.0653908550465325,0.15449166959871183,0.08904258884199395,-0.5062867603928185,-0.4176949823892335,-0.1100826903103292,-0.04260259540562392,-0.1824817518248298,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],0.0239343839266817,-0.025409076815114208,0.016614724429666692,-0.0327251254030704,0.03139941108147316,-0.017947732281641978,-0.04933165351444047,-0.061726700159696765,-0.1110279028722736,-0.035110896543103495,-0.03024316069183484,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.012865402315840125,-0.00011261163735826173,0.009887016316767359,-0.0030906111508138714,0.015902938743545335,0.002924530629154492,-0.012976344494272022,-0.06186863241004197,-0.07483694861742773,-0.021335602752357134,-0.011036562682409592,0.0912408759124068,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.02042038627307522,-0.048769909588107334,0.014879768170006096,-0.05430669490380335,0.026071040461378495,-0.043123164305938176,-0.06917616982009749,-0.008583157675517802,-0.07775338999587078,-0.027169277139177106,-0.030241893318692047,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.013961241105604129,0.023354217356802518,0.010733662533936133,0.020126335661746476,0.017252919043846997,0.026646204438419502,0.009391665058195896,-0.10402154472310057,-0.09463964901996007,-0.02479392928851454,-0.011138689942386988,0.0912408759124068,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.02368678706170679,-0.025622208487509523,0.016299507251605217,-0.03300584656676289,0.03122077746181047,-0.01809193214266494,-0.04929731859831807,-0.06150725142173851,-0.11077424859435407,-0.035148932849916985,-0.030241893608310155,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.01997533765859097,-0.041776261474757194,0.015237680698700443,-0.04651099343997964,0.02480708398094856,-0.036947498237129256,-0.06173926650638058,-0.017000125225698808,-0.07872889597945307,-0.02631235941746432,-0.02542539885381739,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.026319156045496703,-0.019000309355416446,0.018821291576860497,-0.02649477672606858,0.033965927303659556,-0.011357002661274738,-0.045307540838539884,-0.09428312566575496,-0.13954794913862928,-0.0424832947773142,-0.02542540287959818,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.020399286374065625,-0.0380199849337046,0.01481817921839579,-0.043597832312221016,0.02609123372325262,-0.032331362100501304,-0.05840735662382299,-0.018674502509820994,-0.0770709518503612,-0.025935686095845158,-0.03024188702965383,0.0,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.007633599840208483,0.02323674157476317,0.002652754676044826,0.018255119301574564,0.01271336405867859,0.02831729833554855,0.015601950744082466,-0.08109411324513724,-0.06550481476464769,-0.0187135537251516,-0.008395563804868141,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],0.00763359580725895,0.023236729168333286,0.0026527440114193683,0.018255100262837224,0.012713366789109358,0.02831729269310121,0.015601942371852764,-0.081094081985212,-0.06550479186529486,-0.018713553438602298,-0.008395572200286716,0.0,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.026319156784955805,-0.019000306667393916,0.018821293703250783,-0.02649477265187768,0.03396592662865529,-0.011357001386928819,-0.0453075388901559,-0.09428313229381409,-0.13954795381713356,-0.04248329480283624,-0.025425404435374686,0.0,0.0
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.0037740630884134448,0.009853092036422598,0.00016617746745338694,0.006244987099310598,0.00745360093342889,0.013532853553173275,0.006078799530284291,-0.03663842116897294,-0.03056184881485474,-0.009636615338987665,-0.008395565565496822,0.0,0.0
