,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.0013323197460098758,-0.0001368495786589838,-0.0009969119088453935,0.00019856226827089134,-0.0017122870112008296,-0.0005168213862911976,0.0011954860950564928,0.003701961875356745,0.004897492226846077,0.0021665208651976122,0.0005962431844973994,-0.08203445447087601,-8.548717289690041e-13
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006887511532110534,-0.009215690459103991,-0.006965990716329529,-0.00929416781604673,-0.006798606272018669,-0.009126787269017092,-0.0023283392916247643,0.013962517563716722,0.011633853177321364,0.002237377025878099,0.03788147866379292,0.08203445447087601,-1.0547118734033168e-12
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.004086222528341531,0.00306681774503344,0.0018615757932728732,0.0008421936871972771,0.006606416877481108,0.005586986404236594,-0.0010193631298633541,-0.01666386801335817,-0.01768306127790319,-0.008197118372135555,-0.0070425608388592935,0.0,3.286260152919808e-12
3,[H] + [Pt] <=> [Pt],-0.000358138374171501,0.0029959834822402085,-0.0006911009763197394,0.0026630097120904435,1.905880285442179e-05,0.0033731933109667845,0.003354133868859338,-0.00277456487934649,0.0005794759268881334,0.0002575173093774926,0.0005987879329614523,-0.08203445447087601,-3.330669073905211e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0016629957211793534,-0.003913795864795061,0.0008406998894545787,-0.0047360458395502856,0.0025945347721825977,-0.0029823087629139954,-0.005576698845709569,-0.002362373019910418,-0.007938940123188359,-0.00403163883456815,-0.006913761850557301,0.0,1.5099033135036956e-12
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.003617521422845983,0.002612237311581149,0.001232695756011394,0.00022743561816412794,0.0063191747120921885,0.0053138634425194545,-0.0010052477462131216,-0.015623080944269795,-0.016628171639806493,-0.008032981989980105,-0.006558311559299799,0.0,3.1641356202099503e-12
6,[OH] + [Pt] <=> O[Pt],0.004839101814950171,0.0056728507387841754,0.001889586527318288,0.002723310860790426,0.008180464577578086,0.009014241358639836,0.000833708579825827,-0.022596428174924778,-0.02176290798344762,-0.010134639606621155,-0.0039737548908072755,-0.08203445447087601,4.10782519114976e-12
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0012078816809411666,0.0001858209421602405,-0.0009297046256850996,0.0004640018744287284,-0.0015230149700451515,-0.00012931673900918504,0.0013937194575937297,0.0030378746905442397,0.004431636487591424,0.001977517864060734,0.0004957338670837244,-0.08203445447087601,-7.660538869981985e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01865269534081178,0.03541838731538645,0.010927315216103272,0.027691712218796783,0.027404403658512256,0.044171562643928346,0.016762565304344425,-0.08221673026827991,-0.06546794659703671,-0.026824629478266,-0.013901588753027216,-0.41017227235438003,1.1257661469799612e-11
9,CC + 2 [Pt] <=> 2 C[Pt],-0.0003796151418790565,0.0027451141011623427,-0.0006406336637330579,0.0024840874231646147,-8.391992275613435e-05,0.0030408185599985894,0.003124741105041287,-0.0022314632061404493,0.0008932081714585343,0.00042841979025003265,0.0005851672926256053,-0.08203445447087601,-1.2212453270985772e-13
10,[CH3] + [Pt] <=> C[Pt],0.017168808288035724,0.018231915160789283,0.014442855087351337,0.015505932985289,0.02025690840929419,0.021320048106224437,0.0010629243813153788,-0.04454101118348752,-0.04347856023943414,-0.014857566031657636,-0.019185364168191704,0.0,6.283862319434498e-12
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0048580958801233256,0.005690043742016534,0.0019092419118037027,0.0027411652419719393,0.008198709466202452,0.009030685118910458,0.0008319074470416012,-0.022625933304844827,-0.021794214084631263,-0.010140841833335808,-0.0039606899071004025,-0.08203445447087601,4.10782519114976e-12
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00017250394508555182,0.003036924014904031,-0.00028425693087413676,0.0025801500554322263,0.0006899461799782561,0.003554381071500221,0.0028644151285972114,-0.0041499035695585435,-0.0012856073114189588,-0.0005523305806243701,0.0003620734028654431,-0.08203445447087601,2.8865798640511827e-13
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.004857065167550635,0.005688912401690496,0.0019082370320178134,0.002740059737605225,0.008197649488891564,0.00902952451023816,0.0008318068327426001,-0.02262389649828754,-0.021792277852670017,-0.010140365730349252,-0.003960147095648054,-0.08203445447087601,4.10782519114976e-12
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0027552495219646533,-0.0005726963238367797,0.001235089014388318,-0.002092806242675321,0.004477365604750622,0.0011493624494502913,-0.003327854155107356,-0.009246269938204005,-0.012573816390921299,-0.006054222562758403,-0.006913569286561383,0.0,2.3647750424726996e-12
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.00386983388718239,0.0026566369877261196,0.0015540894374019012,0.00034092063140530725,0.006493228417346769,0.005279999692186671,-0.0012131499525590826,-0.016376043854544206,-0.01758899514113184,-0.00830620655852216,-0.003960116628256569,-0.08203445447087601,3.3306690739052106e-12
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.003869835021417303,0.002656639159930631,0.0015540908466253685,0.00034092307857201616,0.006493229240060491,0.00528000155289985,-0.0012131489146166594,-0.016376045004474347,-0.01758899525328152,-0.00830620575478029,-0.003960119003137511,-0.08203445447087601,3.3306690739052106e-12
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.864592091347048e-10,4.6013548369152763e-10,-1.0316831298729583e-09,1.149117100779738e-10,-2.95385481686245e-10,8.512089232889849e-10,1.1465976454470157e-09,-1.996098343137065e-09,-8.495001161368269e-10,-6.177629305478811e-10,2.0815906397248418e-10,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],-0.0024199422970404686,-0.0034635885590186626,-0.0013896267052560395,-0.002433283720334903,-0.0035871368414031922,-0.004630770921701784,-0.0010436715182236167,0.010556161150950694,0.009512379461075878,0.004180377407176412,0.0005962307095049792,-0.08203445447087601,-1.7097434579380082e-12
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.00040349951854604967,0.002722079350994426,-0.0006650734606503185,0.0024604972331631037,-0.00010717509078358363,0.003018413040641273,0.003125591481289031,-0.0021909584440184863,0.0009345645568648335,0.00043721688996082827,0.0005962422057300696,-0.08203445447087601,-1.2212453270985772e-13
