,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.00012344405392830857,0.016328425174414334,-0.000222111760500311,0.015982813362800684,0.0004842311426406082,0.01668927072853373,0.016204961116419298,-0.02611689056920847,-0.009916161684734621,-0.002150145843614042,0.004326015856048848,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008431211381284368,-0.025621836639798785,-0.004640662575775502,-0.021831939508265837,-0.012388838517215327,-0.029578783377506974,-0.017192074758688017,0.07822998960055404,0.0610244654835786,0.019098736669076986,0.04031665472466626,0.08787346221440936,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.003629352637112288,0.011202894040253793,0.00160944519674008,0.009182833626900486,0.005738292769071025,0.013311993887876973,0.007573266542587213,-0.03472676669713674,-0.027156130105149973,-0.008955334539939496,-0.0055333494225131095,-0.08787346221440936,0.0
3,[H] + [Pt] <=> [Pt],0.003790633957391122,0.012398735942179728,0.0015057363746260606,0.010113641680555825,0.0061762443637995755,0.01478455169658434,0.008607775695514202,-0.038518743920887694,-0.029914283832430888,-0.009990952421502658,-0.004833944816934725,-0.08787346221440936,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00033599648578787604,-0.000379809834694362,0.0001807450197552977,-0.0005350601894298688,0.0004980910653425983,-0.0002177164154166733,-0.0007158039154118203,0.0004023130333044265,-0.00031349376187005264,-0.00020069762966437707,-0.004304810570486571,-0.08787346221440936,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0003784882269962093,0.0032259829528205643,-0.0022278583566554488,0.0006195621538667384,0.0030997163378465105,0.00594728855020615,0.0028474839484228295,-0.004618535999069818,-0.0017711835626987634,-0.0026467286977969883,0.0014972865399510925,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],0.00011784487426573243,0.016329103228832322,-0.00022973586624661885,0.01598146614118339,0.00048074614296315303,0.01669206332832917,0.016211239250454448,-0.026119496052701058,-0.009912491096231503,-0.002152768236759533,0.004301857573400112,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0012505341737806413,0.002730284708559228,0.0007092834394591028,0.0021890259651775497,0.0018156419466657649,0.003295400843508958,0.0014797320302147405,-0.009320046688043735,-0.007840452569534832,-0.0025448214004557346,-0.004479725701598249,-0.08787346221440936,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.026476967732489046,0.15838670936713717,0.010166967113442763,0.14205519996329533,0.043505874191410866,0.1754380726667053,0.13187482517974042,-0.3882520904953831,-0.256889272081224,-0.07844863266615139,-0.02173715908171301,-0.2636203866432281,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],0.0035593105097029903,0.011337749614807578,0.0012439373368408925,0.009022196348470799,0.0059767397973463235,0.013755366934027865,0.007778162256159252,-0.03730510332944557,-0.029529842724743634,-0.009964181529312088,-0.004310111104416259,-0.08787346221440936,0.0
