,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.02079808194401153,-0.08310640550992293,0.010321716824197942,-0.09357188747973023,0.0313652399813087,-0.0725502249409191,-0.10388288180705939,0.10577582913975211,0.0017830643531303182,-0.008940895778560819,-0.028715330998876593,-0.09469696969698448,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.02074143687792054,-0.08458145692998804,0.009532575016813573,-0.0957785157415434,0.03204743980452752,-0.07328735934350963,-0.10530105285650368,0.1090491034650331,0.0036332207544448798,-0.00897310536064483,0.002927097120649644,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.02080058229767436,-0.08321276460430127,0.01023882317992611,-0.09376354036748895,0.031453874395931586,-0.07257055104729368,-0.1039917160195,0.10596409048455124,0.0018621805889944283,-0.008974497312782544,-0.030401619835271298,-0.09469696969698448,0.0
3,[H] + [Pt] <=> [Pt],0.006518397929094182,-0.045530326982196126,0.004189404204666511,-0.047858108574081897,0.008867575766286502,-0.0431823717824222,-0.05204533238942714,0.07578523381139986,0.023700458745129056,0.0020834424319319768,-0.00977529997781333,0.09469696969696766,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0207979578704006,-0.0831082100331959,0.010318887360882531,-0.09357639440622405,0.03136784474354504,-0.07254930364074315,-0.10388456203616027,0.10578054684334563,0.0017860951493759848,-0.00894174825431354,-0.028715333381727427,-0.09469696969698448,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.013267340433083556,-0.014781383557896308,-0.00709521386293327,-0.035138227174891894,0.033806365832501906,0.005751881671202264,-0.028045003164934544,0.013998426054276496,-0.0140505029696855,-0.015578075594604644,-0.008099125932558867,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],0.023769824700486306,-0.07304913983662993,0.011867907669998701,-0.08493953629269954,0.03577488912595612,-0.0610556958280856,-0.09679595630798662,0.07590275568732462,-0.02096667141889107,-0.014244767537571297,-0.028715457123061255,-0.09469696969698448,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.02165598197806029,-0.08068021035970328,0.011348845065029648,-0.0909768016250489,0.03205244520043475,-0.07029438417837765,-0.10231403522872898,0.0971393053367073,-0.005274117035104341,-0.010242824217455003,-0.028852652445618035,-0.09469696969698448,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.01613833343846204,0.17593901511177168,-0.017155308774450255,0.17492008608123347,-0.015112544534340255,0.1769667746420439,0.19210835163657536,-0.34857457578069695,-0.15713586501587473,-0.026459891762131777,-0.01664494016126352,-0.09469696969698448,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],0.02376055101918859,-0.07283013134460394,0.011933844296811871,-0.08464541728389502,0.035689753330007644,-0.06091244879454119,-0.09656773733729847,0.07557028020577311,-0.02107043364122605,-0.014214019325980013,-0.02871532878100301,-0.09469696969698448,0.0
10,[CH3] + [Pt] <=> C[Pt],0.023760754500071972,-0.07283327968139001,0.011930596790162316,-0.08465201287926558,0.03569343770624245,-0.06091211999724105,-0.09657108816228643,0.07557621394678857,-0.02106785898769677,-0.01421533395829664,-0.028713902838116194,-0.09469696969698448,0.0
