,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.0033600865161819947,0.017116190113438477,0.0013909229962600757,0.0151467557224428,0.005375659919656681,0.0191320407719715,0.01375564139580375,-0.04762301543775202,-0.033873924893183915,-0.009202313227162053,-2.7292125261624376e-09,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0016675426003154368,0.04253075588693005,-0.0032999986772026747,0.04089757828021488,3.3877300540662017e-06,0.04420242475241522,0.04419903552499644,-0.07596428132947043,-0.03179882128417302,-0.0069485948982466236,0.05181728182304393,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.01051701370918401,0.03746322623906654,0.004739129438339424,0.03168378521095875,0.01643107302766084,0.04337887900494635,0.02694337889103259,-0.1283898385805515,-0.1014810522501863,-0.02875481548576441,-0.0018387185200586167,-0.0905797101449256,0.0
3,[H] + [Pt] <=> [Pt],0.010489131702026833,0.0375946818706481,0.004741756197434558,0.03184574867168485,0.016371963213756065,0.04347910778898629,0.027102707329953506,-0.1286663078015452,-0.10159847252443763,-0.028772847252694782,-0.0013459495674653054,-0.0905797101449256,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0035037050872675575,0.01289032356433311,0.0015041356785576625,0.010890566470252567,0.005550400995351807,0.014937211581237151,0.009386289609168142,-0.04313446534791313,-0.033752224464590044,-0.009567257019373913,-4.1064358104281666e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.010063873934431873,0.03965569248604307,-0.00040889195696539835,0.02917982782462496,0.020783465363894773,0.050378455718354344,0.029588840767990343,-0.12422283045640113,-0.09467074578391504,-0.030852600418087787,0.001890167330916525,-0.0905797101449256,0.0
6,[OH] + [Pt] <=> O[Pt],-0.0033910388740419875,0.06067463767264355,-0.0045575307582410764,0.05950739844220053,-0.0021970547313539244,0.06186938677531294,0.06406784911236722,-0.09914320329433998,-0.0351388730998687,-0.00617375927968572,0.012447547905695583,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.029082762129110252,0.11004936179749751,-0.02578982060916435,0.11334688618974968,-0.032453312761211925,0.10667412028248308,0.13917259916258432,-0.06415394412413342,0.07492937032693653,0.029684625119483152,0.036553725167152794,-0.0905797101449256,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.022465889495386922,0.19853051242496983,0.0106847500294222,0.1867286351991614,0.03452469067155678,0.21061054011525013,0.1760250773302263,-0.5044428420211964,-0.3293057105937338,-0.0822960096769502,-0.023972133208966212,-0.18115942028986728,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],0.010557520831038295,0.03747311059333315,0.004797592584508309,0.03171163219182187,0.016453200931792363,0.043370377383654825,0.026912748443274834,-0.12839242993347014,-0.10151423542189138,-0.028746110285983627,-0.0006588715322300845,-0.0905797101449256,0.0
