,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.001905952985690592,-0.01754172758081413,-0.0004535900274520643,-0.01990081172631346,0.004299722266182762,-0.015148423824053582,-0.019447309909927338,0.022117307726591602,0.0026656965952715737,-0.0021374642401322565,-0.004131215065695876,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0019522992835842388,-0.017273974939840054,-0.00026568120190015337,-0.01949152899865233,0.004202452606190411,-0.015024254229446563,-0.01922589887634499,0.02135156754030526,0.00212156363317366,-0.002132740492773109,-0.002428644349681811,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.029818390951716713,0.017652117004895194,-0.022445363815939947,0.02502864519805343,-0.0372983672706816,0.010168588844061759,0.04748466712028708,0.10267593417892548,0.1502093566247592,0.042801826211060455,0.02374014135013477,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0017279464894510402,-0.03039871532811355,-0.0031594776237386917,-0.03182983602434187,-0.0002756503311651594,-0.02894683556150531,-0.028671264262770665,0.06526927289281315,0.03657929510432727,0.006015668758636067,0.040131276840795135,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.013686782500354539,0.02041432138485441,-0.013889733987173643,0.020211300679881708,-0.01348088710796574,0.02062028699946227,0.03410577186801954,0.015119110970223696,0.04923003932773586,0.012989265941504872,0.017161149259433028,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.01647691027237795,0.010845929130511153,-0.015264420951863934,0.01205874979212522,-0.0177069873136545,0.009615515941866095,0.027327342104520813,0.046395603809280615,0.07373562459916083,0.01936666714043944,0.016506596274304702,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.029651932033725202,0.08223431974094361,-0.029710717634782294,0.08217546834738637,-0.02959229372022045,0.08229402480132308,0.11191943805037156,-0.04343626093183826,0.06843456349938608,0.021374669954213894,0.03897542156382011,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.010636389099263505,0.03218207105189399,-0.01251243686216851,0.030305219908780094,-0.00873312839219623,0.034086146792585315,0.042823014973654074,-0.02570647925559481,0.017105527428598707,0.004627615351926145,0.01674330043492008,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.03570611230133189,0.05593643653181445,-0.03292971174661087,0.05871538235957889,-0.038522785835674145,0.053117180804037455,0.09167528251246633,0.04183606775453213,0.13354970360029686,0.037735333593127404,0.03809682114536615,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0014270661961396475,-0.02955966825188899,-0.0021805718438902234,-0.030312961915878435,-0.0006626305990096409,-0.028795447713466468,-0.028133003532341088,0.06333340713688917,0.03518258601486999,0.006200342144062241,-0.003152459443289586,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0014270670295472424,-0.029559671565386886,-0.0021805728195462577,-0.030312965371538204,-0.0006626312881054171,-0.028795450882692756,-0.02813300601269684,0.06333341838908806,0.035182594781987785,0.0062003440364795095,-0.0031524654501350804,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.026965715121280605,0.08549196082132483,0.01941666614258295,0.07793849485874692,0.03462426656173115,0.0931549933160586,0.05851046793393744,-0.32078410266702434,-0.2624613270126159,-0.06345585661599878,-0.05179221786807364,-0.09225092250920675,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.01731317428434282,0.008103677359902908,-0.01601720063482043,0.009399980462162897,-0.018627946633608315,0.006788570779023123,0.02542125287005479,0.05678446083211217,0.08222014902354256,0.021293353128185904,0.0167432992983561,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.019780435785676447,0.053857930745839756,-0.017171803540212267,0.05646848432552785,-0.022426907453524346,0.051209509873934904,0.073652935403108,-0.021308033838373316,0.052329207572329124,0.017753666086349536,0.02388516146156954,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00018735159346613451,0.000545699220692934,0.0002139119247814249,0.0005722596471784888,0.0001604059921843857,0.0005187535228608031,0.0003583469558525762,-0.002228232380492982,-0.0018698934094453362,-0.00039272335877662347,-0.0001537489682439582,0.0,0.0
15,O + [Pt] <=> O.[Pt],-0.013971918287609688,0.020152961684837357,-0.014263191903477631,0.019861588658306745,-0.013676419612666956,0.020448561212440784,0.034129648539045744,0.015503132652758846,0.04963807235649388,0.012954313063853862,0.016756727047139534,0.0,0.0
