,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.0942664782778616e-05,9.7902598793202e-06,4.0045270328714605e-07,-7.519520875026097e-07,0.9930035023735829,0.9930023385253764,-1.1524047786753603e-06,-9.788179996569865e-06,-1.094058467360125e-05,-3.7679051099304594e-12,-3.8328689911361545e-12,0.050000000000007816,-2.6840422887885188e-06,-0.0005754269668093726,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.2190159292316458e-05,-5.672361070182913e-06,-2.219056237110336e-05,-5.672764134441421e-06,1.5776604066587115e-05,3.2294408559338175e-05,1.6517801885638655e-05,1.4622127678151302e-05,3.1139931967930496e-05,8.201690002219319e-12,8.152967091315039e-12,0.0,2.33895113484753e-05,-0.00076723595574583,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014363630514434613,0.0050333817540289425,0.014363930721565554,0.005033681933163407,-0.013913494239762663,-0.023241105052986943,-0.009328908790406484,-0.013920936440524554,-0.023248546559482365,-6.839543582068554e-09,-6.839576064009152e-09,0.0,-0.014028849978115201,-0.00920683146894996,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0017112295868896518,-1.966545048240744,-0.0016803154006820161,-1.9665147414773103,-2.913581781111648,-4.82120120334403,-1.9648674420468661,-0.007058458756800765,-1.9717872114456492,-7.906985415372247e-07,-7.906984765733429e-07,0.0,-1.9696366310320539,-1.9668093725544353,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01680396464234687,-0.005881579198821083,-0.016804315583089487,-0.005881930177895058,0.016251863054356355,0.027177859589593435,0.01092422114578123,0.016251457447337886,0.0271774539382602,7.995056137074297e-09,7.994991173193085e-09,0.050000000000007816,0.016414452325379424,0.011892157314060367,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-6.283245047392623e-06,1.207385548933276e-06,-6.283261804192979e-06,1.2073688080931885e-06,-4.70557018495876e-06,2.785060546160883e-06,7.490631080709338e-06,-6.2785058136970166e-06,1.2121247899422268e-06,9.744582180854637e-14,1.1368679210997067e-13,0.0,7.0296345643441936e-06,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.007272115679428202,2.0045653792359763,0.007251038396415332,2.004543881008442,1.9925845956456796,4.029527488258274,1.997148028641629,0.009363918026488888,2.006698957972372,8.050347221187871e-07,8.050350306972223e-07,-0.04999999999999005,2.0054294852372307,1.998074237751078,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.4024342670065588e-05,1.7251871542225888e-06,-1.395111226636341e-05,1.7984175914413382e-06,-0.006911746647536547,-0.0068959982040768175,1.5749532033188414e-05,-1.3875915805740877e-05,1.8736140451232104e-06,1.0231811289897368e-12,1.0881450101954335e-12,0.0,1.1375226823829639e-05,-0.0005754269668093726,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.6523809478259416e-06,2.341372981795258e-06,-2.6524151210772277e-06,2.341338799858547e-06,5.657417054402549e-07,5.559495790078795e-06,4.993754060246058e-06,-2.6460471446054376e-06,2.347706782719997e-06,1.2830366538125272e-12,1.2180727726068286e-12,0.050000000000007816,5.112461494036582e-06,-0.000383617977872915,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.745061751413648e-06,1.9772991525079504e-06,-4.745089490401573e-06,1.977271432296449e-06,-2.132259962313026e-06,4.5901011252231534e-06,6.722361228259099e-06,-4.7382199191173324e-06,1.9841409868541616e-06,6.496388120569758e-13,9.906991883868874e-13,-0.04999999999999005,9.074619152316688e-06,-0.00076723595574583,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-8.102280853267478e-06,-2.275154688249106e-07,-8.176273920378078e-06,-3.0150853576714894e-07,0.0069614558867260356,0.006969331200944046,7.874766026253955e-06,-8.245689914668196e-06,-3.7092455216140296e-07,-1.4616873271281956e-13,-1.4616873271281943e-13,0.050000000000007816,3.5787230410045386e-06,-0.000383617977872915,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.1079781962757273e-05,0.0024541781938034607,1.1053922443860143e-05,0.002454152333652028,0.002446840950661199,0.004889998870526856,0.002443098141147014,1.6419233504707577e-05,0.002459517775774193,9.862491625242977e-10,9.862816444648998e-10,0.0,0.0024620336466876533,0.002109898878301033,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-3.855730804578604e-06,1.1380230570497499e-06,-3.855747592724463e-06,1.1380062709116773e-06,-2.2748022070047814e-06,2.718951729367898e-06,4.993754060246058e-06,-3.852546865244782e-06,1.1412069875158763e-06,4.872291090427318e-13,1.1368679210997067e-12,-0.04999999999999005,6.646199947068626e-06,-0.0005754269668093726,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-8.12111768304451e-06,-4.384197640727868e-07,-8.121092155496973e-06,-4.3839422756539526e-07,-1.052565565687703e-05,-2.8429579082019614e-06,7.6826985438219e-06,-8.122255095876302e-06,-4.395571730626782e-07,-5.034700793441562e-13,-5.684339605498533e-13,0.050000000000007816,4.345592275555675e-06,-0.0001918089889364575,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.1099778681033134e-06,3.3846300150849603e-05,-1.109964507123433e-06,3.384631354063829e-05,-2.368467397876338e-06,3.2587810195059444e-05,3.4956278421722406e-05,-1.0358510901799718e-06,3.392042695565797e-05,1.3577451171990794e-11,1.3512487290785085e-11,0.050000000000007816,3.808783816190948e-05,-0.00076723595574583,0.0
15,O + [Pt] <=> O.[Pt],-1.155395821305035e-05,0.0008973091760613343,-1.1553903555717627e-05,0.0008973092307280211,-1.6702938913536356e-05,0.0008921601485741174,0.000908863239293214,-9.584410891647394e-06,0.0008992787412771603,3.605332997213201e-10,3.60500817780717e-10,0.0,0.0009058003661930453,0.00076723595574583,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0009261613057001788,0.9968571853692578,-0.0009261313114344598,0.9968572156628163,-0.003751383483695594,0.9940037733337895,0.9977925878438181,0.0012580613721704795,0.9990632020590983,4.006443386774412e-07,4.0064427371355973e-07,0.10000000000001563,0.9982029953451704,0.9979821694363885,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],5.748642691223977e-06,-1.3381556637152645e-08,5.748643866340602e-06,-1.3380375748006994e-08,5.637514473828507e-06,-1.2450977321575202e-07,-5.762023912696298e-06,5.750572112324463e-06,-1.1452128487718193e-08,-4.872291090427318e-13,-3.897832872341852e-13,-0.04999999999999005,4.856838426566356e-06,-0.0001918089889364575,0.0
18,[H] + [Pt] <=> [Pt],4.2532911318302995e-06,-2.469070416080437e-06,4.2532416184762834e-06,-2.469119909305816e-06,8.917085112281397e-06,2.1947232738295654e-06,-6.7223612475785954e-06,4.249083601115448e-06,-2.4732779394520003e-06,4.8722910904273186e-14,6.496388120569752e-14,0.0,-1.5337384530320435e-06,-0.0005754269668093726,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.0004314015493694777,3.685690760476456e-05,-0.0004314038587216522,3.685459823374718e-05,-0.00021387932233170355,0.0002543801532183929,0.00046826047705832955,-0.00032389934551475043,0.00014435961484033272,2.5173503967207813e-11,2.5108540086002096e-11,-0.04999999999999005,0.00040490695076480756,-0.0,0.0
20,[OH] + [Pt] <=> O[Pt],-2.6892378629634758e-06,-7.68563294616959e-07,-2.6892238051761387e-06,-7.685492205946673e-07,-4.013589241116192e-06,-2.092914695306892e-06,1.9206746311256002e-06,-2.6904925716909423e-06,-7.698179923709612e-07,-7.470846338655221e-13,-8.120485150712191e-13,0.10000000000001563,-1.6615499867671564e-06,-0.0001918089889364575,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],4.804380698215685e-06,1.3471661613011735e-06,4.804358924123828e-06,1.34714440815123e-06,6.8547085244275515e-06,3.3974939336805185e-06,-3.457214355345578e-06,4.807942926434055e-06,1.3507284017678458e-06,9.744582180854637e-14,1.786506733156682e-13,-0.04999999999999005,3.834346124544994e-06,-0.0,0.0
22,C + [Pt] <=> C.[Pt],1.2566504596228226e-05,8.503878195823513e-07,1.256649154147442e-05,8.503747722237912e-07,1.3795822667431277e-05,2.0797057509723698e-06,-1.1716115307824654e-05,1.2569699753537622e-05,8.535829685101923e-07,6.658797823584002e-13,1.2018318023054042e-12,-0.04999999999999005,6.262765329793057e-06,-0.000383617977872915,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-9.815053874870414e-06,-1.7482211906516894e-06,-9.815017770521374e-06,-1.7481850752351664e-06,-1.3216633934899727e-05,-5.149801525985173e-06,8.066833489366515e-06,-9.820913037462734e-06,-1.754080342061376e-06,-1.6240970301424395e-12,-1.656578970745287e-12,0.0,1.6615499867671564e-06,-0.0001918089889364575,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-1.2531352281459866e-06,-1.4452026868273517e-06,-1.2531123576279967e-06,-1.4451798222212001e-06,-3.4076333849987795e-06,-3.599700856180084e-06,-1.9206746311256005e-07,-1.2564186633229379e-06,-1.4484861267933726e-06,-8.445304556740685e-13,-9.094943368797654e-13,0.050000000000007816,5.3680845615068075e-06,0.0001918089889364575,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.004415246677710019,0.00035108112012514534,-0.004415269741311722,0.0003510580554462295,-0.002242838728506318,0.0025235926179976685,0.004766538252272596,-0.003326685844422625,0.001439693840083451,4.3948065635654414e-10,4.3954562023774947e-10,0.0,0.0010963673686006088,0.004027988767665608,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-4.417303575295293e-06,1.920922440454212e-06,-4.417334200327844e-06,1.9208918312225234e-06,-1.532531941327837e-06,4.805694264658268e-06,6.338226302033978e-06,-4.41281006466385e-06,1.9254159426258e-06,1.1855908320039809e-12,1.1206269507982823e-12,0.10000000000001563,5.4958961113121504e-06,-0.0001918089889364575,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],2.8735829407591082e-06,-7.429108206292557e-09,2.8735837871349743e-06,-7.4282590345416515e-09,2.794001774921084e-06,-8.701028237327849e-08,-2.8810119660078973e-06,2.874405514362112e-06,-6.606532196712256e-09,1.6240970301424395e-13,2.4361455452136575e-13,0.0,6.518388413333513e-06,-0.0,0.0
