,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.820442989349563e-06,5.312256087436936e-06,5.761760177625178e-09,-2.502424942665843e-06,0.9890988774678497,0.9890963444727006,-2.508186705410501e-06,-7.554311854513566e-06,-1.0062498367718399e-05,-3.832869320637898e-12,-4.450026245147361e-12,0.0,-8.013422896109508e-06,-0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.7569877416032212e-05,-5.530583466510714e-06,-1.7570122487834772e-05,-5.530828524356787e-06,1.3448939140317524e-05,2.5488236829800556e-05,1.2039296067452096e-05,1.3544815344223894e-05,2.5584113038739865e-05,6.382701877163956e-12,5.8305088394449004e-12,0.050000000000007816,1.4357382667190768e-05,0.001002119482705923,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014376422148446154,0.005028822451686968,0.014376645053620626,0.005029045336032387,-0.013836311000962932,-0.023181273863455306,-0.009346256039540523,-0.013925008414433884,-0.023269962987035563,-5.378425151270037e-09,-5.3789935852794195e-09,0.0,-0.01404569390624929,-0.009019075344353308,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0023985127307693745,-1.9666016833991296,-0.0023756523210462675,-1.9665792720250763,-2.895802112978995,-4.803171595227801,-1.9642502834614801,-0.006778890587877642,-1.970896019671771,-6.21063852661071e-07,-6.210642424443877e-07,0.15000000000000568,-1.9689948314591066,-1.965156305586315,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.016475471103080508,-0.005769535475635726,-0.016475726702063192,-0.0057697911019862986,0.015875262404914672,0.02658466205175784,0.010707699771426537,0.015974628443612485,0.02668403873029243,6.167606448000701e-09,6.1672004237082215e-09,0.0,0.016108482513635364,0.012526493533824038,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.759002236836905e-06,-3.2143037657701373e-12,2.7589929475613437e-06,-1.2496286921613986e-11,3.935318952345579e-06,1.1763134713041517e-06,-2.7590053725327534e-06,2.7589932412357506e-06,-1.2210456533559726e-11,6.496388679047283e-13,1.2830367641118304e-12,0.050000000000007816,8.347315516780738e-07,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.008000931529353236,2.0045004303818845,0.007985345896021545,2.0044845336063672,1.9806483230483933,4.016528566360329,1.9963397730741945,0.009378695821299993,2.0059056995303814,6.323458547834536e-07,6.323454487591571e-07,0.050000000000007816,2.0047745976898534,1.9977251887742575,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.989226985274661e-06,2.203972509465975e-07,6.074248159082752e-06,3.054184295069245e-07,-0.010754998024074598,-0.010760766233021002,-5.768829389395777e-06,6.156707740942804e-06,3.878779924621697e-07,-6.333978962071101e-13,-1.0231812169499407e-12,0.30000000000001137,2.5041946550342217e-06,0.0005010597413529615,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.003691676746002e-07,-1.2681942339620983e-09,5.003693088007907e-07,-1.2680528542396775e-09,4.819927637061978e-07,-1.9644603170907754e-08,-5.016373570364878e-07,5.003692827182082e-07,-1.2680756052949091e-09,5.034701226261645e-13,2.923374905571259e-13,-0.04999999999999005,-3.338926206712295e-07,0.00025052987067648077,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.263764614825393e-06,-1.529356414930922e-10,4.263767577553016e-06,-1.4997873529966906e-10,3.888647509742448e-06,-3.752700452836065e-07,-4.26391737526627e-06,4.263770556708462e-06,-1.4699814123627387e-10,1.6240971697618209e-13,-4.709881792309251e-13,0.10000000000001563,1.0016778620136885e-06,0.00025052987067648077,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.315750772636577e-06,5.838268036077806e-08,2.2298397534939874e-06,-2.7528318521982656e-08,0.01087592929712235,0.010873671683584508,-2.257368038288248e-06,2.1467280647958936e-06,-1.1064002702277568e-07,6.009159528118738e-13,-3.2481943395236215e-14,0.10000000000001563,1.6694631033561476e-07,0.00025052987067648077,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],3.14377337570875e-07,0.0024139424306455384,2.95574041260784e-07,0.0024139236269047756,0.002380215895972792,0.004793901391252038,0.0024136280457174165,4.80557386937188e-06,0.002418433735579328,7.621888017692226e-10,7.619776691371487e-10,0.050000000000007816,0.0024175495163074523,0.00325688831879425,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],7.524490948723918e-06,-6.968983237090037e-11,7.524491434057318e-06,-6.918959981482636e-11,7.462710397294706e-06,-6.185024555747777e-08,-7.524560070647537e-06,7.524521884523057e-06,-3.8747098474696904e-11,1.08814510374042e-12,4.5474720753330696e-13,0.10000000000001563,2.170302034362992e-06,0.00025052987067648077,0.0
