,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.234877010413433e-05,6.248174414558426e-05,9.856480365843243e-07,-2.8881350634091925e-05,0.9995389680588329,0.9995088025281644,-2.9866998381164323e-05,-8.7066268585523e-05,-0.0001169332409642685,-2.348765211392471e-10,-2.3486028019600697e-10,-0.04997501249376093,-8.823032225267424e-05,-6.121400845855169e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-6.798389080031188e-05,-2.4473972117841077e-05,-6.799636126853353e-05,-2.4486442598546404e-05,6.843402838854072e-05,0.00011194400641867611,4.350994826299747e-05,6.755310597338996e-05,0.00011106308361750718,1.7025380798663585e-10,1.7025380798663585e-10,0.04997501249376093,6.752664011299746e-05,0.00012242801691710338,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.01431100532091883,0.005056503979398893,0.014313584893525763,0.005059083313306767,-0.013907657352780501,-0.023159547571471217,-0.009253177118849737,-0.013731588949727067,-0.022983495460347073,-3.4883142420272034e-08,-3.4882996251782874e-08,-0.0999500249875041,-0.013900707158607405,-0.00905967325186565,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.006206468477113594,-1.9644777034126923,0.00647658253931353,-1.9642129121152148,-2.9486464323529864,-4.861103399676624,-1.970561869588555,-0.01181922267674422,-1.9821481871699522,-4.090003932351475e-06,-4.090003396400348e-06,-0.0999500249875041,-1.976195312600722,-1.9762942630843412,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.02113211403207726,-0.007480803357558871,-0.021135924854305235,-0.007484614700130696,0.020555530886575964,0.03421253367386526,0.01365419609480223,0.020283498759045497,0.03394046440253391,5.150465968338247e-08,5.150465968338247e-08,0.04997501249376093,0.020524274023053686,0.017813276461438543,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.3354030964916056e-06,1.2334612840435125e-10,2.3354010991250093e-06,1.2134457915862365e-10,2.3573358350577667e-06,2.205606554591076e-08,-2.335279704751798e-06,2.335404989184278e-06,1.2522207170421127e-10,2.923369783229462e-13,2.923369783229462e-13,0.04997501249376093,4.2835205587891853e-07,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00011259375898499341,2.0033518296473565,-7.164370305936828e-05,2.0031639014723366,2.0155374655293685,4.059150437760556,2.003236980368545,0.01120268395290784,2.0146640806291845,4.160336814978839e-06,4.160336831219782e-06,0.0,2.010744189511764,2.0071461233474515,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.453254417134877e-06,7.772523849636224e-07,1.4782249552890958e-06,8.022229185613768e-07,-0.00027170637115259323,-0.0002723823713475459,-6.760020212730014e-07,1.5068385435396562e-06,8.308365030576593e-07,2.4361414860245515e-12,2.4361414860245515e-12,-0.04997501249376093,1.3054538576260643e-06,-0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.1023393604851045e-06,-3.8457655219822295e-09,1.1023407911238958e-06,-3.844345791871175e-09,1.086690937023208e-06,-1.949420855276979e-08,-1.1061851185789126e-06,1.1023177741962886e-06,-3.86736348637919e-09,5.197101836852377e-13,5.197101836852377e-13,0.0,-5.099428456310712e-08,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.7812837233208715e-06,-9.03445698536486e-10,1.781286800981009e-06,-9.003767773569875e-10,1.7476705949670756e-06,-3.451659072131212e-08,-1.7821871398519139e-06,1.7812802183707165e-06,-9.069621139217033e-10,-4.0602358100409195e-13,-4.0602358100409195e-13,-0.04997501249376093,5.303406250051328e-07,0.00012242801691710338,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.3682483560673363e-06,1.6244299833901864e-08,1.3429487026089827e-06,-9.055353597032095e-09,0.0002781282019487786,0.0002767761941265968,-1.3520040425460027e-06,1.3185561830694734e-06,-3.344788843241514e-08,8.120471620081839e-13,8.282881052483476e-13,-0.04997501249376093,2.3457374772368566e-07,6.121400845855169e-05,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-7.910088318826005e-06,0.0028721041124611935,-8.174549244247905e-06,0.0028718396439059504,0.002885101643110354,0.005765199163031742,0.0028800144285931802,1.0354577403072698e-05,0.0028903693042090462,5.96939116980864e-09,5.96939116980864e-09,0.04997501249376093,0.002884583858968177,0.002999486414469033,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.21177501869e-06,-5.95270140800076e-10,2.2117734530704734e-06,-5.968428016227621e-10,2.228929622069806e-06,1.655932434215839e-08,-2.2123702483786803e-06,2.2118789410519245e-06,-4.913693821931922e-10,8.932518782090023e-13,8.932518782090023e-13,0.0,3.365623317473587e-07,-6.121400845855169e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.4132162906249154e-06,-2.4249446316137493e-10,1.4133363168578001e-06,-1.2247176103137674e-10,1.0024849169264263e-07,-1.31321028763669e-06,-1.4134587707325616e-06,1.4134505525699158e-06,-8.2409035399217e-12,9.257337646893297e-13,9.257337646893297e-13,-0.04997501249376093,4.487497607656861e-07,6.121400845855169e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],6.818591727654193e-07,7.387444213145856e-05,6.817866479590857e-07,7.387436961835824e-05,1.4752798975309132e-06,7.466786343300583e-05,7.319258245960212e-05,1.1649773000579789e-06,7.435756059527365e-05,1.5277855306021973e-10,1.5277855306021973e-10,-0.04997501249376093,7.447206255242221e-05,-0.0,0.0
15,O + [Pt] <=> O.[Pt],-2.5171940198085326e-06,0.0008977331111666292,-2.5175975154920607e-06,0.0008977327076742515,1.8968343013238978e-06,0.000902147179220149,0.0009002503278481151,3.356395807570774e-06,0.0009036067538721527,1.865532186224641e-09,1.8655971499976018e-09,-0.04997501249376093,0.0009019360245565169,0.0009182101268782753,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.003250209388719849,0.9955752693858326,-0.003250655438074202,0.9955748188810887,0.001629248658618913,1.0005034662874743,0.9988579437492207,0.0032474090476355584,1.0021377898000896,2.0689199383217534e-06,2.0689199383217534e-06,0.0,0.9999637881380714,1.0003593262296517,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.757812637165897e-06,3.7080203863273196e-08,1.7578120442921505e-06,3.707960235824804e-08,1.7643571203162168e-06,4.362466298838856e-08,-1.7207324116653552e-06,1.7580563285661675e-06,3.732388944336023e-08,-5.521920701655651e-13,-5.359511269254014e-13,-0.04997501249376093,5.711360645735855e-07,0.00012242801691710338,0.0
18,[H] + [Pt] <=> [Pt],2.334869342804107e-06,-4.10417709858991e-10,2.3347631786455193e-06,-5.165828515404042e-10,3.4963057280932485e-06,1.1610259343005388e-06,-2.335279704751798e-06,2.3347077536131023e-06,-5.720156574769179e-10,-8.607699917286749e-13,-8.607699917286749e-13,0.0,4.3855090087357293e-07,-0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.00014605612339499302,1.1575026749277833e-05,-0.0001460628441728405,1.1568305953259789e-05,-7.253567560585102e-05,8.509559040267184e-05,0.00015763138036809903,-0.0001094844067716315,4.814680101852111e-05,4.31034633593944e-11,4.31034633593944e-11,0.04997501249376093,0.0001340843887001162,-6.121400845855169e-05,0.0
20,[OH] + [Pt] <=> O[Pt],5.52605390724685e-07,-4.871740791802628e-10,5.526054691201442e-07,-4.870920931553131e-10,5.517728756290125e-07,-1.3197026230786626e-09,-5.53092564899884e-07,5.526012780611846e-07,-4.913032786888613e-10,1.9489131888196413e-13,1.9489131888196413e-13,0.04997501249376093,3.671588965262394e-07,-0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],1.4750097558961827e-06,9.623873216667704e-11,1.4750084727173055e-06,9.494781999568136e-11,1.4891300545859247e-06,1.4216519277026776e-08,-1.4749134989191202e-06,1.4750118904390085e-06,9.8362014444413e-11,1.6078533807762042e-12,1.6078533807762042e-12,0.0,2.3457374772368566e-07,0.00012242801691710338,0.0
22,C + [Pt] <=> C.[Pt],-1.2350552360354227e-07,-5.960636963114887e-10,-1.2350546758218207e-07,-5.960031661461195e-10,-1.2412119864760267e-07,-1.2117432904480523e-09,1.2290945637311748e-07,-1.235087376966725e-07,-5.992943702641454e-10,-6.821196160868745e-13,-6.821196160868745e-13,0.04997501249376093,-8.159086423944667e-08,6.121400845855169e-05,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],2.325657295353569e-06,9.73653222247814e-07,2.325656102745901e-06,9.736520299462724e-07,2.3386915419134436e-06,9.866874627254175e-07,-1.3520040425460027e-06,2.3320223687206972e-06,9.800182967001467e-07,1.559130551055713e-12,1.6890580969770226e-12,-0.0999500249875041,1.6930104590390714e-06,-0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],1.7204362353563278e-06,-2.9620322023814136e-10,1.7204360381542067e-06,-2.964143269665299e-10,1.722651930969399e-06,1.919476693248719e-09,-1.7207324116653552e-06,1.7204322056213293e-06,-3.00242116671051e-10,0.0,0.0,0.0,5.507383447893592e-07,0.00012242801691710338,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.0031986428704678855,0.0002500862154105355,-0.003198788048163642,0.00024994103271877853,-0.0016105035608575792,0.0018382802973865612,0.0034488394019339527,-0.002408542444869579,0.0010402138902983627,1.6410173868726184e-09,1.6410173868726184e-09,0.04997501249376093,0.0007847205473172336,0.003305556456761791,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.3518216670102987e-06,-1.8239125877525468e-10,1.3518216068966756e-06,-1.82442437404179e-10,1.3525202827093802e-06,5.162050377553248e-10,-1.3520040425460027e-06,1.3518209540281316e-06,-1.8310670699665594e-10,3.4105980804343723e-13,3.4105980804343723e-13,0.0,4.1815319598680537e-07,-6.121400845855169e-05,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.7820798590602693e-06,-1.0731400691291389e-10,1.782079299533337e-06,-1.0787590596480866e-10,1.7882401914593683e-06,6.05300285546425e-09,-1.7821871398519139e-06,1.7820784823536627e-06,-1.0869619562148059e-10,-1.2992754592130943e-13,-1.1368660268114575e-13,-0.04997501249376093,5.099429201183653e-07,0.00012242801691710338,0.0
