,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.787764184339854e-05,1.4870765996707231e-05,6.03637745799416e-06,-6.970495550093812e-06,0.9976057975392141,0.9975926609096729,-1.3006872224194204e-05,-1.50726831524756e-05,-2.8079553414207537e-05,-2.1649206716239186e-11,-2.1876580230138112e-11,0.0,-1.976599690975285e-05,-0.00020284057947496744,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.7678455627709984e-05,-9.99724353995257e-06,-2.767968893005713e-05,-9.998476831086824e-06,2.865141616290557e-05,4.633263820654011e-05,1.7681216982540726e-05,2.833622161388379e-05,4.6017443601871846e-05,2.1779134438467177e-11,2.158424285512513e-11,0.15000000000000568,2.7334515323306636e-05,0.00020284057947496744,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014358767012489221,0.005035565753700584,0.014359387376032666,0.005036186059421492,-0.01397571764550156,-0.02329627760251724,-0.009321862754228683,-0.01387180797618467,-0.023192377619509447,-1.2086786215703422e-08,-1.2087062312113123e-08,0.15000000000000568,-0.014008719494164887,-0.009330666655848502,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.00032136301638746145,-1.9662116530680478,0.00038563809949358784,-1.966148641971596,-2.935378812496884,-4.844180500903729,-1.966526696394918,-0.008006655929761323,-1.9743758992983333,-1.4015742714844294e-06,-1.40157425524346e-06,0.0,-1.971405589873272,-1.969379186122459,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.017773258605307023,-0.006241464579270914,-0.01777402697114477,-0.006242233033721461,0.017321083001621388,0.028856924754265836,0.01153384396595343,0.017188390106721577,0.02872421655477733,1.4965952058345172e-08,1.4965675961935394e-08,0.050000000000007816,0.017349645999931974,0.013793159404297786,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.219282075324036e-06,-1.1219013315893858e-10,1.2192851003665074e-06,-1.0915893758402197e-10,1.0811939324592318e-06,-1.382003474652377e-07,-1.219394252957729e-06,1.219284992507882e-06,-1.09280689441587e-10,-3.2969159515353e-12,-3.4593256043202806e-12,0.0,-3.0409228021784944e-07,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0052956119576081494,2.0044630327324997,0.0052517843511556,2.00441832898521,2.0070777296466122,4.046262007215785,1.9990615582319775,0.009549442792612304,2.008801900264479,1.4267149284343096e-06,1.4267146523378959e-06,0.050000000000007816,2.006975937257175,2.0010223165205536,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.873601859029489e-06,4.0248933209646706e-07,4.92456119781474e-06,4.5344866940477684e-07,-0.002322643454142215,-0.002327114462606255,-4.471112312217031e-06,4.9747580045201645e-06,5.036454658114459e-07,-1.2505543264444242e-12,-1.526650736178903e-12,0.2000000000000135,1.3177331107529538e-06,-0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.08651112495832e-07,-2.186335260310515e-09,-4.0865778909322813e-07,-2.193002005447625e-09,-1.0388962560233866e-07,3.0257514932623943e-07,4.0646477667192235e-07,-4.086616554554154e-07,-2.1968811444391327e-09,-1.2018314306089271e-12,-8.120482639249484e-13,0.10000000000001563,-7.433366608212733e-07,0.00020284057947496744,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.2193294034909773e-06,-6.486094670162678e-11,1.219329943339037e-06,-6.432392640598407e-11,1.1948409244465138e-06,-2.4553333534790668e-08,-1.219394252957729e-06,1.2193328396144258e-06,-6.142607798547035e-11,-1.6078555625714025e-12,-1.8839519723058806e-12,0.2000000000000135,-3.0409228021784944e-07,0.00020284057947496744,0.0
