,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.44228158755805e-05,1.4870891897054887e-05,2.5815519531919593e-06,-6.970369949017468e-06,0.9976023255567498,0.9975926783449162,-9.551921647132262e-06,-1.8527507864572805e-05,-2.8079427738849575e-05,-1.7361591882715418e-11,-1.5932386938207506e-11,-0.1498501498501555,-2.1522974546553003e-05,-0.0002028401680327952,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.3613637634160505e-05,-9.997071636764594e-06,-2.3614868424692368e-05,-9.998302428922728e-06,3.2601834253841344e-05,4.621840790625561e-05,1.3616569214753657e-05,3.240104422853896e-05,4.6017617866030986e-05,2.489739977193895e-11,2.489739977193895e-11,0.0,2.8077852158338305e-05,-0.0002028401680327952,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014358970455453915,0.005035566048793436,0.014359590818834131,0.0050361863543233595,-0.013975506839551262,-0.023296269887599162,-0.009322065853979562,-0.013871604591316023,-0.023192377325176237,-1.208347305878659e-08,-1.2081166841717042e-08,-0.1498501498501555,-0.014009057469130125,-0.009533487897541375,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.00032195641891341213,-1.966211653057595,0.0003862315025637877,-1.966148641961018,-2.9353782561721773,-4.844180520164402,-1.96652727811571,-0.008006062577753114,-1.974375899288966,-1.4015707309539962e-06,-1.4015707309539962e-06,0.0,-1.9714058059234214,-1.9695780315984415,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.017776102800484164,-0.006241464519052129,-0.01777687116946139,-0.0062422329766920375,0.01731838248099181,0.028857069504065105,0.011536689055137692,0.017185544913331935,0.02872421661135875,1.4968209552518856e-08,1.496905408271334e-08,-0.1498501498501555,0.01734856490023942,0.013387451090164483,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],5.690489927146595e-06,-1.690140481978213e-11,5.6904907838582656e-06,-1.6048149870972016e-11,5.651838821577466e-06,-3.8668000534668146e-08,-5.690506497063106e-06,5.690490235345272e-06,-1.658453465805261e-11,9.582169514314403e-13,9.582169514314403e-13,0.0,9.79852819824499e-07,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.005294045772179132,2.004463032742453,0.005250218166366985,2.0044183289951136,2.007076142782291,4.046262018110343,1.9990631556518024,0.00954787653861844,2.008801900272453,1.4267176244345436e-06,1.426717997976745e-06,-0.049950049950057744,2.0069747006624583,2.001221097811557,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.515644494107745e-06,4.0251081671008653e-07,7.566605540412896e-06,4.5347186173867734e-07,-0.002320079058895372,-0.0023271920269992813,-7.1131331373826395e-06,7.616802077177867e-06,5.036684056404705e-07,1.6565784584068968e-12,1.8839519723058826e-12,-0.049950049950057744,2.094857787533855e-06,-0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.4528808917485584e-06,-2.0696013151309747e-09,3.452881835102229e-06,-2.0686616756755417e-09,3.409835598632534e-06,-4.511488526237281e-08,-3.4549503663367038e-06,3.4528772561283688e-06,-2.073218751658024e-09,8.120482639249494e-13,9.744579167099392e-13,-0.09990009990011549,-1.6894016544524686e-07,-0.0002028401680327952,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.267882280112412e-06,2.2325087951538164e-12,4.2678849919916855e-06,4.937892267991389e-12,4.144390091170266e-06,-1.23489958891076e-07,-4.267879869586578e-06,4.267887041892356e-06,7.0009524167199186e-12,6.821205416969574e-13,1.1693495000519272e-12,-0.1498501498501555,1.3515210129887914e-07,-0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],5.725562029257564e-06,3.5055207676431514e-08,5.6740718868415835e-06,-1.643494705440061e-08,0.0023574864626110664,0.0023517958219551973,-5.690506497063106e-06,5.624307945906226e-06,-6.619886652093316e-08,1.9326748681413795e-12,1.9326748681413795e-12,0.0,7.771246523475213e-07,-0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],3.490128329947357e-06,0.002563608457974364,3.4339841320553736e-06,0.0025635523123332888,0.0025678203480794205,0.005128004327613326,0.0025601182402961876,1.156657086330504e-05,0.002571685107277181,1.8270436299700221e-09,1.8291387144909484e-09,-0.1498501498501555,0.002569951280579751,0.0022312418483607472,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.016255413013603e-06,9.354211851694491e-11,1.0162552530744962e-06,9.337344155696484e-11,1.0236417597953409e-06,7.479879982975473e-09,-1.0161618565870817e-06,1.0163058928290347e-06,1.4403225252264469e-10,2.760964097344828e-12,2.825927958458824e-12,-0.09990009990011549,-8.784887671433286e-07,-0.0004056803360655904,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.86142927081145e-06,1.4012275790759543e-11,3.861461421592922e-06,4.6148280398196125e-11,2.3933018712963477e-06,-1.4681133512175903e-06,-3.861415111540137e-06,3.86149190203275e-06,7.664333803042023e-11,1.315518187558418e-12,3.2481930556997977e-12,-0.1498501498501555,1.689401343879285e-07,-0.0002028401680327952,0.0
