,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.81408369292156e-06,5.31244630201715e-06,-2.000598814890246e-06,-2.502236182351495e-06,0.9890970425231961,0.9890965359241525,-5.016373619970987e-07,-9.560672554955124e-06,-1.0062309865283117e-05,-3.4430859998949906e-12,-4.450026245147243e-12,0.0,-8.180369220101949e-06,-0.0002505286153784485,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.3055221752546143e-05,-5.530662449876303e-06,-1.3055468675558421e-05,-5.530909383371321e-06,1.8197350146266652e-05,2.572191179511651e-05,7.524560281808589e-06,1.8059470133286398e-05,2.558403177450504e-05,5.879231754537672e-12,4.661158877216272e-12,0.050025012506243166,1.6694631039760447e-05,-0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014369397993953254,0.005028822580995332,0.014369620897053985,0.005029045463268367,-0.013843073179854525,-0.02318101376426489,-0.009339233421334548,-0.013932030583364511,-0.023269962859842917,-5.379367127628389e-09,-5.380585200505643e-09,0.10005002501250411,-0.014047530339114815,-0.009520087384381044,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.002407657655099044,-1.966601683484954,-0.002384797238669598,-1.9665792721022677,-2.895812136305993,-4.8031727158682616,-1.9642413180363092,-0.006788035103423819,-1.9708960197495544,-6.210636740103697e-07,-6.210649245651825e-07,0.050025012506243166,-1.96899733894093,-1.964895930413172,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.016475972789542413,-0.005769535312035207,-0.01647622839125811,-0.005769790941132516,0.01587510668401795,0.026585008380402085,0.01070820175791698,0.01597412659223898,0.02668403889186447,6.166388375123254e-09,6.1654301577930165e-09,0.0,0.016108649486838496,0.012526430768922426,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],4.013104147136744e-06,5.147544436489532e-12,4.013101861806543e-06,2.85329943690281e-12,4.302809094123936e-06,2.897100902891017e-07,-4.0130988389968315e-06,4.0131022708640445e-06,3.2748782039330843e-12,3.248194339523576e-14,-1.0069402452522958e-12,0.050025012506243166,1.0016778636859528e-06,-0.0002505286153784485,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00799496542046533,2.0045004303974325,0.00797937978440313,2.0044845336181463,1.9806427221399485,4.01652905889747,1.9963458578159563,0.009372729626699055,2.0059056995423226,6.323462445667615e-07,6.32345140180678e-07,0.0,2.0047725976810233,1.9972141217969916,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.986201566771505e-06,2.2064646430280824e-07,5.071239944226774e-06,3.0568482285937844e-07,-0.01075817892530317,-0.010762943967467105,-4.765554864898491e-06,5.153700119106431e-06,3.881450132016641e-07,-2.2737360376665033e-13,-1.4779284244832083e-12,0.10005002501250411,1.8364094167575803e-06,-0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.0079422487055325e-06,-1.3928882572240295e-09,-2.007945712118017e-06,-1.3963581599396328e-09,-1.5695429988807282e-06,4.370063736672368e-07,2.006549402404428e-06,-2.007946484623448e-06,-1.3971238127335968e-09,2.2737360376665033e-13,-1.039422188647531e-12,0.10005002501250411,-8.347315530716274e-07,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.5212383141250765e-06,-4.7713777276691435e-11,6.521240607681564e-06,-4.541986858743249e-11,6.231428704125442e-06,-2.8985729984367274e-07,-6.521285603398358e-06,6.521243368890955e-06,-4.266344766704578e-11,6.496388679047152e-14,-1.2018319056237078e-12,0.10005002501250411,1.6694631061432547e-06,-0.0002505286153784485,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-6.939198339455807e-07,5.853617501165098e-08,-7.798352504905491e-07,-2.737924818406626e-08,0.010873475069399782,0.010874227607241311,7.52456014505669e-07,-8.629467668168804e-07,-1.1049075559843467e-07,-9.744583018570727e-13,-2.241254094271239e-12,0.20010005002500822,-1.6694631061432547e-07,-0.0002505286153784485,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-3.1969825775892845e-06,0.0024139425260393615,-3.2157899371725893e-06,0.0024139237182113737,0.0023772192945380405,0.0047944163411502184,0.0024171395858942056,1.2942099965091662e-06,0.0024184338271756646,7.614741990145119e-10,7.619776691371284e-10,0.050025012506243166,0.0024163808961691615,0.002004228923027588,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],8.778594723196796e-06,-5.974412434206177e-11,8.778594224969414e-06,-6.024537953917647e-11,8.84203437217484e-06,6.33799097641909e-08,-8.77865369249933e-06,8.778624421702253e-06,-3.00365976848708e-11,4.5474720753330065e-13,-8.120485848808837e-13,0.10005002501250411,2.504194659214882e-06,-0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.5050255860193156e-06,1.1349054419364364e-10,1.5050371706931884e-06,1.2506768429754808e-10,3.83271517193097e-08,-1.4665849039193626e-06,-1.5049120745953044e-06,1.5050493435479708e-06,1.3724102988647408e-10,-4.872291509285363e-13,-1.4779284244832083e-12,0.050025012506243166,5.008389318429764e-07,-0.000501057230756897,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],4.486525089156974e-06,3.082248730674211e-05,4.4865245927680035e-06,3.082248678679998e-05,4.548565824462459e-06,3.088452804463373e-05,2.6335961031914026e-05,4.54434643800257e-06,3.0880308664215175e-05,1.003692050912785e-11,8.981257348782574e-12,0.050025012506243166,3.205369159460629e-05,0.0002505286153784485,0.0
15,O + [Pt] <=> O.[Pt],7.471457826518212e-06,0.0008988811008757198,7.471492713446196e-06,0.0008988811357559283,3.055601707492952e-06,0.0008944652054052685,0.000891409576451208,9.157936793200911e-06,0.0009005675948791276,2.8418452276491765e-10,2.829339679441975e-10,0.050025012506243166,0.0009026787001263154,0.0007515858461353455,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0007282843003090816,0.996917055515866,-0.0007282438887510355,0.9969170963305733,-0.005843107667334898,0.991751203980248,0.9976526055634689,0.001137797465049197,0.9988017542945724,3.147390688439386e-07,3.147378832530007e-07,0.050025012506243166,0.9980210701903118,0.9981060036677389,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],6.030554103447015e-06,1.0905492145716001e-08,6.0305534391895e-06,1.0904809664676064e-08,6.1150415862764645e-06,9.539298343329439e-08,-6.019648252797251e-06,6.030573670071888e-06,1.0925049957705716e-08,3.248194339523576e-13,-4.5474720753329485e-13,0.0,2.0033557273719057e-06,0.0002505286153784485,0.0
18,[H] + [Pt] <=> [Pt],-8.5277313724032e-06,1.0289265858910638e-10,-8.527821009588885e-06,1.3241638611259163e-11,2.817640412124105e-06,1.1345475649351891e-05,8.527834994406795e-06,-8.527864003718153e-06,-2.973274300615536e-11,-3.8978332074282913e-13,-1.6565791131570026e-12,0.10005002501250411,-2.504194659214882e-06,-0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.0005069441703877163,4.00885899894581e-05,-0.0005069461314161454,4.0086628941131145e-05,-0.0002587398127060545,0.00028829430543442263,0.0005470355335427532,-0.0003821189153489134,0.00016491452786869193,2.2396299971015056e-11,2.1129504178600592e-11,0.15007503751876505,0.00045810067563220185,-0.0,0.0
20,[OH] + [Pt] <=> O[Pt],1.7558289287632873e-06,9.815272513740674e-11,1.7558237515569789e-06,9.295933104227848e-11,2.411038356375038e-06,6.553075718981317e-07,-1.7557307498958579e-06,1.7558242775754863e-06,9.349721002844008e-11,-5.3595206602139e-13,-9.744583018570605e-14,0.0,6.677852424573019e-07,-0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],2.508194106963029e-06,7.267121557396987e-12,2.5081937848897063e-06,6.92944148962111e-12,2.5480227383800477e-06,3.983590635694352e-08,-2.5081867757975183e-06,2.508193768021297e-06,6.932388225507834e-12,8.445305282761297e-13,1.6240971697617672e-14,0.050025012506243166,6.677852424573019e-07,-0.000501057230756897,0.0
22,C + [Pt] <=> C.[Pt],1.7557741624831701e-06,4.338145480978169e-11,1.7557731828312624e-06,4.239187734827032e-11,1.8796986041708756e-06,1.2396781994971957e-07,-1.7557307498958579e-06,1.7557731863652778e-06,4.240460849628818e-11,-9.094944150666013e-13,-1.2830367641117963e-12,0.050025012506243166,5.008389318429764e-07,-0.0002505286153784485,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],4.8006033746614455e-06,2.8586697033183175e-07,4.8006008554378886e-06,2.858644307284737e-07,5.119572764268567e-06,6.048363431441719e-07,-4.514736189597938e-06,4.8011377019093025e-06,2.8640129973165687e-07,-3.410604056499755e-13,-1.6078561980641496e-12,0.10005002501250411,2.1703020379862312e-06,0.000501057230756897,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],8.7787363530859e-06,8.189486985835836e-11,8.778735901361163e-06,8.142967209316101e-11,8.83615050699225e-06,5.749603720941516e-08,-8.77865369249933e-06,8.7787358356246e-06,8.137678451079083e-11,-3.5730137734759335e-13,-1.5753742546689143e-12,0.10005002501250411,2.504194659214882e-06,-0.000501057230756897,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.004542859316879953,0.0003609246648827691,-0.004542876930891728,0.0003609070499948678,-0.0023134830433913854,0.0025904102671345766,0.004904006763886637,-0.0034190947202907807,0.0014847443709554307,3.5655429264950294e-10,3.5528749685708425e-10,0.10005002501250411,0.0011185402794255568,0.005010572307568971,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.7557639172064048e-06,3.3132950049350044e-11,1.7557633118886165e-06,3.2527613580692036e-11,1.8325023015423093e-06,7.677153707782144e-08,-1.7557307498958579e-06,1.7557631435437003e-06,3.2366150221689174e-11,8.12048584880894e-14,-1.1693499622284726e-12,0.10005002501250411,6.677852424573019e-07,-0.0002505286153784485,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],2.2576091145527754e-06,2.409679681796491e-10,2.257608548564072e-06,2.403875660290241e-10,2.329306049901744e-06,7.193789054846401e-08,-2.257368100496965e-06,2.2576091871250354e-06,2.410355373602708e-10,-1.1693499622284873e-12,-2.436145754642651e-12,0.10005002501250411,6.677852424573019e-07,-0.0002505286153784485,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],2.257312194405547e-06,-5.595916519758417e-11,2.257310343982963e-06,-5.781134042769612e-11,2.4911970875586624e-06,2.33828927273589e-07,-2.257368100496965e-06,2.257309788247701e-06,-5.836260606734355e-11,-1.461687452785609e-13,-9.744583018570604e-13,0.050025012506243166,1.1686241743002784e-06,0.0002505286153784485,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],2.508145467426492e-06,-4.1366691942105925e-11,2.5081439649941215e-06,-4.289266051474714e-11,2.6980288158136894e-06,1.8984198138066875e-07,-2.5081867757975183e-06,2.5081433346378294e-06,-4.350748844125534e-11,-7.795666414856583e-13,-2.0138804905045916e-12,0.10005002501250411,1.1686241743002784e-06,-0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],1.0032433806736106e-06,-3.133946171627451e-11,1.0032403697121648e-06,-3.436770056449058e-11,1.3845504481775335e-06,3.812757265171465e-07,-1.0032747125982057e-06,1.0032397654956387e-06,-3.4954541929265153e-11,-8.12048584880894e-13,-1.997639518806974e-12,0.050025012506243166,3.3389262122865094e-07,-0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-2.2575355142090586e-06,-1.6748153063609948e-10,-2.2575376933493314e-06,-1.696839705945875e-10,-1.982004049552768e-06,2.753639962592333e-07,2.2573680777049816e-06,-2.2575383830401582e-06,-1.7036118986645714e-10,-1.5428923112736985e-12,-2.5011096414331217e-12,0.050025012506243166,-3.3389262122865094e-07,-0.0002505286153784485,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],5.768840891100787e-06,1.0993850561190313e-11,5.768839032716014e-06,9.118912077938368e-12,6.00359324183256e-06,2.3476333120561336e-07,-5.768829566100706e-06,5.768839276758574e-06,9.374479532220822e-12,-1.364241622599902e-12,5.619376207375715e-12,0.0,2.337248348600557e-06,-0.0002505286153784485,0.0
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],4.765722768295934e-06,1.67679513114426e-10,4.76572242420199e-06,1.673198082040109e-10,4.80926563664781e-06,4.371055405008661e-08,-4.765554864898491e-06,4.765722590646155e-06,1.6750270511113411e-10,-6.333978962070973e-13,-1.8027478584355618e-12,0.050025012506243166,1.6694631061432547e-06,0.0002505286153784485,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-5.267106247438581e-06,8.56681829746991e-11,-5.267090769542622e-06,1.0113490738801634e-10,-7.226419162575923e-06,-1.959227346252813e-06,5.267192192707615e-06,-5.26707456248997e-06,1.1735542924609692e-10,5.034701226261543e-13,-7.633256697880307e-13,0.10005002501250411,-1.8364094167575803e-06,-0.0002505286153784485,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],3.7395788681585567e-06,0.0006774385692567115,3.7343108947441484e-06,0.0006774333012468407,0.0006704977602784206,0.0013442012426257044,0.0006736989651963123,4.195449475260762e-06,0.000677894442937687,2.1379615142744176e-10,2.1252935563502489e-10,0.15007503751876505,0.0006784698053180299,0.000501057230756897,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],1.003198337762472e-06,-7.638629854962634e-11,1.0031977317782985e-06,-7.7004146435924e-11,1.0789851916244879e-06,7.571045870556116e-08,-1.0032747125982057e-06,1.0031972041055035e-06,-7.751670470340578e-11,1.2992777358094304e-13,-1.1368680188332371e-12,0.15007503751876505,0.0,-0.0002505286153784485,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],7.52405966427838e-07,-5.007792098847283e-11,7.524049900847876e-07,-5.105659074033436e-11,8.760912252590986e-07,1.236351870845475e-07,-7.524560372976522e-07,7.52405298148073e-07,-5.074373134547861e-11,-1.0556631603451622e-12,-2.3224589527593275e-12,0.10005002501250411,3.3389262122865094e-07,-0.000501057230756897,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-2.506831507844891e-06,1.3551784181168959e-09,-2.5068353843388618e-06,1.3512993210768696e-09,-2.016609251881959e-06,4.915774616147095e-07,2.5081867530055355e-06,-2.5068347418297475e-06,1.3519507504979012e-09,-5.684340094166258e-13,-1.7702659150403263e-12,0.050025012506243166,-1.0016778636859528e-06,-0.0002505286153784485,0.0
