,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.6584039689951835e-05,1.85252326440519e-05,1.4925106390394553e-05,1.6866299313320996e-05,1.8687601275526377e-05,2.062879426915525e-05,1.9411926309167513e-06,-2.1575196211874963e-05,-1.9634004001782672e-05,-4.4864146286665184e-06,5.052605195358733e-05,0.0,1.2101431045390164e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.016302187211284e-05,-5.6667810935243074e-05,-2.9944399212118732e-05,-3.644918958600849e-05,-7.580065177450892e-05,-8.230543915988449e-05,-6.504792332010091e-06,4.892919405850387e-05,4.242439854864068e-05,1.3646212713640845e-05,-0.0001332438900359049,0.0,-4.529709969283657e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],6.519890390130977e-06,7.2728401556969295e-06,6.1281407895129965e-06,6.881090554914035e-06,7.016636935169469e-06,7.769586716629177e-06,7.529497107795332e-07,-8.761552731196944e-06,-8.008603090271411e-06,-1.7617009839806576e-06,-2.4613106201386694e-05,0.0,4.996003642592269e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007006953209020836,-0.007818173549145564,-0.006495555941295226,-0.007306780430273923,-0.007655415475507668,-0.008466630554800146,-0.0008112771859418152,0.009318281575307808,0.008506928792277801,0.001894270921380038,0.03856453995270605,0.15961691939345227,-5.270672820631675e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-9.641446077642303e-05,-0.00010895239738695603,-5.674826605650915e-05,-6.928620763221603e-05,-0.0001467120125267062,-0.00015924994280991242,-1.2537948692813325e-05,9.318488923596527e-05,8.064692886615149e-05,2.623532775083411e-05,-0.00017788495808556141,0.0,-8.759659720011778e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.255507435244912e-05,2.520068449157997e-05,2.089678629457074e-05,2.3542396392004506e-05,2.4657817758287614e-05,2.730342798169026e-05,2.645609547981282e-06,-3.0053929251126078e-05,-2.7408320488601795e-05,-6.116847135980676e-06,-7.630870929836087e-05,0.0,1.7430501597488583e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.534820817594311e-07,5.100583424654356e-07,4.190987262563723e-07,4.7567497760802494e-07,4.970808688950705e-07,5.536571257481955e-07,5.657625445543964e-08,-6.094318508194525e-07,-5.528555983334352e-07,-1.2449035273118624e-07,-8.244122564718457e-07,0.0,4.440892126748684e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-8.836801587536335e-09,-8.423986157514737e-09,-8.72098625043512e-09,-8.308176353317532e-09,-8.983673504555004e-09,-8.57085107357424e-09,4.1281683934568097e-10,1.010217942648795e-08,1.051500447334635e-08,1.5812843967223052e-09,-1.1715852950312589e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.0853252592092917e-06,2.3278447371885817e-06,1.9322881402188584e-06,2.174807617632375e-06,2.2793794775200504e-06,2.521898971916267e-06,2.425194693459282e-07,-2.7744672985526895e-06,-2.531947832103358e-06,-5.653381226448345e-07,2.2576680288307026e-05,0.0,1.6653345475307565e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.4503218296996854e-10,2.167523813732339e-09,-3.917137216277795e-10,1.5307643700116234e-09,1.0524391022482724e-09,2.974932201383929e-09,1.9224853982212803e-09,-2.8385673750877792e-09,-9.1607862426185e-10,-9.52316397695585e-10,1.5582480180471375e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.3786006321354737e-08,1.7110002291221547e-08,1.2130162253741892e-08,1.5454161858553574e-08,1.588565069720844e-08,1.9209657757403753e-08,3.323993455929885e-09,-2.0721707511878012e-08,-1.7397707019628004e-08,-4.6441613579801665e-09,1.7226259318367777e-08,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.006274874768700364,0.007001486031277577,0.005817028098591439,0.006543636034608827,0.006855433774647968,0.0075820492553715455,0.0007265656714855475,-0.008344941355050782,-0.007618436315043029,-0.0016966939654003024,-0.0023408415856466776,-0.3990422984836307,4.781064463657633e-10
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-6.14406442342267e-08,-6.913421485655287e-08,-6.388800332653459e-09,-1.4082358671250843e-08,-1.3124751596155927e-07,-1.3894108646039308e-07,-7.69357546567682e-09,2.5322236691938186e-08,1.7628658965953685e-08,1.638611243639827e-08,-3.1979035532600265e-07,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-5.623186665735951e-07,-6.002407343433587e-07,-1.128729966249164e-06,-1.1666520251447223e-06,1.5590252529159214e-07,1.1798047766817969e-07,-3.7922062967414395e-08,1.3977289580748483e-06,1.359806904443002e-06,1.4867145076770713e-07,-8.039963012067722e-07,0.0,-1.1102230316871709e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],7.3523072325534326e-06,8.206606908844943e-06,6.814929063483413e-06,7.669228740805557e-06,8.033713832628017e-06,8.888013539026573e-06,8.542996120054297e-07,-9.781661352738648e-06,-8.927361815544259e-06,-1.98894465243851e-06,-9.065470440433813e-06,0.0,5.773159764773289e-13
