,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.9615032545281173e-08,-2.1557875132651656e-08,2.7909562565964475e-08,-1.3263347694654757e-08,1.014764476144537e-08,-3.10252602668651e-08,-4.11729121608637e-08,5.392704645937337e-08,1.2754145417202223e-08,1.7649432357978322e-08,-6.317531507580575e-11,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.013209526972225981,-0.016158392409655654,-0.012355700681268978,-0.015304591300202171,-0.014184084012145106,-0.017132920707400842,-0.002949255020071292,0.027861481693584586,0.024911404967361758,0.0069112361613918915,0.039873548176179656,0.1668056713928386,-6.405986852209758e-12
2,[H][H] + 2 [Pt] <=> 2 [Pt],5.0850379335941344e-05,4.636188485914963e-05,5.14440338314622e-05,4.6955539335327484e-05,5.0172782281377636e-05,4.5684287840685645e-05,-4.488492194210504e-06,-7.19418675063944e-05,-7.643035646179075e-05,-1.5862392684810394e-05,3.605461243373284e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.00045720883223007963,0.0012181265994646137,0.00022273253576853862,0.0009836485188332643,0.0007248399977621618,0.0014857598014331925,0.0007609142882586359,-0.00236191137615895,-0.001601015060014809,-0.000686100873250459,0.0001843584250645481,0.0,6.106226635555229e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.359107143585789e-06,-1.4307975490405551e-06,-8.001058772675756e-06,-7.072749232817753e-06,4.080614552992546e-06,5.0089242102560224e-06,9.283096192032708e-07,1.058166627501529e-05,1.1509975998402229e-05,2.3820164266773545e-07,-1.6024150455128746e-07,0.0,-2.2204460492928103e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.00018919223414930493,-0.00011593657410484114,-0.0005357786206917361,-0.00046252321454422495,0.0002064013502957221,0.00027965730012346373,7.325579863679193e-05,0.0006796384760681411,0.0007528947725738728,2.017655366770871e-05,2.7579794021335784e-05,0.0,-2.1094237468281697e-13
6,[OH] + [Pt] <=> O[Pt],-9.91114651047734e-05,-8.161234854696862e-05,-0.00010452751544828775,-8.702839983391471e-05,-9.292958707322183e-05,-7.543046942426445e-05,1.749913389969527e-05,0.00012415857492872385,0.00014165773055261217,2.4978825624624125e-05,-0.0001321658279550061,0.0,-4.4408920985856206e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0004367831106728326,0.0011595903536274434,0.0002194754188341949,0.0009422810910886103,0.0006848180366910381,0.0014076270724566406,0.0007228040858619141,-0.002256472479148017,-0.0015336847031599266,-0.0006526488163704249,-9.176218889074074e-05,0.0,5.884182030625947e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.005674435841038191,0.017678620341763342,0.003047924087972237,0.01505179331525857,0.00867233546827002,0.020676879821963038,0.012003503369619646,-0.02997309815460917,-0.01797319260684226,-0.007212138335886472,0.0030040092018070418,-0.2502085070892357,6.750155989850143e-12
9,CC + 2 [Pt] <=> 2 C[Pt],6.117239412468511e-05,5.4279452497683115e-05,6.372000594861617e-05,5.682706413476398e-05,5.826455084990099e-05,5.1371609421849824e-05,-6.892937416186317e-06,-8.561118799116322e-05,-9.250411949792687e-05,-1.8069104825064698e-05,-1.8798862775544247e-05,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.03571823682521466,0.03938006186955122,0.034836747949412224,0.03849854072668988,0.03672436793012687,0.040386229804059225,0.0036605175719925174,-0.06632302305537652,-0.06266493324928758,-0.015763925957005043,-0.014466276062707084,0.0,1.5043521983958788e-11
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],3.1863916825581856e-06,3.1325613402875404e-06,3.1993513260794983e-06,3.145520978481361e-06,3.171599535801464e-06,3.1177691849934626e-06,-5.383034965120053e-08,-5.070442070908466e-06,-5.124272412033888e-06,-1.1496241034066174e-06,-8.535275187682194e-08,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0204644287489158e-06,9.028759501502198e-07,1.0644948191492412e-06,9.469063466171192e-07,9.702081560275302e-07,8.526196848243457e-07,-1.1758847697860402e-07,-1.4214780639388933e-06,-1.5390665307907952e-06,-2.992818745971169e-07,-4.458625867027035e-07,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.0535719841116315e-08,-1.5701334480013274e-09,1.4295998428451753e-08,2.1901394808438266e-09,6.24373913244379e-09,-5.8621220179722084e-09,-1.2105859011123677e-08,8.107550891489818e-09,-3.9983052930472725e-09,3.748424203690738e-09,1.5702055818278994e-11,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.649110209527537e-09,-2.2515878683621725e-08,-3.2308261385437674e-09,-1.809758785800852e-08,-1.2692138154841274e-08,-2.7558900018769956e-08,-1.4866767417950041e-08,4.392125143852606e-08,2.9054493388834258e-08,1.2258496901089064e-08,5.0634274928817404e-09,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],1.8925238879807625e-08,-1.1890291231988384e-08,2.5675693420529093e-08,-5.139833435246953e-09,1.1220272348570442e-08,-1.9595261479645653e-08,-3.081553436545695e-08,3.94786506938884e-08,8.663124141079547e-09,1.3832985624695013e-08,-2.733412929512323e-10,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],2.1173206936317168e-08,-3.699915906059091e-09,2.972272089699553e-08,4.849596356998451e-09,1.1414794591193598e-08,-1.3458326313518836e-08,-2.4873131449723255e-08,1.895168641123295e-08,-5.921447171067241e-09,9.27824732442472e-09,-1.3632131717950812e-10,0.0,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.7347289871133274e-08,-5.482447153766627e-09,2.3521440790063037e-08,6.917061931422554e-10,1.0300130120670252e-08,-1.2529623697166426e-08,-2.2829738805874398e-08,1.996947704935908e-08,-2.860267655853465e-09,8.296305970108778e-09,-3.571447990039928e-11,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],4.2825339396907364e-08,1.9900808513055948e-08,4.8297213300147327e-08,2.537268496445726e-08,3.657974437315241e-08,1.3655210580830478e-08,-2.292453905387944e-08,-2.105057715269617e-08,-4.397510908457262e-08,-1.4038753062490264e-09,-3.467276809773412e-09,0.0,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],2.800045260693884e-08,-1.2124021094570443e-08,3.967008026503904e-08,-4.544003085105262e-10,1.4680743542124945e-08,-2.5443722315639876e-08,-4.0124474254808205e-08,3.954925894457061e-08,-5.752066914761649e-10,1.609668456046223e-08,-3.0693611373287446e-11,0.0,0.0
