,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.8729820542575023e-08,4.227229544729636e-08,2.1946904130624922e-08,4.548939469420525e-08,1.485733497998002e-08,3.839982268973791e-08,2.3542480276107744e-08,-4.491011007850915e-08,-2.1367627109489805e-08,-6.351153400707133e-09,-6.670088739533777e-11,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.015604430842063201,0.02492943880105629,0.01240318040169355,0.021727889890421428,0.01945787500148127,0.028783242238394974,0.009323553071603865,-0.024589014589894317,-0.01526775408810008,-0.005227254973497686,0.011761923628507793,0.09380863039397756,1.1102230246254797e-13
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.027743366634200888,0.04487509022844663,0.022843031876647175,0.03997391619195613,0.033642051133381395,0.05077478499368864,0.017126971995618783,-0.044109262613746536,-0.02698984519918234,-0.009027127879359494,-9.346129380619039e-05,0.0,1.8873791418633154e-13
3,[H] + [Pt] <=> [Pt],0.041288995947698304,0.06621135622075841,0.03340485490747656,0.0583252510774609,0.050779380348826564,0.07570410487350128,0.024912074327698118,-0.06539098209792335,-0.04049519802028726,-0.013713147595232084,-4.588444512085587e-05,0.0,2.775557561563699e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.015826505096853256,0.025398744025820826,0.01276041012655921,0.022332355608052364,0.019517258437002093,0.029089850597819114,0.009570724217810175,-0.024971242831382506,-0.015402908542357879,-0.005223044946942979,1.1988056426210037e-06,0.0,9.992007221629317e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0005226527686111096,-5.030019783538847e-05,-0.0033927096734596885,-0.0029203706595349144,0.0029321234893548154,0.0034044923789302117,0.00047235503955870553,0.0015778130393644656,0.00205017553181555,-4.3203804659315415e-05,0.0006372194714469142,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],0.015906616331204475,0.025542873122408213,0.012908008936393298,0.022543976820059607,0.019516132789589483,0.02915273734776266,0.009634724232595258,-0.025145665762987823,-0.01551336424593832,-0.0052400524600076095,-0.00013490838317350127,0.0,9.992007221629317e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.05240309414023312,0.08395424070681981,0.04299698345422162,0.07454516383943154,0.06372552047361714,0.09528023752450843,0.03153462144921995,-0.082902689495521,-0.05139421109559865,-0.01724269648466238,-0.0004754930240902632,0.0,3.441691376338987e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0347873590304715,0.05554008661872069,0.028046444833448366,0.048797773984615,0.04290160592411349,0.06365601685432812,0.020745510772932962,-0.05467862208263053,-0.03394445466913012,-0.011506084470130807,-0.00491106483036916,0.0,2.3314683517135073e-13
9,CC + 2 [Pt] <=> 2 C[Pt],3.8920265428500414e-05,1.2524923871769391e-05,4.7266888488389684e-05,2.0871544745985422e-05,2.887317711724197e-05,2.4778382078402415e-06,-2.639533127792142e-05,1.2227487911372535e-05,-1.416784659256694e-05,1.8285294042508125e-06,-3.6224883673640415e-06,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.0018141708007017412,0.002183503217661059,0.0019530674934462385,0.0023224004234040268,0.0016469765560194844,0.0020163083554994134,0.0003693257167717933,-0.001720213515876597,-0.0013508941522774511,-0.00028448278823440284,-0.00020806500204412096,0.0,1.1102230246254797e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],5.922566739903774e-07,-1.4058208750638057e-07,5.829660133279004e-07,-1.4987272773567614e-07,6.034401470062386e-07,-1.293985910656741e-07,-7.32838750394475e-07,9.590372518072791e-07,2.2619850025113046e-07,7.496615382944326e-08,-1.2197122212896671e-08,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.399981162365621e-08,3.716045962821252e-08,2.596125561058226e-08,3.91219356312733e-08,2.1638778281807837e-08,3.479945213525919e-08,1.3160656252215593e-08,-3.390267643087056e-08,-2.074201943256549e-08,-5.24429817043315e-09,4.1283615655849133e-10,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.255262003299324e-08,2.7584440187181776e-08,1.4870934791199445e-08,2.990275207500984e-08,9.762010306895616e-09,2.4793832836719285e-08,1.5031819663602513e-08,-2.7822829471515232e-08,-1.2791006110074031e-08,-2.7728553202584527e-09,4.386725868799725e-10,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.184036806595179e-09,1.5298952435528812e-08,1.1108263836377803e-08,1.722319984787982e-08,6.867785220724111e-09,1.2982725414955605e-08,6.114922367113805e-09,-1.491428237864851e-08,-8.799354068808707e-09,-2.3504928401554037e-09,7.004602521590848e-09,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],1.699871732186841e-08,2.9332545590068174e-08,4.922575403199675e-09,1.7256430264506923e-08,3.1535160271738257e-08,4.3869004549890085e-08,1.2333830660104213e-08,-1.1743366594496323e-08,5.904649729420933e-10,-1.7417100166732765e-09,1.119924441412094e-09,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.027725070435824953,0.04484308715627934,0.022845802569806086,0.039962984287899274,0.033598396066134115,0.05071741790478735,0.01711327205373195,-0.04408802876861135,-0.026982301619168435,-0.009020326817329647,9.392516720234615e-13,0.0,1.8873791418633154e-13
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.830073407144618e-09,2.962999146979083e-08,8.932912169338262e-09,2.8732848336120366e-08,1.0910031581725436e-08,3.070994313914417e-08,1.979992431767993e-08,-3.4460086237070274e-08,-1.4660155160105532e-08,-5.5010680050954045e-09,1.1099992147883236e-10,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],4.722945236539669e-09,2.2630187556011923e-08,2.6262750472884174e-09,2.053351496805215e-08,7.246789432909012e-09,2.51540171934445e-08,1.7907242985333367e-08,-2.040357894878033e-08,-2.4963328012401235e-09,-7.705418448402578e-10,-8.530101442455341e-09,0.0,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],2.1872539544012597e-08,4.572320238624498e-08,3.2234311173361194e-08,5.608497558073127e-08,9.399772024001347e-09,3.3250431902701294e-08,2.3850667730703966e-08,-4.366452816568153e-08,-1.981384301863246e-08,-3.0922576107128057e-09,4.055884981340715e-10,0.0,0.0
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],7.278575587622539e-09,2.5561927034882327e-09,4.379328098671249e-09,-3.430455857208781e-10,1.0768524347098677e-08,6.0461609635117455e-09,-4.7223816758524275e-09,-1.3986246052223215e-10,-4.862226692664759e-09,-1.978730878788473e-09,2.664671012212232e-10,0.0,0.0
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.01583687435821493,0.025401531949139956,0.012822144747376097,0.022386514035422293,0.01946579762664045,0.02903080225670503,0.009563143087972334,-0.025001379237555486,-0.015440627067247052,-0.005222572730737431,4.5518659388957903e-10,0.0,9.992007221629317e-14
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.027725050332309754,0.04484190128356848,0.02284852048413126,0.03996453695840835,0.033595080125866414,0.05071293556287563,0.017112106611095447,-0.04408793486355933,-0.026983372626864077,-0.009019981971077007,-2.9026989760746204e-05,0.0,1.8873791418633154e-13
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.2554218895204e-06,2.1700460412748055e-06,1.1676091334963162e-06,2.082233310953351e-06,1.3611248371576042e-06,2.275749005993859e-06,9.146241463908712e-07,-2.0972623959671713e-06,-1.1826382603060624e-06,-3.575187866209147e-07,9.814765019667682e-08,0.0,0.0
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00056247387626615,0.0009611372924143698,0.000599823807551981,0.0009984873726112036,0.0005175146088822052,0.0009161778458133003,0.00039866117378087237,-0.0009603356637695164,-0.0005616783184663163,-0.00015252145694119107,-0.00011314564319927,0.0,0.0
25,O + [Pt] <=> O.[Pt],1.8865339077551312e-08,2.1900676470328085e-08,2.3954275533551436e-08,2.6989624733278985e-08,1.2739628881110013e-08,1.577498479511218e-08,3.035339177691327e-09,-1.6120563600080997e-08,-1.3085206643144638e-08,-1.8337667819829665e-09,2.3955193334508227e-08,0.0,0.0
26,O.[Pt] + O=[Pt] <=> 2 O[Pt],-2.0415592742081523e-06,-2.0564359153835978e-06,-5.681569935401749e-06,-5.6964465601465415e-06,2.3400341498798726e-06,2.325157520580429e-06,-1.4876632334319522e-08,2.8673386234885805e-06,2.8524620024012105e-06,-1.1044229534533968e-07,0.00010281553373574493,0.0,0.0
27,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-5.690330024608914e-07,1.451757659188105e-07,-4.294079955314953e-06,-3.579871204426896e-06,3.914921235796444e-06,4.629130024151853e-06,7.142087718954767e-07,1.8383453809845887e-06,2.552554166616924e-06,-8.751966290996936e-08,2.564641283907682e-06,0.0,0.0
28,[H][H] + [Pt] <=> [H][H].[Pt],0.027725062610836862,0.04484306880753,0.02284578813398221,0.039962959327682186,0.0335983961988135,0.05071740751444985,0.01711326153421823,-0.0440880093992906,-0.026982292761424564,-0.009020325584495888,4.751211592271516e-10,0.0,1.8873791418633154e-13
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],2.063331857155447e-06,1.1265624183492986e-06,2.4116684476393965e-06,1.4748990155283724e-06,1.6440283477115522e-06,7.072589161335568e-07,-9.367694199405821e-07,-4.607579058567593e-08,-9.82845196037474e-07,-2.1728450235732792e-08,-1.0297142248528256e-09,0.0,0.0
30,O=C=O + [Pt] <=> O=C=O.[Pt],0.02762677677129583,0.04460698270079925,0.023066165345440624,0.04004559708762881,0.03311652578960129,0.05009766363234974,0.01697551614156479,-0.04400741690865188,-0.02703937125324244,-0.008965077246570582,0.00012424926535860406,0.0,1.8873791418633154e-13
31,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.027710657899915826,0.044412476083949784,0.024412571483138308,0.04111383897940144,0.031680666518977205,0.048383147582958856,0.0166971912824855,-0.044466330362560216,-0.02777656370829739,-0.008896976230926458,0.0005607952483550823,0.0,1.7763568394007675e-13
32,O=C=O.[Pt] + [Pt] <=> O[Pt] + O=C=[Pt],3.8737654178869675e-07,6.445511845871468e-08,2.383875134627157e-06,2.060953729622473e-06,-2.015870524765827e-06,-2.3387919395799754e-06,-3.2292141874017184e-07,-1.1351616302652015e-06,-1.4580830403236915e-06,2.0175367800546795e-08,5.9185023553169366e-08,0.0,0.0
33,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.01583685746607259,0.025401505842318806,0.012822123573891366,0.02238648364710367,0.019465785888099798,0.029030781303622067,0.009563133876364927,-0.025001356157109442,-0.015440613193890689,-0.005222569593721014,1.1381767649490275e-10,0.0,9.992007221629317e-14
34,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-4.3320330844156285e-10,-4.973027741879937e-10,-4.068368947114304e-09,-4.132455206823087e-09,3.942592887423708e-09,3.8784917329142995e-09,-6.409549157097514e-11,-3.675164655121231e-09,-3.7392550023070454e-09,-1.862892367546065e-09,2.28462455208453e-10,0.0,0.0
35,[CH]=O + [Pt] <=> O=C[Pt],0.02772557482181536,0.0448439056582408,0.0228462158219381,0.03996371162507445,0.03359901015278579,0.050718346144637855,0.017113585996345108,-0.044088840436350564,-0.026982799621623293,-0.009020494355962503,-3.308408874590103e-12,0.0,1.8873791418633154e-13
