,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.033891925393230445,0.05222416975450288,0.028614343862805237,0.04694562105271127,0.04038006713518732,0.058713500515454736,0.018326033315719848,-0.04467964723686276,-0.02636180192818551,-0.008713772267045653,-8.42318041027558e-10,0.0,2.2204460492510542e-13
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.019743273625635792,0.029979658759368456,0.016240087027540206,0.02647611363236497,0.024050013571972798,0.03428683947315776,0.010234364535123514,-0.02564019475218685,-0.015408454328072415,-0.00519262405003991,0.008640083186252078,0.0,1.4432899320131851e-13
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.033924454822293115,0.05227897467413293,0.028616908150973203,0.04697045415845038,0.040449435044209475,0.058805152118677935,0.018348295292689873,-0.044716148623438055,-0.026376057981742255,-0.008723547660007163,-8.191835923472246e-05,0.0,2.2204460492510542e-13
3,[H] + [Pt] <=> [Pt],0.03420935438161242,0.052393895003797125,0.028696869824996068,0.046880408369963565,0.04098628069674165,0.05917205325038181,0.018178321935596757,-0.044936070547865234,-0.026765917235843147,-0.008900305978535852,-9.306061392233321e-05,0.0,2.2204460492510542e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.01988640140498382,0.030353957437499673,0.016463493304518663,0.026930691113440854,0.024094448745900072,0.034562445170561,0.010465474826182932,-0.02593678519919462,-0.015474024780733788,-0.005189094356909472,7.65428599312891e-07,0.0,1.22124532708808e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.033662972436695825,0.0526257934653047,0.0251615481732258,0.04412275763447469,0.04411443496970937,0.06307923722350776,0.018956439727524775,-0.04368716930146915,-0.024739011105857522,-0.008842436759955104,0.0005373358694461558,0.0,2.2204460492510542e-13
6,[OH] + [Pt] <=> O[Pt],0.034398804563042985,0.053000639125815444,0.029040888365104482,0.04764172659988096,0.040985707964410686,0.059588767390733356,0.018595437954411313,-0.04534881283913275,-0.02676180769506969,-0.00884673434013134,-9.195819362258631e-05,0.0,2.2204460492510542e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.09511661734759788,0.14507686397593192,0.07934481900678456,0.12929719349347052,0.11450611660425974,0.1644760410689898,0.04991277128864798,-0.12427457653328035,-0.0744238341297859,-0.02484231714938825,-0.0005347560062615804,0.0,5.995204332977847e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04646598264641595,0.07065980843501467,0.03846980421684283,0.0626616963224483,0.05629630715130703,0.08049251016689007,0.02418258911093348,-0.0604423923922671,-0.0362744198167424,-0.012167205643462449,-0.00489046723727212,-0.09398496240601302,2.8865798640263703e-13
9,CC + 2 [Pt] <=> 2 C[Pt],0.019923339430104197,0.030359364101143427,0.016561716020643092,0.02699738994171822,0.024056044730437057,0.034492500605727415,0.010433945880582326,-0.025943721309544178,-0.015512482382812836,-0.005186158119792749,-1.7371335655055056e-06,0.0,1.22124532708808e-13
10,[CH3] + [Pt] <=> C[Pt],0.03643274227713185,0.055791634303354425,0.030837189230431262,0.050194998414071705,0.04331179115251946,0.06267201440138608,0.01935184161963006,-0.04757143862249588,-0.028228802952322305,-0.009298547926691781,-2.916125667240811e-05,0.0,2.3314683517136067e-13
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],3.537158300938498e-07,-1.562874857218282e-07,3.847232850878232e-07,-1.25280037095418e-07,3.1559593352127415e-07,-1.9440739683586252e-07,-5.100033166103381e-07,7.127051113448582e-07,2.0270178473749398e-07,6.451073076883745e-08,-6.079404777169006e-09,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-7.245852850279301e-10,3.862107173760549e-08,3.746431461585842e-09,4.309207908776073e-08,-6.221172926518042e-09,3.312447327831349e-08,3.934564338720527e-08,-4.939890136194845e-08,-1.005325935296801e-08,-3.3857458818374954e-09,-1.4804198419108266e-09,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-1.5492442117401926e-08,3.513698719266104e-09,-1.2159829368645171e-08,6.84630298951879e-09,-1.9589482354562746e-08,-5.833516619567297e-10,1.900613282842862e-08,-1.5085168503917506e-08,3.920960778816525e-09,8.088767103142849e-10,-3.040661929315768e-10,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.432613436499734e-09,3.430502263181145e-08,5.038001206837499e-09,4.677561447730899e-08,-2.276371063491857e-08,1.8973932893204382e-08,4.1737621501320064e-08,-4.5975550608575414e-08,-4.237929453411372e-09,1.5536443067460754e-10,3.959959666603468e-09,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.01989629197939437,0.03035597391548801,0.016527574598469638,0.026986904247510376,0.024037718450988,0.034497833480933965,0.010457601261203873,-0.025961479708507994,-0.015506593395343798,-0.0051884986835384755,-5.168100807777861e-10,0.0,1.22124532708808e-13
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.019896295587136185,0.03035597513156963,0.016527600894680677,0.026986928154529525,0.024037694166028706,0.034497806801321126,0.01045759886963949,-0.025961484686373555,-0.015506600764668352,-0.005188495741581256,-3.697478381754689e-10,0.0,1.22124532708808e-13
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.0344119059974027e-08,2.9817838655716247e-08,1.698914260208425e-08,3.646284632664631e-08,2.1748556567012676e-09,2.164855182717389e-08,1.9473708203406928e-08,-3.0498151860981e-08,-1.1024436293749271e-08,-2.13813911847163e-09,-5.346156937459238e-10,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],-5.0238665030807156e-09,1.4556482976631954e-08,-1.0501849822235742e-08,9.078487592590307e-09,1.7106447555245882e-09,2.129098850019445e-08,1.958034094279365e-08,-1.8648281879349623e-08,9.320583020987833e-10,-1.6879896295097297e-09,-6.547516362187097e-09,0.0,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-2.8776685242942793e-09,1.9775626015244417e-08,-1.5269237433375423e-09,2.1126362070690554e-08,-4.538244215178026e-09,1.811504048396301e-08,2.2653293764378485e-08,-2.8281655297184782e-08,-5.628372039855375e-09,-2.5961352958514393e-09,-6.01509390439835e-10,0.0,0.0
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.0198962815829709,0.030355952969613152,0.016527578217646006,0.026986897319063664,0.024037690824115544,0.034497795302384816,0.010457590714930253,-0.02596146870598729,-0.015506592935190137,-0.005188495848379694,-5.330717710655423e-10,0.0,1.22124532708808e-13
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.01989628155660826,0.030355964716993342,0.016527577245305364,0.02698690811997633,0.024037691960698538,0.03449780821331063,0.01045760248634262,-0.02596148478061901,-0.015506597243163878,-0.005188498382626322,-5.120195917134249e-10,0.0,1.22124532708808e-13
