,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.330000525433081e-05,3.975666884839424e-05,5.6603839195341744e-05,4.3060502343755295e-05,4.962759401766263e-05,3.608425812074593e-05,-1.3543329186616672e-05,-6.273476123360542e-05,-7.627808192525487e-05,-1.1451497054149951e-05,1.6095709986147128e-05,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00013869176469314553,-0.0003470180485451164,-2.433787819451368e-05,-0.0002326644002814005,-0.00026580302502618485,-0.00047412904408108606,-0.00020832657278532026,0.0006203899181043793,0.0004120620528889276,0.0002009702843551025,4.193908822067207e-05,0.0,-2.220446049253449e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.6528785596865797e-05,5.7546382396308424e-06,2.045378340758699e-05,9.679635637811097e-06,1.2165913168116645e-05,1.3917662848924422e-06,-1.0774145574140425e-05,-6.368989611726957e-06,-1.7143134499899274e-05,1.0706161255734344e-06,-3.134808190049628e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.012700136421341405,-0.015188596737137426,-0.01220351610317918,-0.014691988778734654,-0.01325215993782548,-0.01574060651497053,-0.0024887763937921576,0.028511369943902926,0.02602188396586247,0.006746008672639224,0.034841844728221695,0.17182130584192074,-4.773959005894915e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00030674262309604875,-0.0007356217742209837,1.7662251832283933e-05,-0.00041121829059283547,-0.0006673382597893036,-0.0010962158643844989,-0.0004288804666798156,0.0011571625567723869,0.0007282771272477615,0.0004220246168170685,0.0005103964038271434,0.0,-4.440892098506898e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0016568830250382955,0.004572342400454293,0.000858145057843816,0.003773581146782352,0.0025447285788104757,0.005460213838583509,0.0029154110704729804,-0.009598555420175849,-0.006683424187047071,-0.002701325772205009,-0.00010753364118629103,0.0,1.8873791418654316e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],7.733818023224789e-07,5.098542466545048e-07,8.6437998199673e-07,6.00852431578038e-07,6.722318225485533e-07,4.087042764922349e-07,-2.635275532559368e-07,-8.095271470669745e-07,-1.0730546964808618e-06,-1.211438955191422e-07,-2.7716459965994453e-07,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.717598382700457e-08,-2.536513545449258e-08,-1.834296002151112e-08,-2.653210282629048e-08,-1.587881921455254e-08,-2.4067965202464412e-08,-8.18915312564784e-09,4.938714373005676e-08,4.1197991598860086e-08,1.1131603214283744e-08,1.3808224881838392e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.830290539806845e-06,5.980841564046036e-06,7.21291515386389e-06,6.363466175383481e-06,6.404980142264602e-06,5.555531154080244e-06,-8.494489232797447e-07,-1.0419264911756707e-05,-1.126871373954034e-05,-2.090029711634072e-06,1.1228006859632396e-05,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.634237698899622e-08,-2.703665086010878e-09,2.4723956328512642e-08,5.6779208096086235e-09,7.025758334711189e-09,-1.2020273787792388e-08,-1.9046041538913106e-08,1.2583614020056666e-08,-6.4624266763843655e-09,7.365319572946907e-09,-1.2305928754109657e-10,0.0,0.0
