,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.009211027608440883,0.01736000541289469,0.006763278101507678,0.014912056457746778,0.012042299515448416,0.020191508018345614,0.008148227268976637,-0.02299707537583517,-0.014850721960826797,-0.005259467926419874,-1.335901364151341e-11,0.0,6.661338147752285e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.017254875842481213,0.03354186529849493,0.011872941910953899,0.02815905496315891,0.02348007098709621,0.03976807416504088,0.016284179641021124,-0.045025359300905614,-0.028748511670280537,-0.010518857420799534,0.026039717638000663,0.0930232558139515,1.332267629550457e-13
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.009223189345647599,0.01736803342332346,0.006770185833320913,0.014914830136080966,0.01206053847497846,0.02020561362895672,0.008144092932550168,-0.022993065645976585,-0.014850845290061882,-0.005259445752724003,-9.953572322389474e-05,0.0,6.661338147752285e-14
3,[H] + [Pt] <=> [Pt],0.048774022534166836,0.09227757385464416,0.03575745814280701,0.0792553495560643,0.06383007013338025,0.10734016817613748,0.04348234323257757,-0.1226902657315691,-0.07926127110145641,-0.028102309105335687,0.00015693895314480887,0.0,3.552713678801219e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.018397153775177692,0.03469988646126258,0.013459173430112178,0.029761101238532997,0.024108835051750856,0.04041249872667344,0.016299733998942627,-0.04593018141870458,-0.029637933917170622,-0.01051490038337162,1.9493588368727003e-06,0.0,1.332267629550457e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.026937534779723486,0.05168966328343383,0.017430648852979423,0.04218042483376305,0.03793399457739902,0.06268884420593879,0.02474546268607783,-0.06662486437265318,-0.04189588831753549,-0.01570522697553114,0.0007054399042209602,0.0,1.7763568394006094e-13
6,[OH] + [Pt] <=> O[Pt],0.027372469401834448,0.05168517496336338,0.020146563320185933,0.04445751254917247,0.03573055703859846,0.06004529412124343,0.024306052394756486,-0.06845392092708645,-0.04416450697822427,-0.015627047349775425,-0.00022473437198127137,0.0,1.9984014443256857e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.05110939470458841,0.09619683362105713,0.03803808467525171,0.08311963308338652,0.06622876568979283,0.11132301806108641,0.0450644067709337,-0.12777291073785438,-0.08276608407116087,-0.02912247112996396,-0.0003315557654240786,0.0,3.6637359812637567e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.018893430233907438,0.034814664476587445,0.013508401592092763,0.029428778633680232,0.025122204979421112,0.04104443073254825,0.015918226743598763,-0.04618206456767142,-0.03027118918982645,-0.010815324242633229,-0.0007942061744598658,-0.09302325581393499,1.332267629550457e-13
9,CC + 2 [Pt] <=> 2 C[Pt],0.009281946345832588,0.017393449751201585,0.006847961059986928,0.014959267050852862,0.01209729740295768,0.020209029154393595,0.008110750569841901,-0.02300471214609764,-0.01489582743108363,-0.005259045338771753,-9.234292304854885e-06,0.0,6.661338147752285e-14
10,[CH3] + [Pt] <=> C[Pt],0.03239241789458168,0.05421359372094336,0.025317689541561772,0.04713732207890766,0.04057564071989912,0.062398601643432264,0.02181410970876739,-0.06971235158806953,-0.04791344900817061,-0.016097697134059157,-0.0016341107994820184,0.0,1.9984014443256857e-13
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.018408252827140877,0.03470308078949866,0.013513685248037572,0.029807715795793662,0.02406971926581285,0.040365469584559534,0.016291828921287995,-0.04596969105360134,-0.029685351435744082,-0.0105146753939349,-2.2646250386576473e-08,0.0,1.332267629550457e-13
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.009211060118289375,0.017360019201009085,0.0067633168324957955,0.014912076467966787,0.012042324829421648,0.020191514609472584,0.008148208546328087,-0.022997075844760663,-0.014850741148147434,-0.00525946602630276,-9.364907590777985e-09,0.0,6.661338147752285e-14
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.02676789834883488,0.106634154230548,0.018151864753018738,0.09801124117276847,0.03673392379418232,0.11660813703723343,0.07984488308456344,-0.12445965861063266,-0.044714150194976265,-0.013313726324638085,0.011629650713475425,0.0930232558139515,1.9984014443256857e-13
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.027251266610220388,0.051420016580977834,0.020064611424921823,0.044231624944147466,0.035563953375772214,0.05973471187165156,0.02416216547462399,-0.06808525656719154,-0.04393954196492801,-0.01554309854351669,1.4720305099186197e-08,0.0,1.9984014443256857e-13
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.009211015160876884,0.0173600061799627,0.006763226074157782,0.014912017641486634,0.01204233284919223,0.020191554570823892,0.008148240483415762,-0.022997047798818386,-0.014850681170166864,-0.005259468645408393,3.3559940402824986e-09,0.0,6.661338147752285e-14
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.00921102188378082,0.017360003697587043,0.006763272962708653,0.01491205532824638,0.012042293113132449,0.020191505625444285,0.008148231278424673,-0.02299707537457394,-0.014850717951049272,-0.0052594661434504685,-1.0477397378880797e-10,0.0,6.661338147752285e-14
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.009211020351256118,0.017360001524367664,0.006763270604254512,0.014912052329053786,0.012042292535977682,0.020191504407655818,0.008148230637924171,-0.02299707467149769,-0.01485071788826768,-0.005259466969163717,-4.0289510326393327e-10,0.0,6.661338147752285e-14
