,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0237019415017721,0.035379696585883975,0.019834594984101638,0.03151189855598143,0.02855085430228572,0.040229175496385765,0.011674987885304931,-0.026907061434743033,-0.015235214945586235,-0.005117587273962635,-7.199677376827434e-05,0.0,1.332267629550641e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.02377448886770758,0.03546464998501714,0.020363106565892793,0.03205286898190732,0.0280517097567737,0.03974237076923962,0.011687382501851503,-0.027137094714916918,-0.015452883829121557,-0.005106102058470087,8.668466643750994e-05,0.0,1.1102230246255342e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.043494764009840196,0.06527353272235226,0.03673042351655207,0.0585077196795008,0.05197595312878591,0.07375656813683204,0.021769300206761405,-0.049707595853180415,-0.027949116642170157,-0.009321942724641057,-2.0617910430272546e-05,0.0,2.2204460492510684e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.03924245026776914,0.03522034922329935,0.034355560672929525,0.030333656107009988,0.04536967507236465,0.04134732768139479,-0.004020523292615421,-0.02325438679348411,-0.027273975138045418,-0.009807082453302425,0.0022918504607205605,0.0,2.2204460492510684e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.04339571906590491,0.040891657281638294,0.04027025033227576,0.037766266777730505,0.047314459029063546,0.04481029915969527,-0.0025029756000055636,-0.028366499501653535,-0.030868765095093276,-0.010589273018784715,-0.0035735914947477646,0.0,2.2204460492510684e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.10478224363704151,0.15601150580452774,0.08773954978801168,0.1389600902480024,0.1261505218562826,0.17739071937673584,0.051175639184545874,-0.11876111813064956,-0.06764625570739537,-0.022729040963251602,-0.0004953248351023609,0.0,5.551115123127671e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.043486832124381106,0.06526576836506263,0.036719204294889965,0.05849666725891198,0.051972142934175514,0.07375292638199024,0.021769469388069205,-0.04970072132252494,-0.027942071517767644,-0.0093202574991973,3.844286050580385e-08,0.0,2.2204460492510684e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.018846367421203852,0.004759004678715279,0.017256197146266902,0.0031690583746365937,0.020840136783733268,0.00675249322464702,-0.014084708286622075,-6.784843204151685e-05,-0.014152547162399037,-0.005404843495788329,-0.0038750941594469387,0.0,9.992007221629808e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.018848678092047932,0.004762605136571102,0.0172582440660101,0.0031723950980184186,0.02084277814800846,0.00675642435508702,-0.014083418417279963,-7.06004356758403e-05,-0.014154008909996164,-0.005405310368787285,-0.003875088186982675,0.0,9.992007221629808e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.018846370814425802,0.004759004809488233,0.017256201144965767,0.0031690591108298,0.02084013941776257,0.0067524925962491236,-0.014084711547978848,-6.784581146211052e-05,-0.014152547803542229,-0.0054048433979337635,-0.0038750975841187673,0.0,9.992007221629808e-14
10,C~[Pt] + [H][H] <=> C=[Pt],0.02370197041248134,0.03536941235930288,0.01986284594485213,0.0315298400702066,0.0285154981604592,0.040183501589755526,0.011664677188488197,-0.026909346162591385,-0.015247807862447598,-0.005116977405230354,-7.277778331074486e-09,0.0,1.332267629550641e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.09784771735744631,0.12276117308279795,0.08350891506044499,0.10841880198663253,0.11582583276147343,0.14074376307836756,0.02488910230687281,-0.08990266530779886,-0.0650359389672558,-0.02247591302171976,-0.010083447213393899,-0.09425070688031632,5.218048215740011e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.018846914528332315,0.004759235471224348,0.017259481874835517,0.0031720264080111254,0.020837251437198317,0.00674929204066794,-0.014085024464590251,-6.893388759861727e-05,-0.014153948642832535,-0.005404819792441685,-0.003875056558047452,0.0,9.992007221629808e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.023693034679727346,0.0353689963364978,0.019797437885781307,0.03147294480192596,0.028577367923095766,0.0402538997376608,0.011673195922414819,-0.026890037283659764,-0.015219980287965573,-0.0051177236816966135,5.429512602513975e-07,0.0,1.332267629550641e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0438659568679783,0.041647827801085086,0.03792789276592157,0.03570989535520965,0.051311153439625876,0.049092859301064065,-0.0022171564899881426,-0.02811071407873035,-0.030327247310193234,-0.010895683421531743,-0.00398666537974005,0.0,2.4424906541761754e-13
15,O + [Pt] <=> O.[Pt],0.018846377906466205,0.004759041715716073,0.017256208259618214,0.0031690960391913925,0.020840146481492197,0.006752529474763894,-0.014084681738408489,-6.788034321755187e-05,-0.014152552520887134,-0.005404844254468219,-0.003875083696449337,0.0,9.992007221629808e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.043450723534402456,0.06491241634238025,0.03669897199974503,0.058159216396903066,0.051916128507197665,0.07337963734531663,0.021452371597303063,-0.04938517821169817,-0.027943400906326694,-0.009330601381257417,1.604749697456443e-05,0.0,2.2204460492510684e-13
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.04348688089568984,0.06526648494397407,0.03671526242051074,0.058493392278203736,0.051977195211819656,0.07375864761316026,0.021770136894784742,-0.04969992555724679,-0.027940608404274803,-0.009320469563919789,1.2420819815256933e-06,0.0,2.2204460492510684e-13
18,[H] + [Pt] <=> [Pt],0.04223388910357367,0.06269693652338018,0.03514723784747619,0.055608835734674324,0.051119194268616296,0.07158405912506498,0.02045440872749992,-0.04772042931347373,-0.02727578151763102,-0.009208649826490544,-8.055160355073116e-05,0.0,2.2204460492510684e-13
19,[CH3] + [Pt] <=> C[Pt],0.02480134112193173,0.036924867567971024,0.020878535151723755,0.03300158613328123,0.02971978946783543,0.041843912055415336,0.012120520394424187,-0.028023054297295964,-0.0159059304428666,-0.005313907201499334,2.1348761319515927e-05,0.0,1.332267629550641e-13
20,[OH] + [Pt] <=> O[Pt],0.02389175283607331,0.035686567730702765,0.020055970233726975,0.031850332812980164,0.028701090524206864,0.04049647253582645,0.011791997579706257,-0.02715830188264428,-0.015369506809230283,-0.00515112913450281,-5.4478076997624404e-05,0.0,1.332267629550641e-13
21,[CH]=O + [Pt] <=> O=C[Pt],0.018846694642594766,0.0047595152900886005,0.017256483038871003,0.003169527660131499,0.020840515823517612,0.00675305565079282,-0.014084524885111223,-6.824269315848496e-05,-0.014152757966592511,-0.005404911958590578,-0.0038750973163730737,0.0,9.992007221629808e-14
22,C + [Pt] <=> C.[Pt],0.04348679444665929,0.06526541914769926,0.03671917275121559,0.05849632419800608,0.051972097565531505,0.07375256944560679,0.021769157992047573,-0.04970040034813522,-0.02794206171476195,-0.00932026379107598,-2.4722352147541388e-09,0.0,2.2204460492510684e-13
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.018437310494412284,0.004918964850702097,0.013433129612892062,-8.453967303566992e-05,0.02471159613743426,0.011192402470469261,-0.013515853683799815,0.0009516596995740123,-0.012564322609147707,-0.005477881877158189,-0.0034112283462239285,0.0,9.992007221629808e-14
24,[H][H] + [Pt] <=> [H][H].[Pt],0.04348682519211285,0.06526551827966724,0.036719217958476685,0.058496437790305014,0.05197211017860422,0.07375265044704726,0.021769226342149547,-0.049700489141231693,-0.027942082211044644,-0.009320266221492709,6.113009599735218e-10,0.0,2.2204460492510684e-13
25,CC + 2 [Pt] <=> 2 C[Pt],0.018864004720926218,0.004754979330611589,0.017280310912465582,0.003171508923803606,0.020849653833270206,0.006740348340065873,-0.01410636436507253,-4.691042319019184e-05,-0.014153268170899997,-0.005402221939721094,-0.0038756113044726166,0.0,9.992007221629808e-14
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.023701972232757964,0.035369442068506125,0.019862847796000452,0.0315298698092127,0.028515499942008426,0.04018353126156607,0.011664705070589258,-0.02690937949663268,-0.015247813325793254,-0.005116977780835776,1.703466476353694e-09,0.0,1.332267629550641e-13
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.01884657174643932,0.004758903545305091,0.017256432944236094,0.003168988714382212,0.020840301648180633,0.006752352629932335,-0.014085013658929106,-6.741599578350596e-05,-0.014152420159141142,-0.005404805697094549,-0.0038750991300284,0.0,9.992007221629808e-14
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.018846345703378634,0.004758980554730999,0.017256162244054792,0.0031690210681470147,0.02084013159660734,0.006752485628977264,-0.014084710695381546,-6.78381889985907e-05,-0.014152539329549272,-0.005404844557149533,-0.0038750972007066966,0.0,9.992007221629808e-14
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.043486831154884,0.06526554620769422,0.03671922745826875,0.058496469254627315,0.051972111706647894,0.07375267394124911,0.021769248296554734,-0.04970051506620652,-0.027942086198161905,-0.009320266389024705,2.5659024170424013e-09,0.0,2.2204460492510684e-13
