,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-3.636955623757227e-09,3.088309751232593e-09,-4.359264709057014e-09,2.3660036841122963e-09,-2.8364415051112576e-09,3.888834284509371e-09,6.725265195106629e-09,-8.57512781497675e-09,-1.849862154100984e-09,-1.8972865376493492e-09,-4.9760891109074054e-11,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009711824455191143,-0.01120346661013297,-0.009505759754907547,-0.010997404983875235,-0.00994020388539154,-0.011431842633393972,-0.0014917870346687874,0.01947827790437014,0.017986200295274913,0.004386446398978517,0.02936762412116562,0.08912655971479311,-6.66133814775286e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],5.1752433282875136e-05,3.6397410082750815e-05,5.480678894082643e-05,3.9451765272868227e-05,4.8367321695358136e-05,3.301229901372939e-05,-1.535501525669875e-05,-4.917316289469907e-05,-6.452817060222484e-05,-8.604235410886938e-06,-1.4911280913383373e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.006803079999404662,0.018084967729022162,0.0037409570879998097,0.015022499375853742,0.010196799955629596,0.02147907053487157,0.011281120265982453,-0.035845356483492095,-0.024568279975286107,-0.009558328868149245,0.00032598666426938695,0.0,1.4432899320131198e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-6.491555300808471e-06,-5.028145320661917e-07,-3.3166988614893e-05,-2.717824943367082e-05,2.3072558522811824e-05,2.9061301078505916e-05,5.988741164754206e-06,3.846118500779505e-05,4.444992846550802e-05,-1.4335931261538237e-06,1.1119930433512251e-06,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0003580479765339667,4.66450295004147e-05,-0.0016698980072072265,-0.0012652103101566733,0.0010958621888765621,0.0015005610787981372,0.00040469445503875335,0.001664825991797952,0.0020695271842924895,-0.00012651881517707653,0.0003292392903577833,0.0,-1.1102230246254768e-14
6,[OH] + [Pt] <=> O[Pt],-3.7928573986113996e-05,3.2198377813031524e-05,-5.778085789823274e-05,1.2346079994303863e-05,-1.5926487852949227e-05,5.4200479392337855e-05,7.012697841029416e-05,-9.030551585289679e-05,-2.0178600768702685e-05,-3.099006275310203e-05,-0.00023965333878341223,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.00472791299721413,0.011960224888475502,0.002830390166293016,0.010062564829298784,0.006830918423489045,0.014063382403470348,0.007231969970018466,-0.023686953548365607,-0.01645669661172219,-0.006257549253353564,-0.00015103140740097056,0.0,8.881784197003815e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.008113061474477894,0.03311481423143741,0.004399532200644294,0.029400356585526744,0.012228728535918089,0.037231510198320064,0.024999724513947455,-0.053286951776970494,-0.02830054885417305,-0.010025967131620132,-0.00010749151197509416,-0.17825311942958622,1.5543122344756675e-13
9,CC + 2 [Pt] <=> 2 C[Pt],0.00010423661359985568,6.853373734596291e-05,0.00011772002346874542,8.201714241088933e-05,8.929308634243688e-05,5.3590215446315295e-05,-3.570283902634662e-05,-9.843666425448377e-05,-0.0001341394681365963,-1.4317744875818781e-05,-1.812539400116144e-05,0.0,0.0
