,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.803171581221911e-05,3.451058085175739e-05,4.9842686915810855e-05,3.632155170385617e-05,4.601568588322052e-05,3.2494551160358826e-05,-1.352112847423659e-05,-4.179432053321869e-05,-5.5315443358980315e-05,-7.797711033988124e-06,-2.0066315526931084e-05,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00017690544000560692,-0.00044839490778759197,-1.3491869593511104e-05,-0.00028498178102308097,-0.0003588225594179055,-0.0006303115333260546,-0.0002714899480738129,0.0007055709510963551,0.0004340790874668289,0.00021809055163781311,5.6100057421010893e-05,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.0521906468290164e-05,-5.742774290429058e-07,1.4700698584138873e-05,3.60451422003258e-06,5.869943801326991e-06,-5.226239593560399e-06,-1.1096182725168713e-05,5.6276991077689295e-06,-5.468484245993897e-06,3.0921603156366634e-06,-2.8760872677604234e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008269277578578005,-0.009749066676951195,-0.008021305725408703,-0.009501098493551128,-0.008545327634314962,-0.010025112647408295,-0.0014799114763563766,0.01595291590869899,0.01447276834329653,0.003591286239810515,0.015880349337872458,0.09017132551846717,-3.330669073876198e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00040111170050060143,-0.0010687886957670301,0.00018197371675405207,-0.00048570717165008677,-0.0010502207016849449,-0.001717893362999451,-0.0006676796734055074,0.0014074131933354687,0.0007397241229050098,0.0005246888106133549,-0.00020532955472183558,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006701270690885764,0.016100922722349136,0.0042371382793570155,0.013636558706464394,0.009444420289714983,0.018844330150391022,0.009399022177533235,-0.030167491985263268,-0.020771305256991918,-0.007748690560092328,-0.00018358757815951712,0.0,9.992007221628595e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.2439932674017435e-07,2.076643264058836e-07,3.739880612115874e-07,2.572530455391526e-07,2.6919557601673615e-07,1.524605503875095e-07,-1.1673501417233517e-07,-2.630097211356462e-07,-3.7974473580492494e-07,-3.4098180736147556e-08,-1.3348915644442497e-07,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.178220351420645e-09,1.2300674980499994e-08,-2.908202335691713e-09,1.557070220296282e-08,-9.818521046817502e-09,8.660355445410341e-09,1.8478892241979077e-08,-2.21855720973272e-08,-3.7066915220523744e-09,-2.2660452376885785e-09,6.199782714459968e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.680340522050672e-06,5.146923013791937e-06,4.6267388831995176e-06,5.0933213867527974e-06,4.740011536116623e-06,5.2065940061179145e-06,4.66582471117965e-07,-8.215468733122735e-06,-7.74888630143861e-06,-1.8111621751826659e-06,4.792411299367251e-06,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.678850236770862e-09,1.567634544769802e-08,1.7027536124253033e-08,2.302503572080265e-08,1.498048355695807e-09,7.495518834152124e-09,5.9974829280001075e-09,-2.4542274588054517e-08,-1.8544798430189833e-08,-2.1388065903033365e-09,-1.715559707502413e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.5278294577683287e-08,2.8809588907297325e-08,1.948565759060871e-08,3.3016958308508395e-08,1.0594511989427439e-08,2.412580187672454e-08,1.3531298644413023e-08,-4.1148796340024986e-08,-2.7617500598727167e-08,-6.094761622815101e-09,-8.820470071536755e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.009734908896185137,0.02213352437634148,0.006236708697728948,0.018634890491706864,0.013629215235475849,0.026028313508685567,0.012397408603718723,-0.04077713233947658,-0.028384779043478428,-0.010514504924618145,0.0025742422680953767,-0.18034265103696637,1.2212453270879393e-13
