,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.3920147433900532e-05,1.2142729285422259e-05,2.3084951601980762e-05,1.130753353849278e-05,2.4869484133280444e-05,1.3092065855682216e-05,-1.1777415329910276e-05,-7.961031751579907e-08,-1.1857025644638512e-05,-6.32177649314398e-08,-8.13314874365538e-05,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0068873505709201276,-0.014391839030189417,-0.004587901753336184,-0.012092562786371861,-0.009501050337414656,-0.017005342638380407,-0.007505005355292564,0.02184768247136319,0.014341037446323401,0.005273465828914035,0.00013916765037135426,0.0,-6.661338147752142e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],6.744956033140765e-06,2.588836976842822e-06,8.591007213209505e-06,4.434888069171244e-06,4.646616856633483e-06,4.904978838094726e-07,-4.156118771256223e-06,-1.8469476882517687e-06,-6.003066392741848e-06,-2.8038993488909463e-08,-3.6390463751459186e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.015915445725795316,-0.029689690996029746,-0.011975508202529538,-0.025750296255804384,-0.020393829287038017,-0.03416745759554721,-0.013776437851721177,0.04441743816662221,0.030634881174136288,0.010558783809237074,0.023147184832775666,0.09225092250922313,-1.110223024625357e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.003963716737356608,0.008064244542253848,0.003930144261885622,0.008030670690174322,0.004001877348150034,0.008102406717774962,0.004100365278029497,-0.01272923172299712,-0.00862938838996739,-0.00262280450452633,0.0007158461062291507,0.0,2.220446049250714e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00789377096413022,0.016113775408373086,0.005936627113491751,0.014156470693107734,0.010118385135283426,0.018338572428459366,0.00821935562712757,-0.024948824853692687,-0.01673151985920417,-0.00584632714818974,-0.0002617907927186272,0.0,5.551115123126785e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.006896819941964197,-0.014363210790319969,-0.004706947427329961,-0.012173501791417908,-0.00938596831368773,-0.01685217329969398,-0.00746690582741073,0.021951077418613903,0.014482532524919727,0.005273444130125774,-3.293599100411006e-08,0.0,-6.661338147752142e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.013804777898548429,-0.02874117889329996,-0.009423511936883124,-0.024360567425447843,-0.01878480343048606,-0.03372046048595812,-0.014938463216419744,0.04392620842139082,0.028981183304479977,0.010551604166313046,1.5534909011059233e-08,0.0,-1.110223024625357e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.006895819527786941,-0.01436236240684275,-0.004705673624900258,-0.012172380043420312,-0.009385278649985165,-0.016851635639699814,-0.007467057793886425,0.02195029899089304,0.014481602155488747,0.005273398995534633,1.4276533053716495e-06,0.0,-6.661338147752142e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.006896929955874256,-0.014363262152549714,-0.004707082586137548,-0.01217357829537328,-0.009386049746322787,-0.016852196084239414,-0.007466847179894754,0.021951103077548634,0.014482616842333207,0.005273443142174771,-2.131254666022095e-10,0.0,-6.661338147752142e-14
10,C~[Pt] + [H][H] <=> C=[Pt],1.0283829244740895e-08,2.101226256533591e-08,1.7283256044726703e-08,2.8011679901918862e-08,2.3278502870911336e-09,1.3056263414043819e-08,1.0728428253241154e-08,-2.3604804795327183e-08,-1.287637672831767e-08,-1.7378295457612865e-09,-2.006383489627713e-08,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.014444527348731796,0.029146637755437025,0.010156643443285544,0.024858123531605533,0.019318408896698964,0.034021235763353176,0.014699987063053716,-0.044241875923000405,-0.029548392409997366,-0.010585825770921374,0.0008487450390614075,-0.09225092250920675,1.110223024625357e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.013804533099905309,-0.028741196740773085,-0.009422292121472392,-0.024359610413312242,-0.018785666897910162,-0.03372158642086169,-0.014938725862219105,0.043925164636938,0.028979876914778074,0.010551605696173496,3.548817008665835e-08,0.0,-1.110223024625357e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.004401269357258353,0.00923044526143021,0.003491871371965338,0.00832100336162743,0.005434948943273989,0.010264174763438003,0.004828963368487023,-0.013802815141378483,-0.008974518305791277,-0.003075344717337469,1.944710461628447e-06,0.0,2.220446049250714e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.006837489931133026,-0.014273394591046162,-0.004599245044970254,-0.012035316150027467,-0.009381621416724027,-0.01681733688453177,-0.0074364131239193386,0.021819212500149822,0.014381176809440512,0.0052651634980018,-5.7456720678490436e-05,0.0,-6.661338147752142e-14
15,O + [Pt] <=> O.[Pt],-0.006896938649522856,-0.014363265493496417,-0.004707088395567921,-0.01217357875219964,-0.00938606171834256,-0.01685220270344447,-0.007466841827479586,0.021951106371201547,0.014482625489324748,0.005273445884563511,6.342727933154183e-08,0.0,-6.661338147752142e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.006919325289454901,-0.014374394408306656,-0.004735208531769984,-0.012190440489326106,-0.009401931301774963,-0.01685681532784632,-0.007455584995036713,0.021958720886369184,0.01450149874022654,0.005273512073043129,0.00013900714684604587,0.0,-6.661338147752142e-14
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.013805964228583979,-0.02874157831743516,-0.009427609256870932,-0.024363877370223556,-0.018782680944223303,-0.033717551627246156,-0.014937676379107118,0.0439295283515991,0.02898528992169571,0.010551602990211944,4.2821723174006675e-06,0.0,-1.110223024625357e-13
18,[H] + [Pt] <=> [Pt],0.007536374770620312,0.016100646918387362,0.0057858218465295,0.01434994408347668,0.009526164555910339,0.018090607101852414,0.008563626760765284,-0.02483180277200049,-0.016270302514150948,-0.005676384736947494,0.0002579882704676437,0.0,5.551115123126785e-14
19,[CH3] + [Pt] <=> C[Pt],-0.0044862571614444,-0.02427522584041535,0.001550953944895865,-0.018239209489494004,-0.011348535259689051,-0.031136145903679878,-0.019789856502828038,0.0414082950458422,0.021610243900841427,0.010414922026992466,-0.00310128353712609,0.0,-1.110223024625357e-13
20,[OH] + [Pt] <=> O[Pt],0.00445935567470297,0.009393760568673937,0.003559201560294916,0.008493562039001399,0.005482528089178664,0.010416983468363969,0.0049341848611253545,-0.014113309876919002,-0.009179821392595653,-0.003139723308578761,-0.0002502511617626648,0.0,3.330669073876071e-14
21,[CH]=O + [Pt] <=> O=C[Pt],0.004409575018587236,0.00923098125519813,0.0035398725556544603,0.008361236862224897,0.005398134149330709,0.010219588046292253,0.004821193642462112,-0.013842919069043749,-0.00902239282053046,-0.003073921447799022,3.6657061859796265e-10,0.0,2.220446049250714e-14
22,C + [Pt] <=> C.[Pt],-0.00689692641106505,-0.01436325758343261,-0.0047070761167975796,-0.012173570801919196,-0.009386049525706546,-0.01685219483909345,-0.007466846155258749,0.021951097653916493,0.014482612443959148,0.005273442940757678,-2.896018046027956e-10,0.0,-6.661338147752142e-14
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.007440594521151873,-0.014565768787188033,-0.007164273923993684,-0.014289467879824751,-0.007754678085316222,-0.014879829970693951,-0.0071257044608149635,0.02417343016584446,0.017046003177825533,0.005272781220625429,0.0006226965136437683,0.0,-6.661338147752142e-14
24,[H][H] + [Pt] <=> [H][H].[Pt],4.7825897999225516e-09,1.043731794886114e-08,1.328552317661065e-08,1.8940244017098953e-08,-4.8823703528819925e-09,7.723514102497488e-10,5.654728917289443e-09,-1.647540186851623e-08,-1.0820683018431827e-08,-9.30156456521422e-10,-1.1485706584141574e-09,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.004504603707755874,0.0092879153167115,0.003648318881384283,0.008431589533402433,0.005477911499448486,0.01026126966264777,0.004783096149430657,-0.0138885386308587,-0.009106106783584993,-0.0030804454724464923,-1.2548621916649936e-05,0.0,2.220446049250714e-14
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.00440921979419237,0.009230237241917776,0.0035396241880121804,0.00836059971421429,0.0053976574647696665,0.01021872256313363,0.004820804887839909,-0.013841775499437986,-0.009021637896591536,-0.0030736483788001206,-1.820865190490145e-11,0.0,2.220446049250714e-14
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.01380353108530122,-0.02874060420969924,-0.0094223941000421,-0.024360121728430405,-0.018783410014482322,-0.033719739188036064,-0.014939135252573872,0.043926265488885945,0.02898056803208312,0.01055149780250663,1.3062472159949284e-08,0.0,-1.110223024625357e-13
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],8.072908487753389e-09,1.4315729964342673e-08,1.693228925841514e-08,2.3175113052976544e-08,-1.997212442398068e-09,4.2456079636720584e-09,6.242821903969133e-09,-1.8712348444316758e-08,-1.246953716943015e-08,-4.656975719675239e-10,-3.055943145320827e-10,0.0,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.0068969325492047005,-0.014363258361698937,-0.004707087553653525,-0.012173576878410615,-0.009386049640988266,-0.01685218959509269,-0.00746684079547307,0.02195109575842249,0.014482615909567058,0.00527344143718674,-9.73417682973059e-11,0.0,-6.661338147752142e-14
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.006896922216331293,-0.014363258117443559,-0.004707068555260761,-0.01217356796948134,-0.00938604915789527,-0.01685219919960795,-0.007466850884005937,0.021951102460248288,0.014482612520139446,0.0052734455959493436,2.877485396758199e-10,0.0,-6.661338147752142e-14
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.004409225632304423,0.009230239004920867,0.0035396315598917234,0.008360603011101813,0.005397661559504046,0.01021872258264238,0.004820800812623553,-0.013841770017738297,-0.009021636489281353,-0.0030736467107282347,-2.0144860157280295e-10,0.0,2.220446049250714e-14
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.01380477851023889,-0.02874117924596449,-0.009423514154187634,-0.024360569383465123,-0.018784802217148167,-0.03372045901387662,-0.014938462957444594,0.04392620687814764,0.028981182020545795,0.010551602749515422,-4.164402929965824e-10,0.0,-1.110223024625357e-13
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.0044092158798740445,0.009230239295985139,0.0035396137082843227,0.008360595202517633,0.0053976610131133635,0.01021873208029846,0.004820810856159455,-0.013841771614941994,-0.009021628044416094,-0.0030736484184544165,2.874115824163697e-10,0.0,2.220446049250714e-14
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-5.974874575259111e-09,1.2390432710936144e-08,-4.2257585137237036e-08,-2.3892276088529837e-08,3.526637645190459e-08,5.363168329895205e-08,1.836530840386521e-08,2.9164814919736896e-08,4.753010711379314e-08,-8.057498640450243e-10,4.349975660660688e-09,0.0,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.006896924292304959,-0.014363254819410079,-0.004707071578996488,-0.012173565619028192,-0.00938605015656761,-0.0168521948244944,-0.007466845509786342,0.021951095581374147,0.014482611017178397,0.005273444083283832,2.363625576096745e-10,0.0,-6.661338147752142e-14
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],2.8462943488366998e-09,1.0059483746054994e-08,8.114027386412569e-09,1.5327196610468598e-08,-3.141331346124666e-09,4.07185003084497e-09,7.213186387755504e-09,-1.3861085443349267e-08,-6.647905442665026e-09,-3.2680159645542374e-10,1.685952687764149e-10,0.0,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],6.936847082334997e-09,1.9260048650876462e-08,1.7726220570281002e-08,3.004942010303537e-08,-5.3270263140403375e-09,6.996179132741583e-09,1.2323197769256472e-08,-2.7825784929226243e-08,-1.5502588713532684e-08,-1.3611544823888214e-09,1.0330331981065441e-10,0.0,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.0068969287203767046,-0.014363250787408285,-0.004707080978251811,-0.012173566557653323,-0.009386048934090637,-0.016852185142578177,-0.0074668370494605394,0.021951086161910143,0.01448261006060165,0.005273440814420344,-1.8982357612177334e-10,0.0,-6.661338147752142e-14
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.00440921772682825,0.009230226863673991,0.0035396188025573374,0.00836058601780483,0.005397659168973181,0.01021871595656049,0.004820796577430278,-0.013841754629560915,-0.009021625334977643,-0.003073645368447437,-2.758513564383113e-10,0.0,2.220446049250714e-14
