,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],3.2566376755958514e-09,8.579802666829238e-09,5.926937926508347e-09,1.1250091338798082e-08,-1.4502089347627017e-10,5.1781490809981075e-09,5.3231684905097095e-09,-7.540258127303276e-09,-2.217099973305364e-09,-1.2208764063115946e-10,2.219211501015115e-11,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0001024397116772134,0.0002864712347671115,0.00018561350922523427,0.00036964518538252914,-3.513565017028311e-06,0.00018051776309343669,0.00018403133456724815,-0.00022482735331950056,-4.079643250146511e-05,4.445051094036247e-06,0.0053457716455908915,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.007767392344215548,0.01253449112830947,0.007133198337126437,0.01190026689092313,0.008575278182130669,0.013342415475968693,0.004766728533592817,-0.008920713485358826,-0.004154410177962073,-0.0012912401727108792,-6.328035707036545e-05,0.0,1.1102230246254863e-14
3,[H] + [Pt] <=> [Pt],-0.003960276729673467,-0.005678133539730652,-0.003117721642049508,-0.004835592926565541,-0.005033589178775633,-0.0067514275501057075,-0.0017179248446356377,0.003890318896545905,0.002172327219150887,0.0007695612318868561,-6.491541898050819e-05,0.0,-2.2204460492509726e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-7.967591964898898e-06,7.639458294431147e-07,-6.675196483997916e-05,-5.802043219039189e-05,6.691653149245685e-05,7.56480758308222e-05,8.731538492541609e-06,1.5212197780087791e-05,2.3943737606950746e-05,-9.414525019367591e-07,3.6607544009480817e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.00030633092755911475,0.00032199764688518336,-0.003933756001089884,-0.0033054502188529762,0.004314566325088609,0.004942923934073183,0.0006283304992175888,0.000738550737888138,0.0013668858776331302,-9.09555885455081e-05,0.00039827153573244594,0.0,-2.2204460492509726e-14
6,[OH] + [Pt] <=> O[Pt],0.00023660847905695046,0.0003441916204053588,0.00019695111293530708,0.00030453421161861415,0.00028712712808320786,0.0003947103237974558,0.00010758288680372778,-0.000241122656722586,-0.0001335400293345849,-4.568343739850309e-05,-3.284801059808346e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.1225797967048811,0.30504439510315884,0.09884875408398909,0.28127010474364555,0.1528102514837942,0.3353299422279112,0.1822412074966117,-0.2348834392143625,-0.053070286133592215,-0.013983743291079204,0.019747726073957868,0.0,4.218847493576848e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.08002391614841049,0.12060252281186667,0.06750882014307805,0.1080823524156796,0.09596662249666173,0.13655169331536915,0.04054616003834081,-0.08446560319643603,-0.0439536907167429,-0.014800994962809115,-0.0040433475698055535,-0.09442870632672132,3.108624468951361e-13
9,CC + 2 [Pt] <=> 2 C[Pt],1.151846892518811e-05,-8.359896139608751e-06,1.635795073956956e-05,-3.520415290093134e-06,5.3535591704713906e-06,-1.4524804649501364e-05,-1.9878362770203236e-05,2.1152024935026778e-05,1.2736579503959474e-06,2.114297418679126e-06,-1.4600018588813413e-07,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.000887826450429946,0.001236371329310605,0.0007629582192142041,0.0011115026628687689,0.0010468933518466511,0.001395438785152287,0.0003485417844342503,-0.0008145086344981008,-0.00046596968897452456,-0.0001527404322730619,1.9188176900341896e-05,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.2592273980226304e-07,-2.9343540278981174e-08,1.4651905238628048e-07,-8.747220839219644e-09,9.968554887345841e-08,-5.558070853579621e-08,-1.552662783055497e-07,2.140382537388371e-07,5.877197424611478e-08,1.6122329504035352e-08,-1.1545848207240082e-09,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.622822338658695e-08,2.677628280093384e-08,1.8916125809886978e-08,2.946418917969588e-08,1.280418507302205e-08,2.3352264918199843e-08,1.054806116758295e-08,-1.878132881070885e-08,-8.23326942878934e-09,-1.7142552061573432e-09,-4.272325316490336e-10,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.00897373840467783,0.13510880051153065,0.004049296835039935,0.13017814805182074,0.01524687652844795,0.1413898505519976,0.1261237440919928,-0.11634800883572427,0.00962899279135429,0.007322202692433596,0.020220590582702706,0.0,-5.551115123127431e-14
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.179841408349608e-09,-1.2821260619545282e-08,-9.26542149769399e-09,-1.690685355278288e-08,2.4689471718356352e-11,-7.616713377923412e-09,-7.641423869246958e-09,1.0389180647724653e-08,2.7477493948801217e-09,6.626741145153097e-11,2.2831034390065397e-09,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],3.9046459951683396e-10,6.594929232664096e-09,-9.678493867105268e-09,-3.474040216536683e-09,1.3217111618860257e-08,1.9421584306709237e-08,6.204460352172424e-09,-1.1029057779280525e-09,5.101552201408424e-09,4.417884054396221e-10,6.529515076182616e-10,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],5.318852591566169e-09,8.22645257365965e-09,7.464994667732253e-09,1.0372592054139557e-08,2.58495090354651e-09,5.492563959149092e-09,2.9076041041740276e-09,-4.684446136557522e-09,-1.7768511415466415e-09,-7.392867845092611e-11,-4.43842300203023e-10,0.0,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00769109798166151,0.012412116400387996,0.007108978947338618,0.011829969886242027,0.00843264665378249,0.013153700078494139,0.00472065534849688,-0.00884555380113561,-0.004125316020757859,-0.0012754027862981574,7.942946896107502e-10,0.0,1.1102230246254863e-14
18,C~[Pt] + [H][H] <=> C=[Pt],4.643209518703642e-09,-3.704250900498866e-09,-6.267275042781246e-09,-1.4614732280869703e-08,1.8541814898935856e-08,1.0194372065832156e-08,-8.347466059334815e-09,1.1807933489666573e-08,3.4604651962153003e-09,-6.246225888420388e-11,-2.627866715769053e-09,0.0,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.008973731953942285,0.1351087905043367,0.004049285527884506,0.13017813318225904,0.015246876264220834,0.1413898467388987,0.12612374054399264,-0.11634800459584581,0.009628993492703696,0.007322201549240058,0.020220590249073616,0.0,-5.551115123127431e-14
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],3.0306874062712342e-09,3.318637446727177e-09,1.8253457034680432e-09,2.1132981423734985e-09,4.566124130180403e-09,4.854077051068525e-09,2.879470054287148e-10,2.6189829333094303e-10,5.498518944905339e-10,3.165241419062744e-10,4.2312965952688195e-10,0.0,0.0
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.008973724908716965,0.13510877409051775,0.004049275857255287,0.13017811414016583,0.015246872563439966,0.1413898336731335,0.12612373118511877,-0.11634799058707805,0.009628998171148487,0.007322202781413011,0.020220590752735485,0.0,-5.551115123127431e-14
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],7.715081462188683e-07,-3.2192327344433117e-07,5.855197389956559e-06,4.761765911371963e-06,-5.704492075708572e-06,-6.797923410546175e-06,-1.093431411856342e-06,-1.1348796691020488e-06,-2.22831107489431e-06,2.2906372938355632e-08,-1.700260169062757e-05,0.0,0.0
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.7867850911464676e-06,4.148051725646178e-06,2.3103685768444765e-06,3.671635213806869e-06,3.393681641020967e-06,4.754948303788893e-06,1.3612665999735965e-06,-2.8927493375443017e-06,-1.531482779293453e-06,-5.229268627429146e-07,-2.9769158924063786e-09,0.0,0.0
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.011879889861536652,0.139780127348802,0.00645181291933625,0.13434510870798524,0.018794598041838237,0.14670367840677265,0.12788504488478972,-0.11969009464649975,0.008041884507030722,0.00679453371843865,0.020196692278803115,0.0,-3.3306690738764585e-14
25,O + [Pt] <=> O.[Pt],0.007691070718835458,0.012412052522386845,0.007108943393269954,0.011829897716804146,0.008432629952945298,0.013153646762693899,0.0047206187374289514,-0.008845504438755623,-0.004125303263867404,-0.001275401000475506,8.37614308203074e-09,0.0,1.1102230246254863e-14
26,O.[Pt] + O=[Pt] <=> 2 O[Pt],1.2451995442862647e-06,3.660956053297059e-06,-3.521322773487091e-06,-1.105566374328228e-06,7.317167796257418e-06,9.732924460908865e-06,2.4157564745422693e-06,-1.3524858108001583e-06,1.0632706371430962e-06,-3.097709643746989e-07,5.3414550407820125e-05,0.0,0.0
27,O[Pt] + [Pt] <=> O.[Pt] + [Pt],0.008973762753369663,0.13510998880547814,0.004045446914538497,0.13017545713284356,0.015251836223724979,0.14139598049023533,0.1261249079021001,-0.11634788878033461,0.009630275454182942,0.00732206609214492,0.02022152315873354,0.0,-5.551115123127431e-14
28,[H][H] + [Pt] <=> [H][H].[Pt],1.207258074789999e-08,2.7153056977828238e-08,1.718454437482712e-08,3.22650201595413e-08,5.560540749188978e-09,2.0641039184715898e-08,1.5080479163162118e-08,-1.8839945549040127e-08,-3.759460555579757e-09,1.297319203423076e-10,-4.0899076563381654e-10,0.0,0.0
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],2.977724602238506e-08,4.314452424941286e-08,3.9541716917611445e-08,5.2909002234765976e-08,1.7338479042906484e-08,3.0705769876427564e-08,1.3367283104729752e-08,-2.5436163460038065e-08,-1.2068886869514344e-08,-9.992772311295333e-10,-1.1466688704214182e-10,0.0,0.0
30,O=C=O + [Pt] <=> O=C=O.[Pt],0.009084129570004665,0.13538260535192226,0.004611635427464743,0.1309044630305437,0.014781541777531809,0.14108721265061855,0.1262870037068681,-0.11670460309758668,0.009435017862842801,0.0073356133194389835,0.020313770180654327,0.0,-5.551115123127431e-14
31,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.009360585518743166,0.01430471797412124,0.011337709931637694,0.016281940129523446,0.0068419700869998944,0.011785978030356609,0.004943669698948738,-0.010910896480158567,-0.005967766179890212,-0.0014731996327542927,0.00018533408140672088,0.0,1.1102230246254863e-14
32,O=C=O.[Pt] + [Pt] <=> O[Pt] + O=C=[Pt],5.942940101207446e-07,2.2782464095620078e-07,3.526251614557187e-06,3.159782252084034e-06,-3.1406624850750853e-06,-3.507131815655588e-06,-3.664693642510243e-07,-9.55206332363642e-07,-1.3216757031446265e-06,8.136809146581549e-09,3.01414068683509e-08,0.0,0.0
