,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00029975738571607756,0.0004282201030869552,0.0006505309152474336,0.0007789940832235342,0.00016502980286206028,0.0002935251019033142,0.0001284623322958092,-0.00010058243238946351,2.7904285106272418e-05,2.401424712734446e-05,2.6411923288632413e-05,0.0,0.00011536431168099971,-0.0006332640981582845,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.538693946150545e-05,-2.4514473197232682e-05,-0.0005074378767069077,-0.00048825253056923406,0.0001315932727432626,0.00015232188423731766,2.0728584215846407e-05,5.7067370178377054e-05,7.78198256958285e-05,7.194540711006519e-06,5.684124549392972e-06,0.0,1.2331377089794753e-05,0.00014350828791373374,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-7.60207368046702e-05,-0.000225066398323866,0.0015443304639674268,0.0013953091619005522,-0.0006983869917884865,-0.0008474317257036872,-0.0001490457748266712,-0.00017483709205827299,-0.0003238826062973263,-4.3861622065790195e-05,-2.4397518544215688e-05,0.0,-0.00010355726044247004,-0.0005930943566496848,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.5470204594490822,1.9896743385507154,3.3537086460538523,3.8042380642949722,0.8530948583814172,1.2927238446035605,0.43591025822209767,-0.4101286075403437,0.023993858180146238,0.09146690883214105,0.032447469572808606,0.09017132551846717,0.4641876206211496,0.4759332112764741,-1.316614420062712
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0721841587807525,0.09456930331775697,0.08162701220118405,0.10401428595759703,0.06855727421775423,0.09094163093637203,0.022369015504056608,-0.009010492998797286,0.013356506854206564,0.005432159448650237,0.0015803858796104345,0.0,0.023908874106561468,0.02511570322676574,-0.06269592476488893
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002795187798125689,0.0027100590481162383,0.00683774289906207,0.00674500846772622,0.0012515122516971958,0.0011590284330024831,-9.248266126374304e-05,-0.0004471192408437483,-0.0005396014885996561,2.5318391098189557e-05,-0.00016860154819010553,0.0,0.0003091091943315404,0.001236320911086623,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.534273628891701e-06,4.8862876428448755e-06,1.2073489351266014e-05,1.1425503317717695e-05,3.022645317344e-06,2.3746593436511467e-06,-6.47985953088904e-07,-4.311696648773715e-07,-1.1007363631716228e-06,-8.042415238538328e-09,-2.2158939385413837e-07,0.0,3.5805164303489324e-07,1.4047192317402673e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.446998253051685e-07,4.740411431417061e-07,1.227507467766762e-06,1.356848779913804e-06,5.624808119158878e-09,1.3496612326260823e-07,1.4973537475372712e-07,-2.117467517826216e-07,-6.20861219366645e-08,1.0260116439519491e-08,1.1163564205166482e-08,0.0,1.0318220212408331e-07,4.2925902530179083e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0002111613803984579,0.00044268391169692615,0.0005087766980664781,0.0007402999183992456,9.685118024550542e-05,0.00032837344688637786,0.00023152204241104466,-0.0001444405483799255,8.70811596194286e-05,3.705271750694203e-05,6.732197416772702e-05,0.0,0.00016314379852216208,0.0006523538627643534,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.3768114979676303e-09,3.034082847153178e-08,-1.9553008310586414e-08,5.2754073627947305e-09,1.1027352114019368e-08,3.884886041449437e-08,2.7821508638475265e-08,-2.771709986207977e-08,-4.682106470540085e-11,-1.1555255403463606e-09,6.88926293564576e-11,0.0,7.717452699396586e-10,-6.318524882446747e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-4.801684706347848e-07,-0.00017585603115402988,-1.8196078872149846e-06,-1.996279322241193e-06,-5.585034459635682e-05,-0.0002472547352441152,-1.0570201576275688e-07,0.0001908404511576609,1.1215454342782882e-07,-2.2902145811599814e-08,-3.764791388040282e-09,0.0,-1.2544883879404002e-07,-5.314883599214064e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.912389081564208,-1.1478663781903375,-1.9472670858024068,-2.1797883965756717,-0.5146839092576057,-0.7513017972618794,-0.2717787472982339,0.22997706499202522,0.0015770568479563107,-0.05855169900128504,-0.01044219534203532,-0.18033015327875054,-0.2367531700423679,-0.12924715909293796,0.8111838563516561
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-3.934825609383773e-05,-2.2746350912889545e-05,-0.0004475183182515256,-0.0004309164808423262,0.00011742459370443279,0.00013402652491106633,1.660191171066385e-05,5.151635042072208e-05,6.811827068411424e-05,6.1356923743503515e-06,4.680309563899038e-06,0.0,9.986293095262813e-06,0.00011742573510719134,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.925776521068421e-05,6.422758514396524e-05,0.00033108055535814725,0.0003460485476082983,-5.898414099948839e-05,-4.401620712583307e-05,1.4967942699983507e-05,-4.708616179132072e-05,-3.211822614100633e-05,3.3092335914185294e-07,1.6010907373318779e-06,0.0,1.1930516556985355e-05,4.680390612363941e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.005643134574380029,0.006759623917827807,0.01325270642273566,0.014369248159867338,0.002720396297157904,0.0038368640161810016,0.0011164262140659646,-0.0014329250549070683,-0.0003165149169283585,0.00024876239791092017,-5.732240069926256e-07,0.0,0.0013936495094490843,-0.0007260801582772759,0.0
15,15,O + [Pt] <=> O.[Pt],-1.062908288520784e-05,-1.2567565138866124e-05,-2.638881045479862e-05,-2.8327292407365958e-05,-4.575975048743967e-06,-6.514457420032177e-06,-1.9384824600130626e-06,2.8376465267120537e-06,8.991640116740205e-07,-4.3095175157013383e-07,7.156893702825715e-08,0.0,-2.4626913003862952e-06,4.4661977128421505e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.008529895388776819,-0.009570043619977146,-0.020498748896341464,-0.02153877262310699,-0.0039328133213299,-0.004973009373075682,-0.0010402369623268232,0.001932310130401042,0.000892053067471448,-0.0002751513089479839,0.00021703212590285477,0.0,-0.0017200715092008623,0.0089573023138304,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-4.085079567997032e-05,-2.610817822638403e-05,-0.0001151310612521162,-1.3421568720093027e-05,-3.8339825519904225e-05,-3.097054748214479e-05,7.369280864333568e-06,-6.697548059024403e-06,1.006470393745058e-06,-3.076045334994605e-05,4.91317097686556e-06,0.0,-0.003826649318433321,7.457012685993332e-05,0.0
18,18,[H] + [Pt] <=> [Pt],-0.003935296537006674,-0.0037484248847027423,-0.009889251008412361,-0.009646126688862005,-0.0016745977876529605,-0.00148772156966952,0.00028496673745479937,0.0006964600084178798,0.0008839761762090971,-8.882391316335552e-06,0.00039742325389157854,0.0,-0.0003374563917866904,0.0011655816218870724,0.0
