,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0005127737304551981,0.00017818650771027908,0.00010993597426133548,0.00024665228498566894,0.0001402546325517665,0.00015656749684573885,0.00014631547265830336,-7.958000954873262e-05,5.173405649350939e-05,1.4962250614302883e-05,2.2868006918823823e-05,0.0,7.343608665230346e-05,1.4112930462818533e-06,0.003482631645117587
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.976959494409508e-05,-3.881564698551232e-05,-0.0005351635389189439,-0.0005180802214649396,0.00011904483761415167,0.0001374470677219364,1.8402208128846288e-05,5.444053552529873e-05,7.284275363426982e-05,5.090668682321955e-06,5.154298578644845e-06,0.0,7.835581260871314e-06,-1.819094184252722e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],6.783208679550589e-05,-5.1962985220429736e-05,0.0020241815117679357,0.001574208851307911,-0.0005812947653792434,-0.0007010850368840109,-0.0001197939191043855,-0.00017350745772497193,-0.00029226347359060105,-2.4405926873656535e-05,-2.0823233871577022e-05,0.0,-8.506792753082888e-05,-2.5434223948839993e-05,-0.014987451568189628
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.6782109056073693,2.1841017753250425,3.7346198172077534,4.25115859103518,0.919596131540437,1.4215592927055725,0.5019107044923726,-0.5206124241922867,-0.021499643070379413,0.0995638467377792,0.013024493631346924,0.0909918107370317,0.41101004151413656,1.10222325755046,-2.3932508556183683
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.06099897907027646,0.08121722997696348,0.061474342395973276,0.07362068006006714,0.0656380947244732,0.09663831799705164,0.02379560980326894,-0.032204918773679155,0.012676532824046976,0.004443549238790213,0.0009431142618395611,0.0,0.018576499712417528,0.03965024733341228,-0.07581473656927872
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0029642088010839694,0.0023352547141386386,0.007980797864664437,0.007333783308641805,0.0012984042890993106,0.0005349134937627275,-0.00022587661056256098,-0.0004009988134482055,-0.0006268927192256194,0.00018838049907176732,-0.00021104552098358324,0.0,0.0002510199467820943,0.0005311214340334486,1.0787642699437337e-05
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-2.8632579309099885e-06,0.0003112222581737254,-0.00030478168556883657,9.102373077989306e-06,0.00011704252464044325,0.0004226040033836102,0.00031408559273484924,-0.0003142292565970466,-1.4761491204414446e-07,-9.937081515619621e-05,-1.737493698723554e-07,0.0,2.4375366874902823e-07,4.4654331190063713e-07,-0.0037559882278766854
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.958579919067513e-06,0.0012964156932706095,-1.350289543031706e-05,8.20094963922744e-07,2.019906995889791e-05,0.002042961281404452,0.00011393726279846367,-4.3368493726420264e-05,1.5071793339216627e-05,-2.5346911707785684e-05,7.176226354141831e-09,0.0,-4.1047831963206736e-07,2.234109767694547e-08,0.012179281555256476
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00022201039019222044,0.00023186426127420805,0.0007711683084260101,0.0007773943203803934,1.9500617799286406e-05,2.9367632039240625e-05,9.854716747092258e-06,8.054128121895387e-05,9.035949548319067e-05,0.0003628479223208059,7.147919350981678e-05,0.0,0.00016696835827873814,1.804412455451822e-06,-0.028374123720595494
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.013259927441752e-09,3.195213133946797e-08,-4.569964740507727e-08,-8.734256384047522e-09,-1.361176804626923e-06,4.696184449602618e-08,3.696539452800133e-08,-3.693057971767082e-08,3.481660302565393e-11,-1.1611184354205587e-08,-2.4522192573762043e-11,0.0,-6.280590117456171e-10,-2.3760549610087977e-09,0.004057124310290945
10,10,C~[Pt] + [H][H] <=> C=[Pt],5.499427122512952e-06,-0.00023306052813981874,0.00023697193856789898,-1.596690868458733e-06,-7.989156988766306e-05,-0.0003184483251976441,-0.00023855974858205724,0.00023812272354325977,4.210684183772184e-06,7.527560870319413e-05,2.7959332140456977e-09,0.0,-4.951984989107203e-07,-3.670909109929992e-08,0.024394215600453146
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.7330363092085954,-2.1358998473273236,-3.807865581896222,-4.198800869721612,-0.9674929523972677,-1.3747574016794815,-0.4127993442976138,0.4273256140123303,0.033820599224570494,-0.08010029644075782,-0.009100313987160408,-0.18194551238120946,-0.430822806266923,0.7305972319287595,2.207313459698951
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0002431207665222912,0.00022151552500256958,-0.0003720542171362003,-0.00048272160338146163,6.441578074837796e-05,0.0004710029880702291,-8.2640095970855e-05,0.00017317307132291648,8.7047537766186e-05,6.344983327674269e-05,4.565901048613807e-06,0.0,4.589765670410824e-06,2.2022599120523898e-06,0.013288661656808736
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.65131637158729e-05,0.0001742058014202387,0.0006649930252621265,0.0003162607299873085,-0.00018155962292845307,0.00012171871028543372,-0.0003497695899128713,0.00031989286344332086,-1.5548351296078687e-05,-3.9849193967820515e-05,1.7903585736129285e-06,0.0,8.341887305314071e-06,1.2230312577769143e-06,2.1600524595894908e-06
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00488878661108492,0.00623080344310347,0.011487013111450884,0.012828940364300554,0.002454662376874911,0.003796647889238456,-0.0018247897062687879,-0.0011245457722363844,-0.00037030004270222137,-0.0008175602619186791,-4.5842682736431334e-05,0.0,0.001092152658226533,0.004149122818269118,0.01045467375625426
15,15,O + [Pt] <=> O.[Pt],6.363927087246685e-07,0.00011396228234539583,0.00047763975367554,-2.0867005933007627e-05,3.925327868674388e-05,0.00014123018796595744,0.0001246259367579199,-0.004264715307513427,8.247932306903452e-07,0.00010471721878214922,1.2284104367149107e-07,0.0,-1.6451428869762451e-06,-5.849283003202182e-06,-0.008856221381202962
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0063897796882795965,-0.007512874213540755,-0.0005467817887621119,-0.0176512586257313,-0.0030294576615191586,-0.003871332110418059,-0.0008419017586873452,0.0017098258885281925,0.0008376767973485599,0.0004241935842419118,0.0002522320199758824,0.0,-0.0012973523956339155,-0.0023276364731560995,0.012261327086511961
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-3.105154574094705e-05,-2.3394928817253124e-05,-1.99847739725421e-05,-1.2328230509850678e-05,-3.649130602140253e-05,-2.7477163773243222e-05,7.65661930268402e-06,-6.661178852045074e-06,9.818910832195927e-07,-7.809836862571404e-08,4.524694219836767e-06,0.0,-4.852805716651915e-07,-2.1536747803387492e-08,0.0
18,18,[H] + [Pt] <=> [Pt],-0.003949592405783624,-0.003519004590837224,-0.016373290915934903,-0.009501308337343186,-0.0015842248098376045,-0.0013120968611609733,0.00027213063244254786,0.00063201550893919,0.0009045924235389773,6.90197231584759e-06,0.000398408177702163,0.0,-0.000247836314305861,-1.6111078102280455e-06,2.3765955164429233e-05
19,19,[CH3] + [Pt] <=> C[Pt],0.1048381011469901,0.08447180445477777,0.2421969581667056,0.2214611849013426,0.054059505530633274,0.033499421557462834,-0.02055944435946966,-0.0050024547550911415,-0.0255619748550943,-0.0012558205198528322,-0.0053385064389648955,0.0,0.0017339543202810092,-0.0001276419747036716,0.10195356048406343
20,20,[OH] + [Pt] <=> O[Pt],0.020288098715207602,0.021144701903365704,0.06086192640943859,0.06152628978274755,0.005391188107689132,0.0062476652328677705,0.000856429520997564,-0.005355198168768587,-0.004498818705419967,0.00018896329484417623,-0.001074204529003034,0.0,0.0028178914104317787,0.001678165821600405,-0.004428107535705003
21,21,[CH]=O + [Pt] <=> O=C[Pt],6.394653626932767e-06,-0.0002559341045861993,0.000262151750449929,-1.868124353007554e-07,-8.795572215263026e-05,-0.00035028086334816755,-0.00026232851817233597,0.0002617392922011879,-5.99254327035437e-07,8.280574796427465e-05,3.401117960702874e-10,0.0,-4.6626005779138097e-07,-1.4469084412116994e-09,0.012191161857878163
22,22,C + [Pt] <=> C.[Pt],0.005510175426929676,0.13278179361112255,0.08405994599629828,0.20927954962086143,0.0022070074039160894,0.10460661506776332,0.08549976544414503,-0.08038241880061288,0.02347682771828359,0.009315160661934687,0.012840897954814788,0.0,-0.011747460379631855,-4.6731410156754235e-09,-0.752830417168494
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0005270987306380657,0.02248712178773969,-0.0027131037367264087,-0.002636805988492697,0.007795548729641299,0.017453537963990982,0.003470256951499864,-0.0051533106879828195,0.00019341235693084763,2.986558397275264e-05,0.0005510739297630057,0.0,-0.00012021369781874424,-2.5023126316071204e-05,-0.011768288182597383
24,24,[H][H] + [Pt] <=> [H][H].[Pt],-5.399216977518064e-06,0.0002410689626735135,-0.0002463164095035203,-2.37687147569266e-08,0.00017572223085031085,0.0003299478553252118,-1.4452212953291118e-05,-0.0003473623265669554,5.557932505830269e-07,-0.00031503063028165494,-5.95720412818888e-11,0.0,-2.8072061519037475e-08,-2.924759135321807e-09,-0.017712442762405925
25,25,CC + 2 [Pt] <=> 2 C[Pt],0.000335420938119373,1.8581785822390615e-05,0.0010040848208985212,0.0006872321760425475,8.882249960196236e-05,6.668275689662572e-05,-0.0003168378172379479,0.0002359814788465208,-8.086871725763219e-05,7.50425206963826e-05,-1.6762199739919682e-05,0.0,4.325200492835894e-06,-3.636951141708137e-09,-0.012171343982747163
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.4032276079748266e-09,1.2721809625586291e-08,-2.5625265148021507e-08,1.397234317428178e-09,4.1610075317121806e-09,2.074888294936379e-08,-1.840260315309178e-08,-1.6597082113899865e-08,-8.4018232156094e-11,-0.00012025215378101247,-1.7513288533066478e-11,0.0,1.8249264190859894e-07,-1.1014040035977552e-10,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],4.044449163870766e-06,0.00042547314449427505,-0.00039323017856922554,2.8193328929027203e-05,0.0001504970465898581,0.0005719276543652661,0.0004214287598131584,-0.00042356247058413757,-2.139085405788602e-06,-0.00013400829944805443,8.549132114037048e-07,0.0,1.0855061267194757e-06,-1.5260650481376034e-07,-0.01624036017773203
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],1.2402862564109864e-05,-0.0003881888851399898,0.0004003063186007123,-3.0104842162318723e-07,-7.00216671108826e-05,-0.0005312641385890989,-0.00040059134320727196,0.0005662400528952206,-9.514060975618516e-07,8.25880831180941e-05,-1.438706861078791e-11,0.0,-7.059477029461306e-07,-3.695407982426168e-09,0.01874527822390915
29,29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],2.8785482589913895e-10,0.0003075189129953478,-5.925356415295702e-10,1.9316655138559088e-07,0.00010620780739292642,0.0007720546076175622,0.0003146850546094507,-0.00031396806701199505,-1.8672286627107612e-10,-9.937804148797192e-05,1.7607464915705347e-11,0.0,5.59217524219585e-07,6.407945518923356e-11,0.0
30,30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.00029399975920102987,-0.00013295823557118094,0.00042859747443128936,-3.178302801128569e-07,-4.548115922395203e-05,-0.00018197234928171306,-0.00037920035151045865,0.00041543424647914553,-1.1090853095594452e-06,0.00016499012103514114,-2.5742548591499796e-11,0.0,-8.595292625459926e-07,-7.88745918927102e-15,0.008118202932775155
31,31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-3.1881726480333415e-06,0.0001366571286964342,-0.00013976597864383565,-9.920302337265103e-08,-4.548224901793479e-05,0.00018704256791014293,-0.0001364902916129424,0.00047607096031953753,1.5563200400076135e-05,-4.2349228754336366e-05,-3.781386505907155e-11,0.0,-2.422683279214296e-07,-3.05006109657391e-09,0.004863803997715485
32,32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],1.153378744181741e-05,-0.0003713269586554903,0.000382603666133584,-2.8155563092425706e-07,-0.00012543707684089408,-9.117777104644308e-05,-0.00038286022714469656,0.0003819875204236709,-8.976603156529467e-07,0.00012060312643195797,2.7959257224186397e-12,0.0,-6.723222110117201e-07,-3.258372188713071e-09,0.02438006410475779
33,33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.0022622361484760578,0.06756364759829887,0.08402192193664622,0.10577728454266673,-0.00011153688804282433,0.053502655544848614,0.034118855711199395,-0.034557232179884406,1.5094585972566224e-05,0.0012471405493338285,2.7940570226026337e-06,0.0,-6.09332403642906e-07,-2.544271888714966e-09,-0.3494407942030965
34,34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],8.191837270319561e-08,1.4852321282926475e-07,3.330934895970284e-07,3.966037689474806e-07,-9.958528742912347e-09,5.7787908373006865e-08,6.667696900323416e-08,-9.465669457112553e-08,-3.114123820872874e-08,-1.4473227275138228e-08,4.1675274140282257e-10,0.0,1.647505100681202e-08,7.64581752325147e-09,0.004428113845497961
