,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.5990362157225363e-05,-0.00013756506817737109,-0.0003152155616631343,-0.0004614754581115397,0.00010828770542176292,-3.2607654432190406e-05,-0.0001408964701048677,0.0002170682394435647,-0.0003539143108734326,6.225151404154187e-05,1.2872407027975609e-05,0.0,2.4420403633632014e-05,1.527116898483508e-06,0.0035833256159462042
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.049355896900888936,-0.12397441661063986,-0.13709081638385964,-0.2113507842297495,-0.020183308269978238,-0.09492122915567731,-0.005295285924379086,0.06289697910336971,-0.0014901570810258076,-0.008972704718679348,6.303412026996767e-06,0.0,2.325334831683093e-06,-1.6767785021482339e-06,0.042049396840637375
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00018198678760010206,0.00035293613237939714,0.0017117867839562331,0.001871866203533767,-0.0003227401501537828,-0.00015179090156320043,0.0001709487611212416,-0.0004230396288601092,-0.00025209417845289527,-0.00010572846418503132,-1.941294005351608e-05,0.0,-3.70613927068126e-05,6.142015915567854e-05,-0.005450421214302576
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-2.7798400306667124,-3.2131708737088593,-6.692166906945849,-7.114977157181464,-1.5344710580187608,-1.9265976417547979,-0.459352563995069,0.5747370114790566,0.11330322045650316,-0.040325132037484605,0.027540999075879757,0.0,-0.5701250124149235,0.8157240346672576,4.281265075582008
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.039716116540148394,0.04889522107716428,0.0016289899791113156,0.009564514371268196,0.052014497204740225,0.054280733934429795,0.009516321430223842,0.004080664907909677,0.01242229927124636,0.0026037063690810556,0.0007378843999233085,0.0,0.012631946370534565,0.03217791126882791,-0.08658148535952087
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.011655271057570787,0.021516369105989763,0.03263286458958993,0.042504766856156034,0.004606861708079731,0.014464309521561984,0.012064240272324799,-0.008058174682350292,-0.0008164759482867644,0.0010139302107857247,-0.0002809729016656737,0.0,0.00014048921895007743,0.0004934771710099238,-0.10137998191582405
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],7.430236598707693e-06,8.805793374002393e-05,-7.505998996517009e-05,5.561381404019418e-06,-8.618882410231109e-05,0.00011714191094530958,8.062738042591905e-05,-8.105928258378913e-05,-0.0009054551399924558,-0.0001411397322673471,-0.00048157223810042516,0.0,0.0009214947131459679,3.007713397235045e-07,-0.002109327089979078
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.5382855811655737e-05,-0.0006833104945725,0.0001395446423217768,2.5844706034582043e-07,-0.00017343679036261938,-0.0009049601738737963,-0.00015459425096308677,0.00014215850982291466,-5.657180811397155e-07,3.463882369347621e-05,5.6417567238504e-09,0.0,-6.69195255469349e-08,-5.131699328568581e-08,0.003494374723975438
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00016777025308242118,0.0006813899432734382,0.00011423733589412351,0.0005636583535647069,0.0002035698241656766,0.0007171912139632264,0.0004440404713379209,-0.00039137427076435316,6.269807160547473e-05,-7.131529571941857e-05,4.9756116499973855e-05,0.0,0.00011013167548529066,1.856142369267599e-06,-0.004526276902581957
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.3685007677323407e-05,0.0001641888722559611,-0.00015054153019936016,-4.1013677606457126e-08,5.63844959665389e-05,0.00021818816194564802,0.00015050372492539127,-0.00015042975632876429,7.076253862520047e-08,-4.6259586780162896e-05,1.2269740494950023e-10,0.0,1.1206151391595816e-07,8.071822144267847e-10,-0.0018448445674659805
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.0005021915786623645,-0.00023997510317567744,-9.627432248582932e-07,-1.4581699192083261e-05,-0.00036514569861484635,-0.0003142503524388208,-4.932764183278265e-05,3.8657498975402324e-05,-0.0018529035744273017,-1.2600138454691652e-09,-0.00024074323998325988,0.0,0.012797782844464941,1.7120045785793052e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.2462757111018385,1.4513570011299521,3.0640884250360196,3.274177409411386,0.6473005805688308,0.8507312506842832,0.2690147949506845,-0.34203675334195494,-0.08093445524271854,0.04852356516795388,0.0011335403409660318,-0.18433179723500276,0.24746592266735135,0.845453338896353,-2.388941354303423
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-7.751190941703919e-05,-0.0003569593994298269,-0.0007193527592264028,-0.000640876477109956,3.1366558952720335e-05,-0.00026468541903325543,-0.0002794481731158976,0.0003500377084164958,7.057609426770403e-05,-1.6592163417132504e-05,5.510697898937424e-06,0.0,3.5115238393406e-06,7.302840030822785e-07,0.018103327097907296
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],7.639092791265433e-05,-0.0006810084820647472,0.0023470574646304605,0.00023949135629390835,-0.00024281565857752808,-0.0010003012439107947,-0.0007574556544148022,0.0007389838707189189,-7.546042444507417e-05,0.00023740391822886723,2.5518024827538608e-06,0.0,5.836647676134575e-06,1.0187531126654721e-06,0.008435520675541772
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0030400128140923533,0.003364080085519705,0.010598271505844397,0.01110452712087988,0.0008009694628902549,0.0011250264796376548,0.0006696756039794175,-0.001052075511175389,-0.0002571492163239996,0.00022779053027471713,6.521761045401914e-06,0.0,0.00039092084232274026,0.003560340408264279,-0.004734275316984294
15,15,O + [Pt] <=> O.[Pt],5.697084234923954e-07,-0.0004643723435972603,0.00019765781124392114,-1.3727419801193615e-05,-5.942850754355565e-05,-0.0006074994003122296,-0.00022854594342202093,0.00021532450089061978,-1.3227037441304205e-05,5.444773692818472e-05,1.1932980889244846e-07,0.0,-8.71734613073888e-07,-4.029154656863978e-06,0.0019058509624593773
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0053792736813866185,-0.006226626924028183,-0.012624763710991804,-0.01463347751890289,-0.002210659799602691,-0.0034675753211615328,-0.0008474064899511308,0.0016011358881599992,0.0006996841409895378,0.00023788063286623313,0.00027195595915187483,0.0,-0.0005956710151085509,-0.0018447306004035493,-4.116524009962983e-05
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-3.321369708797771e-05,-0.00039724866027682877,0.00012224642782860906,-1.8148699146369426e-05,-0.00013162144997776602,-0.0005186605591444446,-0.00015415022109734576,0.00014376262783712194,1.9081249772831697e-06,3.656499819414265e-05,4.091999659847358e-06,0.0,5.6190361822018934e-08,-1.5334009587689994e-08,0.0
18,18,[H] + [Pt] <=> [Pt],-0.003619201662750856,-0.0034069983831854305,-0.010039979871546449,-0.009927146623182148,-0.0014000671620663955,-0.001256973411207148,0.0001128575353025568,0.0007849357151763543,0.0008977820278818433,0.00025941464783352003,0.00037825839215044067,0.0,-0.0001321093763701821,-6.173662834349591e-07,0.006375451543423784
19,19,[CH3] + [Pt] <=> C[Pt],0.07544875339931502,0.05924066599979684,0.19362884666654,0.17732284662022219,0.03646325548236902,0.020338290904908303,-0.01619586668608728,-0.0017267331498939259,-0.01772984022251214,-0.00070462623480647,-0.0036200936277843245,0.0,0.0005363456871436304,-9.465704871589624e-05,0.1464718109982951
20,20,[OH] + [Pt] <=> O[Pt],0.0206808721496488,0.02385761308949257,0.06770599645806114,0.07088907676051968,0.00500837210191206,0.011432746384551499,-0.00038397321368945135,-0.003867691749942114,-0.004261953229080834,-0.00011864889614623656,-0.0010973484187089186,0.0,0.001449837902483117,0.0010689134839528631,0.00696612621219205
21,21,[CH]=O + [Pt] <=> O=C[Pt],2.655743887358849e-06,5.2785958019500505e-05,-0.0002641975389571841,1.0307076124795858e-07,0.0001776577294871623,8.111358353104318e-05,0.0002499963203206572,-0.00026098690871224466,3.496084569259803e-07,2.049659125224842e-05,4.687702233680138e-10,0.0,-8.933286579773601e-10,1.7824735851556916e-10,-0.015829489561200814
22,22,C + [Pt] <=> C.[Pt],-0.0005303431266967447,-0.0002588984370764023,-0.00020689553144297016,-1.6927997193612263e-05,-6.487346095729803e-05,-0.0003386357675016397,-3.237300215590078e-05,1.8910618671411275e-05,-0.00046542295949871616,-7.322439797603231e-05,-1.7333639443532798e-10,0.0,0.00046149936158402545,-8.426287146219093e-10,-0.0017655674949537356
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.004394178436599863,-0.003388364292627484,-0.004693608175261959,-0.003647886156698913,-0.0044241621838416,-0.0033028507252282464,0.001040609117216591,-0.0006970616296935321,0.00034155522242288193,0.00011242769196292805,0.0005780728693540767,0.0,-2.914623468485995e-05,-2.03583320572866e-05,-0.007771517388763087
24,24,[H][H] + [Pt] <=> [H][H].[Pt],1.298801238044336e-05,6.071048548489489e-05,-0.0002531025643648276,4.9380792751075546e-08,0.00010120111203234734,8.098330559422636e-05,5.6487502451789935e-05,-5.6449526855300856e-05,3.534979917934265e-08,-7.72775516807044e-05,-7.687221679186237e-11,0.0,1.8541681230435816e-07,3.071149182361131e-10,-0.003073882657856877
25,25,CC + 2 [Pt] <=> 2 C[Pt],0.00038087215797638304,-0.00010300550742559287,0.0008135595805850067,0.0006211961260170289,-0.00010545546200198888,-0.0003475662141406706,-0.0001684117771695674,9.766911916837501e-05,-6.623905415288015e-05,1.9234669063405863e-05,-1.4809547376352464e-05,0.0,1.963896986264799e-06,-3.020276951620261e-09,0.0001282785523987262
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-9.557871960676557e-06,-0.0003809258639612581,0.00014033814435600265,-4.2081651435104404e-08,5.228445866445792e-05,-0.0004988234223654163,-0.00015586493064788994,0.00014349117283428146,-1.2737765604634574e-07,0.0001319246263072888,3.9978122670042736e-11,0.0,-8.586443691543804e-08,-4.771776639181204e-10,0.002979219781283305
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],3.724269565702548e-05,0.0003346000895242193,-0.0002529183110011771,2.4621409578943735e-05,0.0001544588838425962,0.0004369033259059827,0.00026181634619054547,-0.0002763608223774586,-2.3239740239955504e-06,-9.400574760443297e-05,5.277778257625606e-07,0.0,3.500130822815465e-07,-2.6820923912812187e-08,-0.007729267172517997
