,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0005847282085380503,-0.0007710444155606445,-1.5212687399684836e-05,-0.00038483442871710893,-0.0010027176455230614,-0.00045426919892750043,-0.0001863061910761151,0.003970329006063866,0.0037839439801912894,0.0016115467654929003,-0.00031148787248978023,0.020508703226558605,-9.394194823752153e-15,-0.0070247215414226795,0.02565695253460585
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00022463961751623398,0.0002955911840991824,9.648082113149705e-05,0.0013204335566816814,0.00041287732702608885,-0.00010550020828967268,0.001840290607774139,0.0005859634855198759,-0.0020016881457339403,-0.0008106137501706065,0.00041812116151105613,0.0,4.440892098501012e-15,0.02602792853071071,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0008613020531092463,-0.0012193126962363027,7.182104234851649e-05,-0.00026163110502432936,0.0012973002421610784,-0.0022563571675030362,-0.0019367506661876123,-0.0025390909818219297,-0.004487433430274107,-0.0018029401924940873,-0.000635605617270171,0.0,7.68615940125175e-15,-0.013467577110583249,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009170285929656406,-0.020383003221133622,-0.006466450902406715,-0.018646652434374095,-0.012096680596096926,-0.022076295447454933,-0.016412564010936596,0.04853140968083829,0.03783387958412792,0.01234785420839796,0.035830784054460926,0.16433853738702833,-6.746739918876534e-14,0.697146178006854,0.16446016952818654
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],9.687464469502884e-05,-0.0010250417006903753,-0.00024183067106844623,-0.00043641278151393105,0.0009396421288198303,-0.002314256535476378,-0.0007805040799337164,-0.002810789638593196,-0.0035920117356068254,-0.0015360947898586021,-0.001274097987350813,0.0,4.270088556250977e-15,0.06235061185281156,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0014826929822654392,0.004331001000387811,0.0006017795222274831,0.004010036942529025,0.0012330748222562145,0.0069737162786656925,0.004793692939207078,-0.012205398172639466,-0.0015734716142877495,-0.000559092552557523,0.00021342665061613485,0.0,-4.4408920985010056e-15,0.032372226647323206,0.005194471262972461
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0016827662238120852,0.0030830545143548612,0.0006785155380462761,0.002609386382641178,0.0027698419138152985,0.002615447451245114,0.002735788489923917,-0.00498466330896701,-0.009878043417871591,-0.0038749341858191058,-0.0021768703802559335,-0.05468988618626409,1.1895246692413458e-14,0.08153420319249712,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00029169165492367243,-0.0034764870936429505,-0.0002301929341990081,-0.002868727887903392,-6.251679647707198e-05,-0.005484844619720573,-0.0017367613754571778,0.00314846841264539,0.0002788183404069646,2.744799678543985e-05,-0.00022627256963961108,0.03654199094629906,-8.141635513918488e-15,-0.0006625552983639242,0.041129474788742154
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.576335036842326e-05,-0.00011784892911778393,0.0005489765762345499,-0.001433576234842926,-0.00023064782163479918,0.00010649898788050789,0.0004870933676596183,0.003850032291089011,0.001108752906478219,0.0003652732289644155,-0.0006129013725434124,0.0,-1.8503717077087478e-15,3.1252863035071258e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0008896345111688158,-0.006739811301160146,-9.448252879151924e-06,-0.007189094439201636,-0.004833092288158366,-0.0007021879072058619,-0.009298508709193121,0.007051384322340685,0.017134471170079543,0.007129152500333162,-0.0009008990480638631,0.009785543936297615,-3.238150488490326e-14,0.02352058912798563,0.009809393375736093
10,C~[Pt] + [H][H] <=> C=[Pt],0.00012625197089096256,-0.0005866721970857647,-8.32672969517552e-05,5.799146527613359e-05,2.2295526109304014e-06,-0.001019658206818529,1.1906346141442753e-05,0.004536894801489804,4.859517632011728e-05,-5.277747650423019e-05,-1.1337996004276496e-08,0.04561964727056055,-6.3441315692871495e-15,0.031896114506667114,0.04563090950585054
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.030356760441149155,0.085127723366426,0.015952074585855392,0.06944308990002226,0.04594794176082887,0.09381694189966622,0.05253674085400385,-0.20854163716801402,-0.16153452231282253,-0.06015638965973352,-0.021773436726586853,-0.2608144960506542,2.479498088329733e-13,0.13984546803275377,-0.2281177977729857
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.000609155410674388,-0.003611453333686228,-0.000420021782419799,-0.0043858448645040255,-0.0011960504060476375,-0.005515190945504294,-0.002805548385419149,0.007448512390069078,0.004444444414262436,0.0017105100396845622,-0.0004058386961251721,0.033791031191993164,-8.723180907769824e-15,0.027826571424274124,0.028977419331122148
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0003131353908589393,-0.0017394950634051223,-0.00035962215966384305,-0.002646138651053078,-0.000636613501543827,-0.004650297893383878,-0.0007574052662277203,0.007113919536108224,0.002406202940587903,0.0009857066731584292,-0.0006780721822429202,0.036519638170552454,-6.8321416900015465e-15,0.026169607489327108,0.04110336793456474
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0005773605775827375,-0.0016766280016225984,-0.0003312151380012476,-0.002746307407661531,-9.076154008263203e-05,-0.002159006306633394,-0.0021204180277617276,-0.00036934865066227696,0.0003695863063843517,0.0002569906671023314,-0.00033257558561865296,0.015444492557944941,-1.0092936587502286e-14,0.005973636455393976,0.02059274186599127
15,O + [Pt] <=> O.[Pt],0.0004318140222750367,-0.003188371052555072,0.0003987588801010344,-0.004224138161251533,0.00046774722249589277,-0.002065984503013747,-0.002956161368493139,0.0007667876810010453,-0.0021892151310907238,-0.0009884616837586755,-0.000820815459705691,0.0228322313770435,-7.930164461608502e-16,-0.007560729333007136,0.0228509956048627
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0008016457305157472,-0.000474927081822215,-0.0008979928999297262,-0.0005010573558645127,-0.0007734739295782669,-0.0009980893650694933,0.0018666430187646884,0.006922410008493702,0.0027547088995447363,0.0007805087084949058,-0.002048232388135374,0.0,-9.25185853854377e-15,0.11698122496980022,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0002608393491134404,0.0017580888997369907,-0.00046691230835241347,0.0003516034432973016,-0.000302789950419888,0.00027088238638823885,0.00015538018087886662,0.0005753602974317797,0.0011490857460342181,0.0004522848079777306,0.00016011215508919692,0.0,-2.220446049250503e-15,0.002322634814832094,0.0
18,[H] + [Pt] <=> [Pt],-0.0016082695650565513,-0.0018524144476853646,-0.000895206425563417,-0.0015526328015358485,-0.002380172444064459,-0.007373088425642606,-0.0008281998944666366,0.00765851040800122,0.008326757811317791,0.003378182515995743,0.0006228604840617077,0.027374788960916593,-1.9032394707861488e-14,0.0026575739660738237,0.0319547646464997
19,[CH3] + [Pt] <=> C[Pt],0.008405898299676244,0.007042290678951714,0.008917018685193876,0.007938301052603403,0.007852798406157633,0.0028704113880404602,-0.00035080298937127934,-0.014488783894916023,-0.01868875903938251,-0.0033067212472389744,-0.00814700191144744,0.01935769090381772,1.0309213800091626e-14,0.02654011371384695,0.01938153381631773
20,[OH] + [Pt] <=> O[Pt],3.3451164905948232e-06,-4.897424292378541e-06,-7.228779037870282e-05,6.890800998098239e-05,-1.5797038667926376e-05,-2.330246903159766e-06,4.783059310222821e-05,-8.941552568736232e-06,3.862359933099012e-05,2.7192225785972014e-05,-1.9027231851799948e-05,0.0,-1.0092936587502294e-15,0.0006572545621253554,0.016474191679488274
21,[CH]=O + [Pt] <=> O=C[Pt],0.0007862872066943715,0.002760240362086501,0.00020885793971133745,0.00019905793059202644,7.025455412680539e-05,0.002268078074754987,-0.0002899275277742702,0.0017271433762567347,-0.0001506798512255109,-0.00010464347526361605,-5.840168726839152e-10,0.029048318282580223,1.844720886055289e-29,3.4791576468689686e-09,0.03390167920918233
