,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.003015345853811224,-0.022966163254834554,0.0034774473875390757,-0.02316033588086827,0.0025541498125293714,-0.022771938125383855,-0.027324598134935422,0.052625807081664644,0.009972288417143656,0.005050192165982831,-0.010199141217154588,-0.02013333124908803,0.0,0.0037548132737262587,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.014046810026069395,-0.034320270313641786,0.012529021610220641,-0.03583648047377977,0.01556164772459434,-0.03280700773052466,-0.04832357244579651,0.024314222740808186,-0.04350597636045858,-0.014117428023904565,-0.010828563610628297,-0.035239000867253296,0.0,-0.002923232675500195,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0023439764286582628,-0.014288946930726194,0.0011117148412450749,-0.007000713921762619,0.003574078205157594,-0.02231438649804957,-0.008097028925336503,0.02191093486139489,-0.005578110384522204,-0.0033030592510096815,-0.0024238151630286186,-0.03133430355247187,0.0,0.000521630617225215,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.005628472793819968,-0.04976254882113468,0.00641737592409113,-0.014887938667922561,0.004841027499997432,-0.04990121472766149,-0.016375544427531665,0.040642075211023934,0.01400644554565753,0.001597666998108509,0.02308799093244075,0.0,0.0,0.4804295646152205,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.014693263452968392,-0.048106719333668974,0.021025758851003263,-0.04815438606227507,0.013916860209927108,-0.04805875533681576,-0.06243770138160132,0.07946153858917654,-0.012879894343972612,-0.004891710865233494,-0.013230600400220843,0.013451708366962314,0.0,-0.019463874376109913,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.011381561658825522,-0.03791254758603628,0.007464410984499218,-0.037501712568061084,0.010971951133061946,-0.050993395449651646,-0.04927183836601153,0.04923039005610322,-0.00747761620412,-0.0023724791631083405,-0.0076628315461795375,-0.029265504552267407,0.0,-0.05148239255371765,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00732215125206557,-0.02857860705047008,0.00802224438632619,-0.027878556026979064,0.006623765522855721,-0.029276950609964016,-0.035864122156386735,0.003630638836337936,0.009890023643321814,-0.00045665492793495524,-0.008903566147613728,0.016731197249445412,0.0,0.014655782465098884,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.02391485830508264,-0.07080372005677858,0.022867863009998077,-0.07184409977246355,0.02496036171657855,-0.0697648208759266,-0.0945470150978418,0.07759770788276435,0.007492396117217012,-0.007286484616600068,-0.024224819166729417,0.01117656771508071,0.0,-0.0654765806569883,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0028820808121436925,0.005299856794997386,-0.0016336536235943885,0.005430000362652164,-0.0036768134007987723,0.005170093444858829,0.00708205952830331,-0.010727755384087368,0.011270959056186,0.0028512750178833015,-0.00205712029552358,0.0,0.0,-0.0024736812970397553,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.03231369569413238,-0.08551124474799865,0.03077087131781278,-0.08704533236542966,0.02369011878727917,-0.08397952261099538,-0.11765843838001391,0.01140555976552135,-0.009175885983993213,-0.0065247632125889484,-0.03007508558448457,-0.018796992418548264,0.0,-0.06680952143499815,0.0
