,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0012435817288191206,-0.005134771616049768,0.0005565360440339417,-0.0061905894743931695,0.0019386465925642301,-0.004066638521245183,-0.009575986163521122,-0.008609925540979377,-0.02062009344222748,-0.002859316833408301,-0.0011943699718612215,-0.015238847791074189,0.0,0.001482082163818348,0.03480649620348285
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0001312497453285105,0.0019097766252554357,-0.0005720069027356551,0.0007294285994826309,-0.0022355017433064294,-0.008468940472825502,-0.025556025892575707,-0.01139134973426082,-0.039439441258136754,-0.011323938553762918,0.004295108894438537,2.446230980767422e-05,0.0,0.009636628987891496,-0.0023253930074510487
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0013672361789365298,0.0050248587007263425,0.0006373889826975874,0.004298281167366534,0.0021057036422005146,0.005760018572050309,0.0037078522602119832,-0.017666896869300175,-0.014046768935833873,-0.0035910417945737563,-0.0001246454034247485,0.0,0.0,3.647264422616904e-05,-0.018348279494196023
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0021382457154319515,-0.008080816171768139,-0.0015928419447241201,-0.008118160807972893,-0.0026899755861981554,-0.008042923277065137,-0.001634762699175759,0.007512824634542089,0.016355947387995774,0.0040465036438311845,0.03464508835359521,0.045615842136501585,0.0,0.27088503099583,-0.004731234829654746
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.010514546828997866,0.017742693716400165,-0.00919568060025359,0.018630092450687512,-0.01184692974875252,0.016847211289520183,0.010748866364699732,0.0033513828945558083,0.029206188331371074,0.009781293667220562,0.00353708079920492,0.0,0.0,0.018391672653341705,-0.09414101411096606
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0007228355992052362,0.00731402202745188,-0.0006017723021178582,0.007435158049971937,-0.0008453204669789053,0.007191463604978994,0.0021863654741122738,-0.02434211152278995,0.012164595815064504,-0.0006016417666292405,-0.0002369877427084586,0.040418010812198174,0.0,0.014938061028374767,5.6741017757169776e-05
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.005145241216073791,0.010429181015269452,-0.005687880597466905,0.010381963111867013,-0.004592687839889821,0.010480765170324511,0.014013608968964189,-0.003367892100115529,0.0074696371892227,0.0008884498056103685,0.004312556385518231,-0.03030305028306814,0.0,-0.059765741808239826,-0.009272115073101538
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0017070302615484509,0.0009030266505005998,-0.00199954098174337,0.0006775878443662893,-0.001411061407229178,0.007535732740625245,0.001568986504042036,0.0030787096472316413,0.003274213388462738,-0.003002169903004753,8.245052361754676e-10,0.0,0.0,0.0008180754288595814,-0.010098261758289323
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0020028327295836053,0.003314290145438656,0.0010989557541003757,0.006504580208258719,0.002917248879701364,0.0037164323542765504,0.00540581552367817,0.0015064705263002885,-0.02076119712555475,-0.005172212297421806,3.771721793445515e-05,0.0,0.0,-0.052373190491878635,-0.029829278100907596
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.003425277675999932,0.027681524506201254,0.0004820348506040458,0.024736930694318437,0.009848170762885492,0.030660701828605846,0.02425537308620489,-0.07480759131673162,-0.06062037193762261,-0.015761281752763267,5.829284931990607e-05,-0.02272213086075467,0.0,0.016150200603761038,-0.12340338368341872
