,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00024568563406162,-0.0012451566873370322,7.048893255569217e-05,-0.0002827099014661004,-6.640065145462575e-05,-0.0014261972684348543,-0.0010400124317311709,0.0014943775521408032,0.001735478040845917,0.0008909431700133138,0.00012083161881429826,0.056007325724865484,-3.6637359812960235e-13,-0.02380545995280988,0.03977011532415411
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00235066064578922,-0.0043054277586832635,-0.0006442060556957155,-0.0019257078243554613,-0.0037602825658240276,-0.006240826233674768,-0.001135214586450536,0.014753720496897379,0.009598315060577843,0.002531081597739114,0.0029514561143562604,0.023294768717326886,-1.1563399810437128e-12,0.00833048194810443,0.02803735542366729
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00028341446718438624,-0.0005999050794794602,-6.593643117264659e-05,-0.0005221866394483651,-0.000529942742544708,-0.0005524114367218094,-0.00031649806193378863,0.0010014012355336406,0.0013780432694764048,0.0006459589194164905,-0.00012131104506898009,0.014012860817546333,-2.799348054973722e-13,-0.0064258112039366575,0.014057539806560963
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010819591799768742,-0.01655875270267894,-0.008445135308626561,-0.015238549601427996,-0.013511355766925115,-0.020707603981005584,-0.006673820454805223,0.03495130817651249,0.02905319830960962,0.01022020083198992,0.04290628883012655,0.237749872540967,-4.548498330160636e-12,0.615050002995677,0.2384901782095403
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0005914316971218106,-0.0008020161983930355,-0.00034711759010536657,-0.0024356355765348674,-0.0008684883989617953,-0.0009239284234862723,-0.00325721226321419,0.002630777778181738,0.0019141196136199588,0.0007602165390970555,0.00180643570258297,0.03953282748060928,-3.5014726161590747e-13,0.01660072317498588,0.048494088544776964
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.0211997228562783e-05,0.00035604656644852345,4.043755972697599e-05,-0.00037875006475935095,-6.754462139692316e-05,0.0006428127942576321,-0.00031825486758214715,-2.539344790889398e-05,0.0002426688224264461,0.00015904341436899042,-9.814023226113325e-05,0.0263784274352884,-4.7824991830367663e-14,-0.007629764001328638,0.030881830404889465
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0007865126066622506,0.0009477525192268782,-0.0004988613883035028,0.0007481656299528082,-0.001112381646591088,0.0011891133654949784,0.001599506444611871,0.001676016477081231,0.003310510080333999,0.0015865204327616801,0.0035492590810428616,0.0,-6.182554468436979e-13,-0.04067181184288025,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0005331696032280075,-0.0010734650566914178,-0.00018070137714486654,-0.002256078477861359,-0.0009327103214227577,-0.001895654974197269,-0.0016760122841646063,0.0032460918145939105,0.002326008264335508,0.0010352959823216293,6.372432519407689e-09,0.018615134121772917,-4.5439842365437506e-13,2.234331005121842e-07,0.023353888860426317
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.264866321040923e-06,-0.0005922989005869865,1.2110227154863002e-05,-0.0009819063734641492,-6.495192060028228e-06,9.121507416805826e-05,-0.000828534643950038,-5.743905185050738e-05,3.9855077681161014e-05,2.919084221408016e-05,1.7272405475760608e-07,0.0,-1.9081958235909176e-13,-0.00010100727004139268,0.022070425802428528
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0004259776946289539,-0.0007560894602922333,-0.00015058652691672406,-0.000806348198963747,-0.000738148795331963,-0.0014199648660968213,-0.000687289167157817,0.0038522806485194678,0.0018544580222588604,0.0008266986167062491,-0.00029095657074845526,0.0,-3.6174766886038304e-13,-0.0004286116878872962,0.0
