,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0007525721801308457,-0.00043794567073209944,2.1887426203592332e-05,-0.0015348561384568925,-0.0010940566065187507,-0.001642541298501894,-0.0011091620022542405,0.004536253577833431,0.0038730572742493507,0.0012667355358435294,-0.00027584187782649626,0.03812143121058872,0.0,0.010518315095996471,0.03301695840922799
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00044708085258374236,0.002852511426427248,0.00024015684567463334,0.0029629468337944416,0.0003534632999025527,0.002737059100215093,0.003440963337820669,0.004720820792149663,-0.002406579442532359,-0.0007133200217493264,0.0024042574423857035,0.0403723734902244,0.0,-0.0012193691080620223,0.03996097510145813
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0011585391217344117,-0.0071610654361874675,-0.0003780878905361601,-0.007684688343615587,2.0020132623653377e-05,-0.006613631045322197,-0.0007271145897084531,-0.01001686717366387,-0.0027660635369733603,-0.0008628373259153213,-0.0002647075059199094,0.033377189730912436,0.0,-0.0008843265920966343,0.03995686178114207
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00808633767129758,-0.005154393695653137,-0.005956854901705665,-0.0030250105622102222,-0.012497893583866793,-0.007379008485142514,-0.0024365160736335226,0.03818685946162747,0.03901219448147817,0.012258270915775044,0.04202836598596697,0.15754444385357297,0.0,0.39112880678739176,0.08506458634317123
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0028114210994045893,0.005033619020284143,0.001007301405994144,0.003862414940062479,0.003739117345956533,0.007848156028988576,0.002855051205760643,-0.026972643039035564,-0.016138699503064232,-0.005714337567283792,0.001288270115277199,-0.019054587656714445,0.0,0.022867459374153343,-0.023584632974181646
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.003814300401408244,-0.002066765518359044,0.0009440573488841206,0.0015772617980838659,0.0050863641351424965,-0.0007948193147487106,-8.71922753286984e-05,-0.018907420480885655,-0.022861361311469083,-0.008081016867210291,-0.0011034533348749783,-0.020149411431363385,0.0,0.0006956692319681282,-0.034942025415871235
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.002214494576145579,0.010879699897728842,6.26364484900571e-05,0.009718993781030222,-0.0017696849720540975,0.015228959430663802,0.009656412249587881,-0.02200738340982861,-0.011524013630787108,0.0010377543807990925,0.0038677577911878985,-0.030239291880222393,0.0,0.04898352769286652,-0.02993155331421013
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0007867063239930007,0.0036634122781963115,0.00011821702079008971,0.0016373122123551928,0.0024503600512297756,0.00844466007167553,0.0002836038951252214,-0.01754397704804277,-0.01344446388704385,-0.00449680984895741,9.940754231109157e-05,0.0,0.0,0.000732929534020053,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.000647125424902521,3.594450407112406e-05,0.00030007226058820295,-0.00044731083633003547,0.0010097481009244513,0.0009503984406721372,-0.0002706785634244884,-0.015242179993277885,-0.0048726107280051105,-0.0017019904060076704,4.933144479895244e-05,0.026860780161196224,0.0,0.0004684002684078097,0.026586553551198586
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0020629846709359257,0.004844747393962881,0.0007118669246049269,0.002726506101091481,0.0027269575790169914,0.005011942482851574,0.002014615666282412,-0.01141408173341537,-0.011471978459213404,-0.004258816236662673,-0.0008591473037877433,0.0,0.0,0.00023106521794799355,0.0
