,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0003246508339670083,0.0031739254263027693,-6.043891827580886e-05,0.0027887914163499767,0.0007325477196807194,0.0035818691861167246,0.002849329986499536,-0.0037424705842093713,-0.004092185315410343,-0.0013988827331031606,-0.0006944115361119443,0.0,0.0,-0.0010556704330697056,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0015220333541918964,-0.0016214759842456245,-0.0008536363691341488,-0.0009530860717311784,-0.003625320354166381,-0.002329165408656585,-9.924618986094561e-05,-0.000544861629772772,0.01232007401924462,0.0048328407011071816,0.0015459947393082732,0.014887896461519718,0.0,0.004658210547836244,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0006293579992080308,-0.006092130145133337,0.0002109793479624561,-0.004040388705327884,0.0005686245793550599,-0.006559845121244914,-0.004005680852934067,0.009001682170012536,0.0028640830898367287,-0.0007267323734927437,-0.0008676346147806979,0.029717287402155262,0.0,-0.00039615855172516596,0.029617536425432776
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005445803744654296,-0.01797069718918584,-0.0037925992378756005,-0.016713105355147157,-0.007196117019636445,-0.02276492520435959,-0.01339730875528137,0.04276149800132424,0.028787231187225436,0.008256270144207595,0.04030140107122517,0.1387839008837026,0.0,0.28093077097154245,0.13831770330322743
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0006550663394779831,0.002088510201515014,0.0006183451317756984,0.0015984276341255456,0.0006937219205373635,0.002607512370056569,0.0010960066159862749,0.003903390164956403,-0.0025041723467823292,-0.0010107887050493651,0.002170642868367423,0.0,0.0,-0.0069955025091014405,-0.010499740433306898
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002710625137564939,0.00376151905371062,0.0015304642762487787,0.004711019013446018,0.003960241851494071,0.004691355773536252,0.003600307989953032,-0.014269826882670701,-0.016780485607601838,-0.006103484662142309,-0.001762107907865598,0.0,0.0,0.0036505375203132228,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.002091919926956678,0.0015204118394825264,0.0014569302118394485,0.0005606025885588382,0.003108141897361951,0.002536610617405775,0.0003804791352099784,-0.01231371058222885,-0.012885112795260044,-0.004823969860199739,0.001393945158668085,-0.02803878196968409,0.0,-0.09653441208431947,-0.027944757239513535
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0013250882132825935,-0.0019304605396541252,0.0009442191860730021,-0.0023114354108914703,0.001728522889995967,-0.0036988501022326547,-0.003255261799524986,-0.0012453143237732675,-0.006733438844760975,-0.002637399359667055,-0.0009765249059186893,0.026282746691518224,0.0,0.00015385031155889297,0.026194622440738106
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00018173091573659003,-0.0014403900972719177,-0.0005494972016757397,-0.0010195482943733951,0.00036427247007974104,0.0008584386692677248,-0.0004701383934386414,0.007952571102729546,0.0028291326470668925,0.0009819870431002117,0.00019615731148861485,0.021008537369230085,0.0,0.001662646286171149,0.020938156114531623
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0006916620131535849,0.002416204585572028,-0.0007265773403187464,0.00238134338022846,-0.0006546646964962246,0.0024531445782410145,0.0031081182672621638,0.0075815003538381165,0.0012582140648218548,0.000537244294774852,0.0011790380491523383,-0.01394665233110316,0.0,0.001969555161361662,-0.01390012704762872
10,10,C~[Pt] + [H][H] <=> C=[Pt],8.626559793061256e-05,-0.004754750539739022,-0.0001916195968714791,-0.0044190921767866456,-0.0002693469032755317,-0.005110208474359564,0.0008615944740449652,0.006878550695077279,0.0020338035998457805,0.0005838610384082751,0.00040304941488804254,0.021039443321452966,0.0,-0.0019347228736986408,0.02096885530077097
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03682375596207005,0.11159025106490401,0.02001831524782104,0.09316661689361593,0.05673834630242359,0.12645038832004646,0.07313361469666649,-0.3115365453736552,-0.24793225359911672,-0.0854835152574062,-0.02692195987556227,-0.19489494841066554,2.2204460492503207e-14,0.5817081505769055,-0.2834467803904185
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.001163301324716483,-0.005669547341615037,0.0005548302006226811,-0.005503368408253401,0.0010695614926357025,-0.008247813315159683,-0.00802250124142604,0.021069515209652896,-0.002543616952634278,-0.0012570766562494374,-0.0003080005613647275,0.02469926476182842,0.0,-0.005010030383271713,0.024616574888485704
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0008251077866380715,9.244731362029078e-05,-0.00043258669255493153,-0.0002561218377850439,-0.0012407597143231886,0.00046188670355603635,-0.0008894032103501285,-0.004015355103610337,0.004888710214684264,0.0017223131677296004,-0.0002914255182356855,0.0,0.0,2.4726087781123087e-08,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0012377206582150325,-0.0008691139562965548,-0.00034763667012422696,-0.00032722351661449014,-0.0021803361778076472,-0.0014429160505104303,0.00022628309681068252,0.007225200855680377,0.00946835585195049,0.0034489883738751045,0.00043347063590047923,0.03273889323879939,0.0,0.0009231239734263497,0.03262901666828497
15,15,O + [Pt] <=> O.[Pt],0.0016154761731046036,0.001733936372203537,0.00035822304726623955,0.0014200769536363424,0.0025511311037422083,0.0020664020258252657,0.00016656514982729337,-0.016350554134485367,-0.011248309969735444,-0.00416357673047571,-0.0006072202828061152,-0.036747118209032134,0.0,-0.005284585882742575,-0.03662407078809615
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.001649281501128568,0.0022716951652502313,0.00022843817241720543,0.0012789065909716085,0.0026622875387739666,0.00332305476268401,0.0010504334715200337,-0.008416717554086087,-0.010215112561130762,-0.004190454532735039,0.0016492429612267028,0.014875297929871066,0.0,-0.0394065259326763,-0.013954867060774308
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00013041221612302746,-0.008036038489445653,0.0003507964332235627,-0.007282784198632108,-0.00010299174587232888,-0.008833705552388684,-0.0049720669438484254,0.02136424646100922,0.0015564305522263555,0.00032536774213333907,-0.00046758836586740057,0.0,0.0,0.0002390438107140659,0.0
18,18,[H] + [Pt] <=> [Pt],0.0008567724249515172,0.0037666489300574608,0.00030103346238053786,0.0025853775834805866,0.0032186748683395248,0.0050173448862195665,0.00019413344283008955,-0.01596105240070573,-0.014290428359421329,-0.005355620877740238,-4.25939392524338e-05,0.0,0.0,-0.0008261274593994156,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.004417782524304948,0.007126057361969073,0.004993743600597421,0.005509524204545922,0.0038078768790702744,0.0065162966903405005,0.0027079389249258837,-0.006795600586215921,-0.010310583555555457,-0.0009512628756786011,-0.004066671741195942,0.026282768963359474,0.0,0.0013053881239695176,-0.01679720516455585
20,20,[OH] + [Pt] <=> O[Pt],-6.530414776795333e-05,-0.004454476422041915,0.00019760225091787367,-0.004192008489030799,-0.0003439921584892297,-0.004732700039167634,-0.004389757453363898,0.008723821299005046,0.0018897616187581415,0.0004839694237228588,-0.0013311173138879917,0.0,0.0,-5.501409359690237e-05,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],0.0009115361621549609,0.0014025204111251096,0.0007172648824184475,0.00023966282388729874,0.001117217496086409,0.00263423486978601,-0.0012857411833314496,-0.009562564384747358,-0.004169998143770688,-0.0017115720298861896,-0.0001983522423933731,-0.039532834368217626,0.0,-0.0008818324172007964,-0.039400437228763005
22,22,C + [Pt] <=> C.[Pt],-0.0013599650052348604,-0.0019429074828832926,-0.0004968699708192491,0.00019216616854073398,-0.00227392489689747,5.743470954874121e-05,-0.0042818848416331145,0.011482348786843705,0.009824305483200022,0.003477420510265219,7.401047852281732e-05,0.0,0.0,-0.0037737980047911727,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0007864369705369412,-0.0010155221622610352,-0.001201050122444195,-0.003302400887768428,0.0028906317826840073,0.0014058436416351473,-0.003060132881149958,-0.010656733301976504,-0.008644743732872173,-0.004856765374403694,-0.0005931780418557289,0.0,0.0,-0.008631831413882166,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0002942400278849262,-0.00016447355630224084,0.00033559663625131776,-0.0003723583563928853,-0.000624025942397593,-0.00020689209989071915,0.0023121924688122874,0.010209843186130987,0.0027674233726651645,0.0008934750362702072,0.0005337014123273013,0.0,0.0,-2.1291812103663177e-10,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],-0.0008953010607990058,0.0023897005133840217,-0.0007365989414035692,0.0025483003954898916,-0.001063251732103602,0.0022218581342145715,0.0032850819456645107,0.0060503429366568304,0.003397681806753281,0.0013981254924585595,0.0016849468306588651,0.012030171108771694,0.0,0.0016083302161048153,0.011989783825737827
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0002630418517937478,0.0008885825894288762,-0.0005247146452696123,0.0007022194119788408,0.0004604891010469162,0.0010860012458342979,0.0006260131159652999,0.004016228426997253,-0.0022927523920734257,-0.0008327422370444057,0.0015996229735046029,0.018713440706779338,0.0,-0.002147127587630673,0.01865061763671886
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0006050443302230295,0.0003658879174617644,0.00029619420031409756,5.706899613025832e-05,0.0009321342363060583,0.0006929447457548303,-0.00023882614621260567,-0.010288289714145827,-0.004292322866872824,-0.0016266656838864605,-1.5462600260944426e-07,-0.005234513542281881,0.0,1.2120292499359303e-08,-0.00521703598247469
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.0008104914709805657,-0.0029828136553359634,0.0003506556324264112,-0.00262765221333154,0.0012974138151486707,-0.0033589881173354996,0.0008973455480751989,-0.003520103387900569,-0.005943443719900333,-0.002176886192963931,-0.00011355953783814162,0.0,0.0,0.00187170079355813,0.0
29,29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.0019948975406398656,-0.0030331062791970082,-0.0009318081034232851,-0.0025998851968166603,-0.0031206879911455172,-0.00181410107145174,-0.0027000185191353677,0.006074445480926908,0.004222774763629367,0.0014902587899879537,0.0008976490117845537,0.006047903998713615,0.0,-0.002553373553262109,0.006027490727794922
30,30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.0003772662575453683,0.0007122446054018165,2.9609366373966064e-05,0.0007719063771472502,-0.000440371541938471,0.0006492100911095451,0.0031026124941065034,0.0038327274940021952,0.004879622854660887,0.0017895725131806951,-7.13257216475557e-05,0.0,0.0,-6.395657222569206e-05,0.0
31,31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.0007062395491895967,0.0008485759108853812,0.0002770955506854112,0.0009554527034746748,0.0011606431251514329,0.002690848579324952,0.0008356928827645618,0.0017712542332178579,-0.005179436994639852,-0.0019046565617669617,0.0002578325797215096,0.010495411665883081,0.0,0.001219783513208532,0.010460280383291932
32,32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-8.075723278071525e-05,0.0003671210763981186,9.26583306570779e-05,-0.003020660105296194,-0.0002643062429966251,0.0009768312214398186,-0.003984086303130441,-0.00032243694858868747,-0.005892100076788937,0.00028764232533941086,-0.0008899247278831686,0.0,0.0,-0.001239123778881815,0.0
33,33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.003394636532640184,0.003823507232237586,0.0016447532997493372,0.002692279736641697,0.002018098656919382,0.0050216228375150095,0.0040684422421902195,-0.029958652822249562,-0.024889589644367893,-0.0032048378782787005,-0.0001981674142710329,0.0,0.0,3.058077543374514e-11,0.0
34,34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0005271149254077905,0.0021760234967481908,5.852334171778167e-05,0.0020697088814399063,0.0007159118910748019,0.00042703324413527466,0.0022463459587245744,0.001892099246796172,0.004273578825802069,-0.0007900679025309283,6.970378168499639e-05,0.0,0.0,-0.0025489561293178674,0.0
35,35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0009170837819587032,-0.00017500302723928273,0.0005786154003558706,-0.0005135212629078393,0.0012756216936780328,0.00018358766585384762,-0.0010918359632536426,-0.00036360657412385543,-0.005079156251610749,-0.001922514736256184,-0.00021653717739833852,0.01576958436858864,0.0,-0.0037341920488863614,0.01571671045515587
36,36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.002746402743793656,0.0029501396316977137,0.001540582669969863,0.001853928030455519,0.003907698013272229,0.004111449493694675,0.002864566193308188,-0.012263612050501293,-0.014981994184330698,-0.005490845568015917,0.0005176578689595488,4.17284994836014e-05,0.0,0.00018665814226498593,4.1448746647495764e-05
37,37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.0018481206937721955,-0.005518658011306831,0.0009530931262364082,-0.005847620205859872,0.002196422721050414,-0.008034179391630295,-0.007366388534072594,0.005781936321895195,-0.007575016928958838,-0.003120998602580523,-0.0019873941806255275,0.0,0.0,-0.0009203649028408097,0.0
38,38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.00020175032546421496,-0.002531583006873807,0.00026038000812342283,-0.002473153427913006,0.00013972629728541662,-0.002593395112198334,-0.0027335218771792932,-0.004669609649072249,-0.0004371406506611607,-0.00030008832281252216,-0.00019430850248199956,-0.024690788762326416,0.0,-6.395990147989604e-05,-0.02460815614620236
39,39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.0007564203112901034,0.0019029618034095575,0.0005954516109280129,-0.002149241298673503,0.00327934245404836,-0.0003545429816217574,-0.0027447488838261472,-0.012827451666372879,-0.013881098213570352,-0.0015197092858811082,-0.00107502080851584,-0.013923014233981445,0.0,0.0018830738756672669,-0.013876647395986742
40,40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.0003700839018603728,-0.005328533133545979,0.0003357822814069686,-0.003809915780951352,0.002757869583708774,-0.0027233501064287506,-0.005480420680531454,-0.0072479932453235465,-0.009469052514571164,-0.003702487911871222,-0.0012696864179211826,-0.014005654922403004,0.0,-0.006787143723531112,-0.013958734454427905
