,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0006913037582083648,-0.004386482186775755,0.00035195183835349413,-0.004522629008622297,-0.000608713705438254,0.0004781062655996506,-0.005516190058907469,-0.0015408453242982709,0.006663448978500534,0.00024923051386500293,-0.0017467489625751123,0.0,0.0,-0.0033045505292079477,-0.02684483106169796
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0019442405481367164,0.012287155128013337,4.054711014167989e-05,0.0131483176031705,0.0029871566529373022,0.01140958258423445,0.017175224808532813,-0.045454923239378574,-0.0037171572921573777,-8.979068719285784e-05,0.002395978802908637,0.0,0.0,0.006837507501261552,-0.020035095336299727
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.717669945280888e-05,0.011541939095580484,0.0005253249086790523,4.667211967538079e-05,8.297382730400391e-05,0.011741775235788657,-0.0001427386693642141,-0.003054141629431705,-7.737293935719448e-05,-4.53322207416332e-05,-0.00021690716695789463,-0.0063601551535414766,0.0,0.009586142415195648,-0.04228630443239494
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005313341099965974,0.02774526185649633,-0.0069163832415422314,0.02923824395706213,-0.00710194555927534,0.026225619604511103,0.03958494255860304,0.011079608370372522,0.02285465728687761,0.006481140188328496,0.0458552784477178,0.02249728141763735,0.0,0.49848135138196664,0.06848659280541902
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.001581854434941399,0.05785691571283699,-0.0010841682576541928,0.05876114162325377,-0.002088041262659952,0.05693660856649083,0.07221731189474767,-0.040353218112457116,0.03169458894465076,0.012581257209373023,9.082841608369154e-05,-0.04497926034354976,0.0,0.014967218270820223,0.010761368220216191
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.007790146144523831,-0.0010056530210716618,0.007338911795026681,-0.0014842319442850338,0.00443894644643538,0.0015375294876865816,-0.003761624905395039,-0.007728892016982178,-0.010231362373176912,-0.0038247897549076684,-0.00025295259798124414,0.0,0.0,-0.02752531078039736,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0014222261214274846,0.010484751753891937,0.0009447162282717662,0.009866269373457522,0.0019080657718470921,0.01111445311224168,0.033839541196419964,-0.03382584213247576,0.014683870136356613,-0.002456222758579814,-0.0011614191131033161,-0.061800480592449955,0.0,0.01927035080740569,-0.02503648700333125
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0003247436183805442,0.012561170950349516,-0.002489013444605125,0.013061391657388179,-2.8379813429130535e-05,0.012053087144944205,0.016813823727266287,-0.00706612932099267,0.007409966873252629,0.0006366470868699487,0.005793491740614852,0.0,0.0,0.00688726116148208,-0.03285952072097288
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0014261813276479085,0.0005078389809165785,5.5102388843768845e-05,0.0008971256806047913,-0.004244072766558013,0.00011162145556053746,0.007694718106950275,-0.01159015938057845,0.02323887331121139,0.008022516603210102,0.0009670895250642451,0.0,0.0,0.006961796934270018,-0.04220521661207893
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0024836878037478288,0.008716890291008177,0.0009823790684994778,0.0072147549978763305,0.0050146281062697804,0.010247479881624756,0.006231813849740029,0.013936601472055958,0.005455355287812205,0.00010146132840214479,-0.00029836143557518695,0.0,0.0,0.005208256889856768,-0.03511041161643407
