,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0005283416768766833,0.0022297849120496266,-0.0009737251005305827,0.002226700535888946,-0.0007430313308474354,0.007579416193424188,0.002688742105919118,0.013089181003778204,0.0025476675339231895,0.0007617707149249403,-0.0006669820227433901,0.041137025836954604,0.0,-0.0005681707669690445,0.027847512979987284
1,O=C=O + [Pt] <=> O=C=O.[Pt],6.95935330107026e-05,-0.00016685471587505642,0.00011689891864858834,0.00010321576116159172,-2.4192389232803172e-05,-0.0011673461544514003,0.00028186204783595906,-0.003737524343070028,0.005693986433940472,-8.132514288448716e-05,0.0014924575885836033,0.010429428232216542,0.0,0.00015324660688940614,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.006319853635924208,-4.2603671038747475e-05,0.0021160303937768532,-0.001240988465178139,0.012458308995291793,0.001189484996243979,-0.0033566586554220662,-0.00778831953052055,-0.04760524264211116,-0.016085143803519643,-0.0017564175818984833,0.0,0.0,-0.005236682188342258,0.020920546170026935
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0029809793227948264,-0.007022243614083788,-0.002060123471809211,-0.0019134457465538276,-0.003946698462377398,-0.0076427841098432245,-0.0017763834159082073,0.036078009849714085,0.02982861954113883,0.008565922892841138,0.040303992370421565,0.08840170836028156,0.0,0.4248533683356636,0.08372905390059979
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00012275742602800398,-0.002061847995055536,0.00021986332482450062,0.00037767930219172495,0.0005231145937019753,-0.0023369710310615632,0.00043363516415028834,-0.002634683252023952,-0.0015952636890147942,-0.00037945841106213686,0.0015051779590086669,0.0,0.0,-0.0026846472953130133,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0019398847262552096,-0.009021435768999865,0.0018670904868817646,-0.009094295539955303,0.0020138862395409915,-0.00894736643909494,-0.010960602922112794,-0.0024733018585600185,-0.00613457664374044,-0.0023695716977510375,-0.0003271023036094957,-0.02068972299897493,0.0,0.000640030792380246,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0027683961943670192,-0.0022139981765754908,0.0013287439941325099,-0.0033728933360767407,0.003411824058657422,-0.001570303923920868,-0.0010315193874883952,-0.017870470895665697,-0.00723117039795013,-0.0026011408485622006,-8.384342410047317e-05,0.0,0.0,-0.03941165704696515,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00029070415762557543,-0.0017693784528586428,-0.0005891462197572206,-0.0017017230526759903,-0.0008466626420080549,-0.0018388482292176105,-0.001878786101507666,-0.0010903063149543084,-0.005669632018127428,1.5256737169875683e-07,0.0020703396914967193,0.0,0.0,0.0016295647802360667,-0.022208065178688854
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0007790851280347837,-0.009112432352864791,-0.0008976077404524491,-0.008664991446887671,-0.001412201313520827,-0.009572847983427002,-0.0036166093494000282,0.003181324355015369,0.01269457929471442,0.0014442816131741364,-0.00022409507883225553,-0.0175641960803366,0.0,0.000453305232115553,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0008586612043037156,-0.003050933440981505,-0.0003269225613054072,-0.0029058103603670296,0.0009485242402301584,-0.0032001318906444234,-0.003312748039198874,-0.004610732906535402,0.005422898365607013,-0.0010663537502203077,7.15127631662876e-11,0.0,0.0,-9.757641179735168e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.00034540918910304185,-0.002507317137444546,-6.215220128836675e-05,-0.0020795242958848476,-0.0006366782439784737,-0.0028463072158858493,-0.0017452300193731192,0.0005531902783334994,0.005043272464059358,0.0014738581450776352,-2.3246315441576103e-05,0.0,0.0,0.0011415360481272913,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.030044662775492375,0.0950339062204023,0.0189094424177342,0.0838874795054008,0.04148803281214424,0.10648879639588234,0.06496716637032006,-0.33636591657066117,-0.27172786945451866,-0.07600222887670552,-0.04769342431696242,-0.18836935684079387,0.0,0.5232459366515818,-0.16764459346187216
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0007717320936010678,0.0012477351940757542,0.00030769196646019434,0.0012250794823430219,-0.000578643411965218,0.0012710987995479016,0.0015282736657204205,0.00033252186707361946,0.004143423892915318,0.0008022487114981221,2.1737217769204303e-05,6.317898583896569e-05,0.0,-0.0005266954051806687,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00040865593196317196,0.0007399153723523238,-0.00022828718441795327,0.000722591188064662,0.0010636841849803445,0.0007577671924600159,0.0010663726049681302,-0.005720560589211741,0.0009389491877388765,-0.0027091102381654355,-3.571192725497145e-05,-0.010945206582792629,0.0,-0.053934924403916416,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0005810553361033338,0.003153185652368314,0.00033286296651327286,0.0006470395421621841,0.0008361056960452576,0.003738814703442716,0.0019702501176229997,-0.0055856912124621514,-0.007832497914096601,-0.0016651407458748973,-0.00015060748179115586,0.02209932251150698,0.0,0.00212992259571168,0.0
15,O + [Pt] <=> O.[Pt],0.0007207012285941482,0.010147635409562903,1.182202132881488e-06,0.00881733219309342,0.0014611423610010287,0.011516109020109867,0.007905974788974911,-0.02272875061056485,-0.0011874318293354847,-9.053884372420581e-05,-0.0001515640394492592,0.0276011431911971,0.0,-0.004494783059851911,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.002505823070640626,0.0010487866060898063,0.0007290757688701841,-0.00546595301651047,0.0023571373247965057,0.002936758046036976,-0.008147886559343207,-0.024214732383009602,-0.013806629284750713,-0.004814737956173669,0.0046654075117270166,0.0,0.0,-0.02673440118767459,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00016097779221915473,0.008876017889823212,-0.00032141449899359054,0.008717302226610931,0.0016003441150577186,0.00903919361127755,0.001027361761424081,-0.008864644710998286,0.00016876976073955415,-0.0004671175111034945,-0.0005564971517584579,-0.029306674690429226,0.0,-0.001075736403446592,0.0
18,[H] + [Pt] <=> [Pt],0.00014650608593629735,-0.0054170715879332185,-0.00037370488240358785,-0.005245305510974049,-0.0011800124162950297,-0.005594152620466918,-0.00556260271692303,0.00971366053270289,0.0009185282292954866,0.0018859926599956033,-0.0009072894153790267,0.0,0.0,-0.000836745258232712,0.015721046308665835
19,[CH3] + [Pt] <=> C[Pt],0.0017836856173311184,-0.0025156825935587507,0.002542057377868612,-0.0024213240628083,0.0015750592871303175,-0.0026126376270508645,-0.0005712585408658985,0.009837993901230432,-0.0020010183979526025,-0.0006906905686861182,-0.0008788976668711245,0.0,0.0,-0.0021135348913334517,0.0
20,[OH] + [Pt] <=> O[Pt],-0.00032956356632729523,0.004755711018013848,-0.00013956350447795216,0.004146929813016981,-0.00034907737319905195,0.005381786121273544,0.0034997136017707723,-0.010610734824364351,0.00014413102107300899,0.0002488166230499086,-1.6852926160360627e-05,0.0,0.0,2.9115989775953703e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0014533687501837585,-0.005997274920010886,-0.0004988426537495109,-0.004398522343732216,-0.0025551212328459635,-0.004354084110517893,-0.004706658639411778,0.022464050105002034,0.01604255093273322,0.004675978490714309,-0.00028749282398855076,0.015653428293129608,0.0,0.0019386406274972518,0.0
