,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0008813664052360694,0.001985567147554974,9.364709707436205e-05,0.0011978391414715777,0.0012582216169541797,0.0023624265204797977,0.0011041910103598708,-0.0011158198084881465,-1.164111889957685e-05,-0.00029995539022715346,-1.170905233857788e-05,0.0,0.00015256474139546647,2.028338398217714e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0007961929658916275,0.0019095141579515784,3.555692972818016e-05,0.0011488696535284714,0.0011600911863575303,0.0022734164297440124,0.0011133123279371902,-0.0011266208172625487,-1.3321032136939431e-05,-0.0003015523868189444,1.5296109140532726e-06,0.0,0.00014457696328466858,-9.02107121946697e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00035169704882051327,0.0012466122964840812,0.0012174863323093108,0.0021124093280292795,-6.250785939111935e-05,0.000832403681510064,0.0008949121002898807,-0.0012560923058595802,-0.00036119144649451374,-0.0003297251201473246,-3.890539143364096e-05,0.0,-2.8803435672623194e-05,-2.5195783200745274e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.9788758716103072,-1.0396110443613438,-1.7737027450287564,-1.8339504061716623,-0.5986203077690755,-0.6595887124447509,-0.06133557186473619,0.16411141032053084,0.10267517978378991,-0.017379780431711764,0.019932326462767717,0.0,-0.1558523482657252,-0.47135378626286734,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004262999828217226,0.01667575950642749,-0.13553874237234886,-0.12314333520869787,0.07114598036688681,0.08356704171484192,0.01241223054484215,0.01644326966422203,0.02885754118561493,0.0024381803344134738,0.0033223631441464583,0.0,0.00856126873852171,-0.005664936362258624,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-3.063883480645186,-34.73454768096842,42.29221324846071,-4.19705273335726,-24.7628329149883,-49.34408435863625,-32.67168660919038,48.60151655128229,0.050894767143167846,9.827567069754542,-0.0004066241863117986,0.0,-0.48926023685199227,0.00046475015354708417,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0004632516980619909,0.001409436780651837,3.332768652466792e-05,0.000979508701252116,0.0006689329638458132,0.0016151199925614975,0.0009461806993912475,-0.0009659143043186093,-1.974274422342222e-05,-0.0002427530596684636,-7.756373194781504e-08,0.0,0.00011335633257182924,1.0708502898789311e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0004550049397818991,0.0014015542167125253,1.7745146695749705e-05,0.0009642902847740175,0.0006641957393532867,0.0016107469963735905,0.0009465449701071644,-0.0009649424434325016,-1.8406606933324324e-05,-0.00024282825134979018,6.153925752561094e-10,0.0,0.00011248352810780589,-4.101255831322275e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.561061253159295e-05,0.00017549714595425418,7.519439314540745e-05,0.00020508096500942646,3.145734525531261e-05,0.00016134386030348713,0.00012988647419000536,-8.256766263918515e-05,4.7318704315287566e-05,9.250911008299239e-06,1.17864621192152e-05,0.0,6.838570005279319e-05,1.8435928612682872e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.715316035470956e-10,1.0409421739611497e-09,1.8744383253318354e-09,2.2438527562929836e-09,9.60375645817734e-11,4.654458498842097e-10,3.6940666626684474e-10,-4.823325185513938e-10,-1.1293250550632131e-10,-5.765921419633768e-11,-6.010291110085301e-11,0.0,-1.6694056616328866e-10,1.0777602581451843e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.00045423859177875137,0.001400604251800023,1.6346718182406837e-05,0.0009627082341784574,0.0006637317869268808,0.001610099429520776,0.0009463613612927505,-0.0009647190262279311,-1.836679466305917e-05,-0.00024284049895193906,-1.932252016616194e-09,0.0,0.00011230641502178177,2.8444669072283603e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.4791282838097817,0.9836798585204692,0.9999369353752847,1.5071037280895208,0.2299666184489946,0.7332670386884815,0.502145652861903,-0.4080049951404065,0.0920918783749444,0.042763741963197426,0.07636062091998362,-0.09276437847867869,-0.01327034169824064,0.5290458586413906,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],9.334053328387028e-05,0.0012222575061267235,-0.00330402204017543,-0.002175143420716879,0.0017186831885892876,0.002847618510184689,0.0011289159191113405,-0.0005742112861599706,0.0005546981505905856,-0.00020790202384334932,6.530177465287822e-05,0.0,0.00018985619241418646,-8.227863890243671e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00044435467602450514,0.0014061704323740315,6.114478059232932e-05,0.0010229568511825415,0.0006276872981874916,0.0015895048178614997,0.0009618114824902746,-0.0009833657513019568,-2.1563726937742335e-05,-0.00024262091261569992,3.747993148977181e-06,0.0,0.00011758211852685108,8.266203321181786e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0027642263235778475,0.003688439237148393,0.00601480302045129,0.0069390459754302995,0.0012091079499844742,0.0021333064913444176,0.0009241873669372625,-0.001563245501620962,-0.0006390725819908253,-0.00023415543226420265,-0.00010347418319736107,0.0,0.00037236269182104213,0.0024769376799429516,0.0
15,O + [Pt] <=> O.[Pt],0.0022960590686009227,0.003376403626035811,0.00032695150379520317,0.0014072747885610327,0.0032381058618764906,0.004318460596417469,0.0010803197526473548,-0.0009998158058182464,8.049314561532129e-05,-0.00017194282907497235,9.929763681702794e-08,0.0,0.0001470234958979589,-2.82811211957741e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.003062572343454295,-0.001792577324762176,-0.008330617412377334,-0.007060689299653425,-0.0005422707343644198,0.0007277562930091051,0.0012700339143942635,-0.00036085392563636477,0.0009091754057859955,-0.000245199414721542,0.0002775439219788794,0.0,-0.00015514092300180626,-0.0013823779766636663,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0004385178620444536,0.0013938606121530347,-5.991670517312168e-06,0.0009493468330321116,0.0006511770317278709,0.0016065218134708311,0.0009553385607907773,-0.000970111981589566,-1.4782688658644468e-05,-0.00024322022544373648,3.674406153098809e-06,0.0,0.00011362790606551588,-1.2869046982513603e-08,0.0
18,[H] + [Pt] <=> [Pt],-0.6073325265894386,-0.5430587349040185,-1.128480105953544,-1.0645433223372798,-0.3580087137403504,-0.29357369299028446,0.06466653257155171,0.03772744867615316,0.10241837828060384,-0.003053635056431417,0.02935438506292414,0.0,-0.1354593108512811,-4.696933028933505e-07,0.0
19,[CH3] + [Pt] <=> C[Pt],0.035307942738778686,0.026310705400248057,0.07037380801838564,0.06137341683427062,0.01853197451297343,0.0095362460153712,-0.00899406172037753,-0.0008195215217960566,-0.00981350953389068,-0.0005311686796103115,-0.0016687080282974125,0.0,-0.00031035858962967923,-9.117588046617978e-05,0.0
