,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,7.657401516261765e-10,0.0399627844812094,0.05849350115513787,0.025892263974740627,0.0022433155055748767,1817.2309925661734,1951.51847099768,20.740000000000002,0.9999999937056637,-0.1899801589733161,20.69
1,0.7000000000000002,0.04764223879568619,1.31403094767958e-05,0.04542834644925594,0.07554753272879094,0.019215688356870177,0.0017081257065866692,1550.6078323818406,1905.0999761967132,18.450000000000003,0.9999999999926833,-0.1661905165602346,18.44
2,0.8,0.05273657570711542,0.0031471557110181077,0.04737469752815785,0.08311738709766453,0.015412435608132892,0.0015667723489931897,1402.1057212713383,1870.6230166567736,16.880000000000003,0.9999999999999339,-0.14409685028396318,16.91
3,0.9000000000000001,0.05752037248751414,0.009224635138171957,0.046162588107750945,0.08137432074929353,0.014637471169097183,0.001555699381933662,1356.080114041745,1841.0997011431657,15.76,0.9999999999999852,-0.12053544298265065,15.84
4,1.0,0.06202118410625546,0.01552257141785783,0.044467941071946446,0.07811453313804947,0.014416311611702792,0.0015690514938987614,1330.575217537859,1813.7769460020709,14.920000000000002,0.9999999999999932,-0.1132050468369207,15.14
5,1.1,0.0662633991614029,0.021637206074247354,0.04268760464255854,0.07452819686809246,0.014369133058460548,0.0015912939477704992,1312.5031532788614,1788.0459131399164,14.280000000000001,0.999999999999996,-0.11262858437103423,15.02
6,1.1999999999999995,0.07026868199272561,0.027339337604452747,0.041019414113873255,0.07111738564056355,0.014412183879515386,0.0016184357006904218,1298.6437657861127,1763.3139494437232,13.780000000000001,0.9999999999999971,-0.11268439449899845,16.960000000000004
7,1.3000000000000003,0.07405634272972031,0.033002392673751546,0.03919957216236423,0.06741064537105033,0.014472850936386663,0.0016469041458759773,1286.1668820262591,1736.7172884363697,13.38,0.9999999999999979,-0.11180598899038774,27.44
8,1.3999999999999995,0.07764364861664726,0.03824752346423212,0.03754456293170932,0.0640340036500943,0.014561046722485945,0.0016769735173136906,1275.636056111774,1710.4102413496817,13.05,0.9999999999999983,-0.11104124818865357,82.28
9,1.6000000000000005,0.08427758988601222,0.047707313123155556,0.03462440139192227,0.0580828879891864,0.014759884170134385,0.0017385978997712347,1258.2133043172896,1658.140052264495,12.560000000000002,0.999999999999999,-0.10911429313680693,110.0
10,1.7999999999999998,0.09027684884714632,0.056514773432788545,0.031766568175625155,0.05232404809913891,0.014914581480377545,0.001798607506349884,1242.4542587101037,1602.1912410547843,12.220000000000002,0.9999999999999993,-0.10541822944771517,110.0
11,2.0,0.09572834938139431,0.06456165888743118,0.029133653081588606,0.04706478194400163,0.015022610382742985,0.0018538230492011604,1228.0289209977566,1547.6701504625644,11.950000000000001,0.9999999999999994,-0.10217180258449976,110.0
12,2.2,0.10070383531597825,0.07171968925442972,0.026877063132124904,0.04258355403956355,0.015094901974583177,0.0019011089981345538,1215.0284246152419,1499.463602902708,11.750000000000002,0.9999999999999996,-0.09875840164340483,110.0
13,2.4,0.10526304553491962,0.0782261348340942,0.024862694461431138,0.038615024403833034,0.015120871275609793,0.0019379276660938533,1202.6122621494378,1456.0192126805887,11.590000000000002,0.9999999999999997,-0.09653604304778601,110.0
14,2.6000000000000005,0.10945612414928066,0.08413741124055067,0.02307764656450136,0.03512972927255767,0.0151055462553438,0.0019656444247535296,1190.691120559394,1417.2355543830543,11.45,0.9999999999999999,-0.09350419330495241,110.0
