,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6,0.042206109311924665,0.00011062556790391853,0.03814306814758961,0.05789904375828331,0.02561410827211663,0.0033109685143913655,1832.5481386729482,1949.4749383267542,13.118333333333332,0.9999999924194619,-0.20086846807119893,13.046111111111111
1,0.7000000000000002,0.04764223879568619,0.0012674399219648207,0.038364831843811,0.06507559947539993,0.023004800915062053,0.003353203250799601,1654.7687627804548,1905.2114450190927,12.458333333333332,0.9999999998829642,-0.17931860228152258,12.476111111111111
2,0.8,0.052736575707115416,0.005377771564864646,0.036333709529005685,0.06433893287217433,0.0227611096080099,0.003422549884713648,1574.79359919668,1873.226308451752,12.056666666666668,0.9999999999833208,-0.15635499546492745,12.111666666666666
3,0.9000000000000001,0.05752037248751414,0.010764476312331704,0.03396834546280991,0.06121801287125092,0.022981361503802415,0.0035013256800153236,1531.222456945419,1845.697998906324,11.76388888888889,0.9999999999936358,-0.1332402276462964,11.894444444444446
4,1.0,0.06202118410625546,0.016599220629758164,0.03169441716102779,0.05749311372152128,0.02317454714465518,0.0035829511976005327,1501.603622672592,1820.5136824421243,11.554444444444446,0.999999999996524,-0.11131798871269784,11.806111111111111
5,1.1,0.0662633991614029,0.022466667699850854,0.02963071960404764,0.053743069240591294,0.0233024487281025,0.0036658309023188387,1479.838416837464,1796.7117028930136,11.394444444444446,0.9999999999977112,-0.09142163924750969,11.908333333333333
6,1.2,0.07026868199272561,0.028293756099118238,0.027701006194301533,0.049998496813367994,0.023366245202637706,0.003748493017819862,1462.710318671109,1773.6066631207093,11.267777777777779,0.9999999999983235,-0.0794817748794434,12.58388888888889
7,1.2999999999999998,0.07405634272972031,0.03394436962031009,0.025999063870244556,0.04650369683392547,0.02335077013981042,0.0038304807807731174,1448.977829019349,1751.1590815652876,11.177222222222223,0.9999999999986836,-0.08129617425818411,15.165555555555557
8,1.3999999999999997,0.07764364861664726,0.03950046713784978,0.024360458151825234,0.043021803849010526,0.02329290324334073,0.00391089628290611,1437.4119582065593,1728.1206012164064,11.095,0.9999999999989144,-0.08396117764772815,510.0
9,1.6000000000000003,0.08427758988601222,0.04999543534724317,0.0215275803548329,0.03666402571649574,0.023058160010471118,0.0040656581490100315,1419.6921078012658,1681.2666310793275,10.987777777777778,0.9999999999991743,-0.0867544715465616,510.0
10,1.8,0.09027684884714632,0.05983780809628708,0.019061297201712415,0.030797402707292004,0.022708548886854973,0.0042084927505801496,1406.6124372575493,1632.273563884227,10.915555555555557,0.9999999999993037,-0.08887897991987491,510.0
11,2.0,0.09572834938139432,0.06897664692159804,0.016898835687812957,0.025398746647302368,0.022325561064008407,0.004335502784256431,1396.9921327690329,1583.1019503874752,10.865555555555556,0.9999999999993554,-0.08948197366433154,510.0
12,2.2000000000000006,0.10070383531597824,0.0774526198542531,0.015110344667133293,0.020668130821362356,0.0218134497443034,0.004444151361361295,1388.38191829993,1536.131263550255,10.826111111111112,0.9999999999993927,-0.0896435176629062,510.0
13,2.4,0.10526304553491962,0.08515627755139184,0.014452066877494715,0.018454809143029063,0.02034322097103916,0.004545488065927173,1368.461720914641,1492.5721919655168,10.795,0.9999999999996806,-0.08842713029936662,510.0
14,2.6,0.10945612414928066,0.09130087460368558,0.012654823792192913,0.014935056240903008,0.020212181858127384,0.00463028370477459,1354.7235808225664,1453.3380325199983,10.754444444444445,0.9999999999997263,-0.08784517995405079,510.0
